"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 14:33:20:097 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.3","5","0","1000","0","0","100","500","30","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","184","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50527"
"""altruistics""","true","0","1","75","50527"
"""profiteers""","true","0","1","25","50527"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33384","0","0","true","33384","44","75","true","33384","0","25","true"
"33385","0","0","true","33385","44","75","true","33385","0","25","true"
"33386","0","0","true","33386","44","75","true","33386","0","25","true"
"33387","0","0","true","33387","43","75","true","33387","0","25","true"
"33388","0","0","true","33388","43","75","true","33388","0","25","true"
"33389","0","0","true","33389","43","75","true","33389","0","25","true"
"33390","0","0","true","33390","43","75","true","33390","0","25","true"
"33391","0","0","true","33391","43","75","true","33391","0","25","true"
"33392","0","0","true","33392","43","75","true","33392","0","25","true"
"33393","0","0","true","33393","44","75","true","33393","0","25","true"
"33394","0","0","true","33394","44","75","true","33394","0","25","true"
"33395","0","0","true","33395","44","75","true","33395","0","25","true"
"33396","0","0","true","33396","46","75","true","33396","0","25","true"
"33397","0","0","true","33397","46","75","true","33397","0","25","true"
"33398","0","0","true","33398","46","75","true","33398","0","25","true"
"33399","0","0","true","33399","46","75","true","33399","0","25","true"
"33400","0","0","true","33400","45","75","true","33400","0","25","true"
"33401","0","0","true","33401","44","75","true","33401","0","25","true"
"33402","0","0","true","33402","44","75","true","33402","0","25","true"
"33403","0","0","true","33403","44","75","true","33403","0","25","true"
"33404","0","0","true","33404","44","75","true","33404","0","25","true"
"33405","0","0","true","33405","44","75","true","33405","0","25","true"
"33406","0","0","true","33406","44","75","true","33406","0","25","true"
"33407","0","0","true","33407","44","75","true","33407","0","25","true"
"33408","0","0","true","33408","44","75","true","33408","0","25","true"
"33409","0","0","true","33409","44","75","true","33409","0","25","true"
"33410","0","0","true","33410","44","75","true","33410","0","25","true"
"33411","0","0","true","33411","43","75","true","33411","0","25","true"
"33412","0","0","true","33412","42","75","true","33412","0","25","true"
"33413","0","0","true","33413","42","75","true","33413","0","25","true"
"33414","0","0","true","33414","42","75","true","33414","0","25","true"
"33415","0","0","true","33415","42","75","true","33415","0","25","true"
"33416","0","0","true","33416","42","75","true","33416","0","25","true"
"33417","0","0","true","33417","42","75","true","33417","0","25","true"
"33418","0","0","true","33418","42","75","true","33418","0","25","true"
"33419","0","0","true","33419","42","75","true","33419","0","25","true"
"33420","0","0","true","33420","42","75","true","33420","0","25","true"
"33421","0","0","true","33421","42","75","true","33421","0","25","true"
"33422","0","0","true","33422","42","75","true","33422","0","25","true"
"33423","0","0","true","33423","42","75","true","33423","0","25","true"
"33424","0","0","true","33424","41","75","true","33424","0","25","true"
"33425","0","0","true","33425","41","75","true","33425","0","25","true"
"33426","0","0","true","33426","41","75","true","33426","0","25","true"
"33427","0","0","true","33427","41","75","true","33427","0","25","true"
"33428","0","0","true","33428","41","75","true","33428","0","25","true"
"33429","0","0","true","33429","41","75","true","33429","0","25","true"
"33430","0","0","true","33430","41","75","true","33430","0","25","true"
"33431","0","0","true","33431","41","75","true","33431","0","25","true"
"33432","0","0","true","33432","41","75","true","33432","0","25","true"
"33433","0","0","true","33433","41","75","true","33433","0","25","true"
"33434","0","0","true","33434","41","75","true","33434","0","25","true"
"33435","0","0","true","33435","41","75","true","33435","0","25","true"
"33436","0","0","true","33436","42","75","true","33436","0","25","true"
"33437","0","0","true","33437","42","75","true","33437","0","25","true"
"33438","0","0","true","33438","43","75","true","33438","0","25","true"
"33439","0","0","true","33439","41","75","true","33439","0","25","true"
"33440","0","0","true","33440","41","75","true","33440","0","25","true"
"33441","0","0","true","33441","41","75","true","33441","0","25","true"
"33442","0","0","true","33442","41","75","true","33442","0","25","true"
"33443","0","0","true","33443","41","75","true","33443","0","25","true"
"33444","0","0","true","33444","41","75","true","33444","0","25","true"
"33445","0","0","true","33445","41","75","true","33445","0","25","true"
"33446","0","0","true","33446","42","75","true","33446","0","25","true"
"33447","0","0","true","33447","42","75","true","33447","0","25","true"
"33448","0","0","true","33448","41","75","true","33448","0","25","true"
"33449","0","0","true","33449","41","75","true","33449","0","25","true"
"33450","0","0","true","33450","41","75","true","33450","0","25","true"
"33451","0","0","true","33451","41","75","true","33451","0","25","true"
"33452","0","0","true","33452","41","75","true","33452","0","25","true"
"33453","0","0","true","33453","40","75","true","33453","0","25","true"
"33454","0","0","true","33454","40","75","true","33454","0","25","true"
"33455","0","0","true","33455","40","75","true","33455","0","25","true"
"33456","0","0","true","33456","41","75","true","33456","0","25","true"
"33457","0","0","true","33457","41","75","true","33457","0","25","true"
"33458","0","0","true","33458","41","75","true","33458","0","25","true"
"33459","0","0","true","33459","41","75","true","33459","0","25","true"
"33460","0","0","true","33460","41","75","true","33460","0","25","true"
"33461","0","0","true","33461","41","75","true","33461","0","25","true"
"33462","0","0","true","33462","40","75","true","33462","0","25","true"
"33463","0","0","true","33463","40","75","true","33463","0","25","true"
"33464","0","0","true","33464","40","75","true","33464","0","25","true"
"33465","0","0","true","33465","39","75","true","33465","0","25","true"
"33466","0","0","true","33466","39","75","true","33466","0","25","true"
"33467","0","0","true","33467","39","75","true","33467","0","25","true"
"33468","0","0","true","33468","39","75","true","33468","0","25","true"
"33469","0","0","true","33469","39","75","true","33469","0","25","true"
"33470","0","0","true","33470","39","75","true","33470","0","25","true"
"33471","0","0","true","33471","39","75","true","33471","0","25","true"
"33472","0","0","true","33472","39","75","true","33472","0","25","true"
"33473","0","0","true","33473","39","75","true","33473","0","25","true"
"33474","0","0","true","33474","39","75","true","33474","0","25","true"
"33475","0","0","true","33475","39","75","true","33475","0","25","true"
"33476","0","0","true","33476","39","75","true","33476","0","25","true"
"33477","0","0","true","33477","39","75","true","33477","0","25","true"
"33478","0","0","true","33478","39","75","true","33478","0","25","true"
"33479","0","0","true","33479","39","75","true","33479","0","25","true"
"33480","0","0","true","33480","39","75","true","33480","0","25","true"
"33481","0","0","true","33481","39","75","true","33481","0","25","true"
"33482","0","0","true","33482","39","75","true","33482","0","25","true"
"33483","0","0","true","33483","39","75","true","33483","0","25","true"
"33484","0","0","true","33484","39","75","true","33484","0","25","true"
"33485","0","0","true","33485","39","75","true","33485","0","25","true"
"33486","0","0","true","33486","41","75","true","33486","0","25","true"
"33487","0","0","true","33487","41","75","true","33487","0","25","true"
"33488","0","0","true","33488","41","75","true","33488","0","25","true"
"33489","0","0","true","33489","41","75","true","33489","0","25","true"
"33490","0","0","true","33490","41","75","true","33490","0","25","true"
"33491","0","0","true","33491","41","75","true","33491","0","25","true"
"33492","0","0","true","33492","41","75","true","33492","0","25","true"
"33493","0","0","true","33493","41","75","true","33493","0","25","true"
"33494","0","0","true","33494","41","75","true","33494","0","25","true"
"33495","0","0","true","33495","41","75","true","33495","0","25","true"
"33496","0","0","true","33496","41","75","true","33496","0","25","true"
"33497","0","0","true","33497","41","75","true","33497","0","25","true"
"33498","0","0","true","33498","41","75","true","33498","0","25","true"
"33499","0","0","true","33499","41","75","true","33499","0","25","true"
"33500","0","0","true","33500","41","75","true","33500","0","25","true"
"33501","0","0","true","33501","40","75","true","33501","0","25","true"
"33502","0","0","true","33502","41","75","true","33502","0","25","true"
"33503","0","0","true","33503","41","75","true","33503","0","25","true"
"33504","0","0","true","33504","41","75","true","33504","0","25","true"
"33505","0","0","true","33505","41","75","true","33505","0","25","true"
"33506","0","0","true","33506","41","75","true","33506","0","25","true"
"33507","0","0","true","33507","41","75","true","33507","0","25","true"
"33508","0","0","true","33508","41","75","true","33508","0","25","true"
"33509","0","0","true","33509","41","75","true","33509","0","25","true"
"33510","0","0","true","33510","41","75","true","33510","0","25","true"
"33511","0","0","true","33511","41","75","true","33511","0","25","true"
"33512","0","0","true","33512","41","75","true","33512","0","25","true"
"33513","0","0","true","33513","41","75","true","33513","0","25","true"
"33514","0","0","true","33514","41","75","true","33514","0","25","true"
"33515","0","0","true","33515","41","75","true","33515","0","25","true"
"33516","0","0","true","33516","41","75","true","33516","0","25","true"
"33517","0","0","true","33517","41","75","true","33517","0","25","true"
"33518","0","0","true","33518","42","75","true","33518","0","25","true"
"33519","0","0","true","33519","42","75","true","33519","0","25","true"
"33520","0","0","true","33520","43","75","true","33520","0","25","true"
"33521","0","0","true","33521","43","75","true","33521","0","25","true"
"33522","0","0","true","33522","43","75","true","33522","0","25","true"
"33523","0","0","true","33523","43","75","true","33523","0","25","true"
"33524","0","0","true","33524","43","75","true","33524","0","25","true"
"33525","0","0","true","33525","43","75","true","33525","0","25","true"
"33526","0","0","true","33526","43","75","true","33526","0","25","true"
"33527","0","0","true","33527","43","75","true","33527","0","25","true"
"33528","0","0","true","33528","43","75","true","33528","0","25","true"
"33529","0","0","true","33529","43","75","true","33529","0","25","true"
"33530","0","0","true","33530","43","75","true","33530","0","25","true"
"33531","0","0","true","33531","43","75","true","33531","0","25","true"
"33532","0","0","true","33532","43","75","true","33532","0","25","true"
"33533","0","0","true","33533","43","75","true","33533","0","25","true"
"33534","0","0","true","33534","43","75","true","33534","0","25","true"
"33535","0","0","true","33535","43","75","true","33535","0","25","true"
"33536","0","0","true","33536","43","75","true","33536","0","25","true"
"33537","0","0","true","33537","43","75","true","33537","0","25","true"
"33538","0","0","true","33538","43","75","true","33538","0","25","true"
"33539","0","0","true","33539","44","75","true","33539","0","25","true"
"33540","0","0","true","33540","44","75","true","33540","0","25","true"
"33541","0","0","true","33541","44","75","true","33541","0","25","true"
"33542","0","0","true","33542","44","75","true","33542","0","25","true"
"33543","0","0","true","33543","44","75","true","33543","0","25","true"
"33544","0","0","true","33544","44","75","true","33544","0","25","true"
"33545","0","0","true","33545","44","75","true","33545","0","25","true"
"33546","0","0","true","33546","44","75","true","33546","0","25","true"
"33547","0","0","true","33547","44","75","true","33547","0","25","true"
"33548","0","0","true","33548","43","75","true","33548","0","25","true"
"33549","0","0","true","33549","44","75","true","33549","0","25","true"
"33550","0","0","true","33550","44","75","true","33550","0","25","true"
"33551","0","0","true","33551","44","75","true","33551","0","25","true"
"33552","0","0","true","33552","44","75","true","33552","0","25","true"
"33553","0","0","true","33553","45","75","true","33553","0","25","true"
"33554","0","0","true","33554","45","75","true","33554","0","25","true"
"33555","0","0","true","33555","45","75","true","33555","0","25","true"
"33556","0","0","true","33556","45","75","true","33556","0","25","true"
"33557","0","0","true","33557","45","75","true","33557","0","25","true"
"33558","0","0","true","33558","45","75","true","33558","0","25","true"
"33559","0","0","true","33559","45","75","true","33559","0","25","true"
"33560","0","0","true","33560","45","75","true","33560","0","25","true"
"33561","0","0","true","33561","45","75","true","33561","0","25","true"
"33562","0","0","true","33562","45","75","true","33562","0","25","true"
"33563","0","0","true","33563","45","75","true","33563","0","25","true"
"33564","0","0","true","33564","45","75","true","33564","0","25","true"
"33565","0","0","true","33565","45","75","true","33565","0","25","true"
"33566","0","0","true","33566","45","75","true","33566","0","25","true"
"33567","0","0","true","33567","45","75","true","33567","0","25","true"
"33568","0","0","true","33568","45","75","true","33568","0","25","true"
"33569","0","0","true","33569","45","75","true","33569","0","25","true"
"33570","0","0","true","33570","45","75","true","33570","0","25","true"
"33571","0","0","true","33571","44","75","true","33571","0","25","true"
"33572","0","0","true","33572","44","75","true","33572","0","25","true"
"33573","0","0","true","33573","44","75","true","33573","0","25","true"
"33574","0","0","true","33574","44","75","true","33574","0","25","true"
"33575","0","0","true","33575","44","75","true","33575","0","25","true"
"33576","0","0","true","33576","44","75","true","33576","0","25","true"
"33577","0","0","true","33577","44","75","true","33577","0","25","true"
"33578","0","0","true","33578","44","75","true","33578","0","25","true"
"33579","0","0","true","33579","44","75","true","33579","0","25","true"
"33580","0","0","true","33580","44","75","true","33580","0","25","true"
"33581","0","0","true","33581","44","75","true","33581","0","25","true"
"33582","0","0","true","33582","44","75","true","33582","0","25","true"
"33583","0","0","true","33583","44","75","true","33583","0","25","true"
"33584","0","0","true","33584","44","75","true","33584","0","25","true"
"33585","0","0","true","33585","44","75","true","33585","0","25","true"
"33586","0","0","true","33586","44","75","true","33586","0","25","true"
"33587","0","0","true","33587","44","75","true","33587","0","25","true"
"33588","0","0","true","33588","44","75","true","33588","0","25","true"
"33589","0","0","true","33589","44","75","true","33589","0","25","true"
"33590","0","0","true","33590","44","75","true","33590","0","25","true"
"33591","0","0","true","33591","44","75","true","33591","0","25","true"
"33592","0","0","true","33592","44","75","true","33592","0","25","true"
"33593","0","0","true","33593","43","75","true","33593","0","25","true"
"33594","0","0","true","33594","43","75","true","33594","0","25","true"
"33595","0","0","true","33595","43","75","true","33595","0","25","true"
"33596","0","0","true","33596","43","75","true","33596","0","25","true"
"33597","0","0","true","33597","43","75","true","33597","0","25","true"
"33598","0","0","true","33598","43","75","true","33598","0","25","true"
"33599","0","0","true","33599","43","75","true","33599","0","25","true"
"33600","0","0","true","33600","43","75","true","33600","0","25","true"
"33601","0","0","true","33601","43","75","true","33601","0","25","true"
"33602","0","0","true","33602","43","75","true","33602","0","25","true"
"33603","0","0","true","33603","43","75","true","33603","0","25","true"
"33604","0","0","true","33604","44","75","true","33604","0","25","true"
"33605","0","0","true","33605","44","75","true","33605","0","25","true"
"33606","0","0","true","33606","44","75","true","33606","0","25","true"
"33607","0","0","true","33607","44","75","true","33607","0","25","true"
"33608","0","0","true","33608","43","75","true","33608","0","25","true"
"33609","0","0","true","33609","43","75","true","33609","0","25","true"
"33610","0","0","true","33610","43","75","true","33610","0","25","true"
"33611","0","0","true","33611","43","75","true","33611","0","25","true"
"33612","0","0","true","33612","43","75","true","33612","0","25","true"
"33613","0","0","true","33613","43","75","true","33613","0","25","true"
"33614","0","0","true","33614","43","75","true","33614","0","25","true"
"33615","0","0","true","33615","43","75","true","33615","0","25","true"
"33616","0","0","true","33616","43","75","true","33616","0","25","true"
"33617","0","0","true","33617","43","75","true","33617","0","25","true"
"33618","0","0","true","33618","43","75","true","33618","0","25","true"
"33619","0","0","true","33619","43","75","true","33619","0","25","true"
"33620","0","0","true","33620","43","75","true","33620","0","25","true"
"33621","0","0","true","33621","43","75","true","33621","0","25","true"
"33622","0","0","true","33622","43","75","true","33622","0","25","true"
"33623","0","0","true","33623","43","75","true","33623","0","25","true"
"33624","0","0","true","33624","43","75","true","33624","0","25","true"
"33625","0","0","true","33625","43","75","true","33625","0","25","true"
"33626","0","0","true","33626","42","75","true","33626","0","25","true"
"33627","0","0","true","33627","42","75","true","33627","0","25","true"
"33628","0","0","true","33628","42","75","true","33628","0","25","true"
"33629","0","0","true","33629","42","75","true","33629","0","25","true"
"33630","0","0","true","33630","42","75","true","33630","0","25","true"
"33631","0","0","true","33631","41","75","true","33631","0","25","true"
"33632","0","0","true","33632","41","75","true","33632","0","25","true"
"33633","0","0","true","33633","41","75","true","33633","0","25","true"
"33634","0","0","true","33634","41","75","true","33634","0","25","true"
"33635","0","0","true","33635","41","75","true","33635","0","25","true"
"33636","0","0","true","33636","41","75","true","33636","0","25","true"
"33637","0","0","true","33637","41","75","true","33637","0","25","true"
"33638","0","0","true","33638","42","75","true","33638","0","25","true"
"33639","0","0","true","33639","42","75","true","33639","0","25","true"
"33640","0","0","true","33640","41","75","true","33640","0","25","true"
"33641","0","0","true","33641","41","75","true","33641","0","25","true"
"33642","0","0","true","33642","41","75","true","33642","0","25","true"
"33643","0","0","true","33643","41","75","true","33643","0","25","true"
"33644","0","0","true","33644","41","75","true","33644","0","25","true"
"33645","0","0","true","33645","41","75","true","33645","0","25","true"
"33646","0","0","true","33646","41","75","true","33646","0","25","true"
"33647","0","0","true","33647","41","75","true","33647","0","25","true"
"33648","0","0","true","33648","41","75","true","33648","0","25","true"
"33649","0","0","true","33649","41","75","true","33649","0","25","true"
"33650","0","0","true","33650","41","75","true","33650","0","25","true"
"33651","0","0","true","33651","41","75","true","33651","0","25","true"
"33652","0","0","true","33652","41","75","true","33652","0","25","true"
"33653","0","0","true","33653","41","75","true","33653","0","25","true"
"33654","0","0","true","33654","41","75","true","33654","0","25","true"
"33655","0","0","true","33655","41","75","true","33655","0","25","true"
"33656","0","0","true","33656","41","75","true","33656","0","25","true"
"33657","0","0","true","33657","41","75","true","33657","0","25","true"
"33658","0","0","true","33658","41","75","true","33658","0","25","true"
"33659","0","0","true","33659","41","75","true","33659","0","25","true"
"33660","0","0","true","33660","41","75","true","33660","0","25","true"
"33661","0","0","true","33661","41","75","true","33661","0","25","true"
"33662","0","0","true","33662","42","75","true","33662","0","25","true"
"33663","0","0","true","33663","42","75","true","33663","0","25","true"
"33664","0","0","true","33664","42","75","true","33664","0","25","true"
"33665","0","0","true","33665","42","75","true","33665","0","25","true"
"33666","0","0","true","33666","42","75","true","33666","0","25","true"
"33667","0","0","true","33667","42","75","true","33667","0","25","true"
"33668","0","0","true","33668","42","75","true","33668","0","25","true"
"33669","0","0","true","33669","42","75","true","33669","0","25","true"
"33670","0","0","true","33670","43","75","true","33670","0","25","true"
"33671","0","0","true","33671","43","75","true","33671","0","25","true"
"33672","0","0","true","33672","43","75","true","33672","0","25","true"
"33673","0","0","true","33673","43","75","true","33673","0","25","true"
"33674","0","0","true","33674","43","75","true","33674","0","25","true"
"33675","0","0","true","33675","43","75","true","33675","0","25","true"
"33676","0","0","true","33676","43","75","true","33676","0","25","true"
"33677","0","0","true","33677","43","75","true","33677","0","25","true"
"33678","0","0","true","33678","43","75","true","33678","0","25","true"
"33679","0","0","true","33679","43","75","true","33679","0","25","true"
"33680","0","0","true","33680","43","75","true","33680","0","25","true"
"33681","0","0","true","33681","43","75","true","33681","0","25","true"
"33682","0","0","true","33682","43","75","true","33682","0","25","true"
"33683","0","0","true","33683","43","75","true","33683","0","25","true"
"33684","0","0","true","33684","43","75","true","33684","0","25","true"
"33685","0","0","true","33685","43","75","true","33685","0","25","true"
"33686","0","0","true","33686","43","75","true","33686","0","25","true"
"33687","0","0","true","33687","43","75","true","33687","0","25","true"
"33688","0","0","true","33688","43","75","true","33688","0","25","true"
"33689","0","0","true","33689","44","75","true","33689","0","25","true"
"33690","0","0","true","33690","44","75","true","33690","0","25","true"
"33691","0","0","true","33691","44","75","true","33691","0","25","true"
"33692","0","0","true","33692","44","75","true","33692","0","25","true"
"33693","0","0","true","33693","44","75","true","33693","0","25","true"
"33694","0","0","true","33694","44","75","true","33694","0","25","true"
"33695","0","0","true","33695","44","75","true","33695","0","25","true"
"33696","0","0","true","33696","44","75","true","33696","0","25","true"
"33697","0","0","true","33697","44","75","true","33697","0","25","true"
"33698","0","0","true","33698","44","75","true","33698","0","25","true"
"33699","0","0","true","33699","45","75","true","33699","0","25","true"
"33700","0","0","true","33700","45","75","true","33700","0","25","true"
"33701","0","0","true","33701","45","75","true","33701","0","25","true"
"33702","0","0","true","33702","45","75","true","33702","0","25","true"
"33703","0","0","true","33703","45","75","true","33703","0","25","true"
"33704","0","0","true","33704","45","75","true","33704","0","25","true"
"33705","0","0","true","33705","45","75","true","33705","0","25","true"
"33706","0","0","true","33706","45","75","true","33706","0","25","true"
"33707","0","0","true","33707","45","75","true","33707","0","25","true"
"33708","0","0","true","33708","45","75","true","33708","0","25","true"
"33709","0","0","true","33709","45","75","true","33709","0","25","true"
"33710","0","0","true","33710","45","75","true","33710","0","25","true"
"33711","0","0","true","33711","45","75","true","33711","0","25","true"
"33712","0","0","true","33712","45","75","true","33712","0","25","true"
"33713","0","0","true","33713","45","75","true","33713","0","25","true"
"33714","0","0","true","33714","45","75","true","33714","0","25","true"
"33715","0","0","true","33715","45","75","true","33715","0","25","true"
"33716","0","0","true","33716","44","75","true","33716","0","25","true"
"33717","0","0","true","33717","45","75","true","33717","0","25","true"
"33718","0","0","true","33718","45","75","true","33718","0","25","true"
"33719","0","0","true","33719","45","75","true","33719","0","25","true"
"33720","0","0","true","33720","45","75","true","33720","0","25","true"
"33721","0","0","true","33721","45","75","true","33721","0","25","true"
"33722","0","0","true","33722","45","75","true","33722","0","25","true"
"33723","0","0","true","33723","46","75","true","33723","0","25","true"
"33724","0","0","true","33724","46","75","true","33724","0","25","true"
"33725","0","0","true","33725","46","75","true","33725","0","25","true"
"33726","0","0","true","33726","46","75","true","33726","0","25","true"
"33727","0","0","true","33727","46","75","true","33727","0","25","true"
"33728","0","0","true","33728","46","75","true","33728","0","25","true"
"33729","0","0","true","33729","46","75","true","33729","0","25","true"
"33730","0","0","true","33730","46","75","true","33730","0","25","true"
"33731","0","0","true","33731","46","75","true","33731","0","25","true"
"33732","0","0","true","33732","46","75","true","33732","0","25","true"
"33733","0","0","true","33733","46","75","true","33733","0","25","true"
"33734","0","0","true","33734","46","75","true","33734","0","25","true"
"33735","0","0","true","33735","46","75","true","33735","0","25","true"
"33736","0","0","true","33736","46","75","true","33736","0","25","true"
"33737","0","0","true","33737","46","75","true","33737","0","25","true"
"33738","0","0","true","33738","46","75","true","33738","0","25","true"
"33739","0","0","true","33739","46","75","true","33739","0","25","true"
"33740","0","0","true","33740","45","75","true","33740","0","25","true"
"33741","0","0","true","33741","45","75","true","33741","0","25","true"
"33742","0","0","true","33742","45","75","true","33742","0","25","true"
"33743","0","0","true","33743","45","75","true","33743","0","25","true"
"33744","0","0","true","33744","45","75","true","33744","0","25","true"
"33745","0","0","true","33745","45","75","true","33745","0","25","true"
"33746","0","0","true","33746","45","75","true","33746","0","25","true"
"33747","0","0","true","33747","45","75","true","33747","0","25","true"
"33748","0","0","true","33748","45","75","true","33748","0","25","true"
"33749","0","0","true","33749","45","75","true","33749","0","25","true"
"33750","0","0","true","33750","45","75","true","33750","0","25","true"
"33751","0","0","true","33751","45","75","true","33751","0","25","true"
"33752","0","0","true","33752","45","75","true","33752","0","25","true"
"33753","0","0","true","33753","46","75","true","33753","0","25","true"
"33754","0","0","true","33754","46","75","true","33754","0","25","true"
"33755","0","0","true","33755","46","75","true","33755","0","25","true"
"33756","0","0","true","33756","46","75","true","33756","0","25","true"
"33757","0","0","true","33757","46","75","true","33757","0","25","true"
"33758","0","0","true","33758","46","75","true","33758","0","25","true"
"33759","0","0","true","33759","46","75","true","33759","0","25","true"
"33760","0","0","true","33760","46","75","true","33760","0","25","true"
"33761","0","0","true","33761","46","75","true","33761","0","25","true"
"33762","0","0","true","33762","46","75","true","33762","0","25","true"
"33763","0","0","true","33763","46","75","true","33763","0","25","true"
"33764","0","0","true","33764","47","75","true","33764","0","25","true"
"33765","0","0","true","33765","46","75","true","33765","0","25","true"
"33766","0","0","true","33766","46","75","true","33766","0","25","true"
"33767","0","0","true","33767","46","75","true","33767","0","25","true"
"33768","0","0","true","33768","46","75","true","33768","0","25","true"
"33769","0","0","true","33769","46","75","true","33769","0","25","true"
"33770","0","0","true","33770","46","75","true","33770","0","25","true"
"33771","0","0","true","33771","46","75","true","33771","0","25","true"
"33772","0","0","true","33772","46","75","true","33772","0","25","true"
"33773","0","0","true","33773","46","75","true","33773","0","25","true"
"33774","0","0","true","33774","46","75","true","33774","0","25","true"
"33775","0","0","true","33775","46","75","true","33775","0","25","true"
"33776","0","0","true","33776","46","75","true","33776","0","25","true"
"33777","0","0","true","33777","47","75","true","33777","0","25","true"
"33778","0","0","true","33778","47","75","true","33778","0","25","true"
"33779","0","0","true","33779","47","75","true","33779","0","25","true"
"33780","0","0","true","33780","47","75","true","33780","0","25","true"
"33781","0","0","true","33781","47","75","true","33781","0","25","true"
"33782","0","0","true","33782","47","75","true","33782","0","25","true"
"33783","0","0","true","33783","47","75","true","33783","0","25","true"
"33784","0","0","true","33784","47","75","true","33784","0","25","true"
"33785","0","0","true","33785","47","75","true","33785","0","25","true"
"33786","0","0","true","33786","47","75","true","33786","0","25","true"
"33787","0","0","true","33787","47","75","true","33787","0","25","true"
"33788","0","0","true","33788","47","75","true","33788","0","25","true"
"33789","0","0","true","33789","47","75","true","33789","0","25","true"
"33790","0","0","true","33790","47","75","true","33790","0","25","true"
"33791","0","0","true","33791","47","75","true","33791","0","25","true"
"33792","0","0","true","33792","47","75","true","33792","0","25","true"
"33793","0","0","true","33793","47","75","true","33793","0","25","true"
"33794","0","0","true","33794","47","75","true","33794","0","25","true"
"33795","0","0","true","33795","47","75","true","33795","0","25","true"
"33796","0","0","true","33796","47","75","true","33796","0","25","true"
"33797","0","0","true","33797","47","75","true","33797","0","25","true"
"33798","0","0","true","33798","47","75","true","33798","0","25","true"
"33799","0","0","true","33799","47","75","true","33799","0","25","true"
"33800","0","0","true","33800","47","75","true","33800","0","25","true"
"33801","0","0","true","33801","47","75","true","33801","0","25","true"
"33802","0","0","true","33802","48","75","true","33802","0","25","true"
"33803","0","0","true","33803","48","75","true","33803","0","25","true"
"33804","0","0","true","33804","48","75","true","33804","0","25","true"
"33805","0","0","true","33805","48","75","true","33805","0","25","true"
"33806","0","0","true","33806","48","75","true","33806","0","25","true"
"33807","0","0","true","33807","48","75","true","33807","0","25","true"
"33808","0","0","true","33808","48","75","true","33808","0","25","true"
"33809","0","0","true","33809","48","75","true","33809","0","25","true"
"33810","0","0","true","33810","48","75","true","33810","0","25","true"
"33811","0","0","true","33811","48","75","true","33811","0","25","true"
"33812","0","0","true","33812","48","75","true","33812","0","25","true"
"33813","0","0","true","33813","48","75","true","33813","0","25","true"
"33814","0","0","true","33814","48","75","true","33814","0","25","true"
"33815","0","0","true","33815","48","75","true","33815","0","25","true"
"33816","0","0","true","33816","48","75","true","33816","0","25","true"
"33817","0","0","true","33817","47","75","true","33817","0","25","true"
"33818","0","0","true","33818","47","75","true","33818","0","25","true"
"33819","0","0","true","33819","47","75","true","33819","0","25","true"
"33820","0","0","true","33820","48","75","true","33820","0","25","true"
"33821","0","0","true","33821","48","75","true","33821","0","25","true"
"33822","0","0","true","33822","49","75","true","33822","0","25","true"
"33823","0","0","true","33823","49","75","true","33823","0","25","true"
"33824","0","0","true","33824","49","75","true","33824","0","25","true"
"33825","0","0","true","33825","49","75","true","33825","0","25","true"
"33826","0","0","true","33826","49","75","true","33826","0","25","true"
"33827","0","0","true","33827","49","75","true","33827","0","25","true"
"33828","0","0","true","33828","49","75","true","33828","0","25","true"
"33829","0","0","true","33829","49","75","true","33829","0","25","true"
"33830","0","0","true","33830","50","75","true","33830","0","25","true"
"33831","0","0","true","33831","51","75","true","33831","0","25","true"
"33832","0","0","true","33832","51","75","true","33832","0","25","true"
"33833","0","0","true","33833","51","75","true","33833","0","25","true"
"33834","0","0","true","33834","51","75","true","33834","0","25","true"
"33835","0","0","true","33835","51","75","true","33835","0","25","true"
"33836","0","0","true","33836","51","75","true","33836","0","25","true"
"33837","0","0","true","33837","51","75","true","33837","0","25","true"
"33838","0","0","true","33838","51","75","true","33838","0","25","true"
"33839","0","0","true","33839","51","75","true","33839","0","25","true"
"33840","0","0","true","33840","51","75","true","33840","0","25","true"
"33841","0","0","true","33841","51","75","true","33841","0","25","true"
"33842","0","0","true","33842","50","75","true","33842","0","25","true"
"33843","0","0","true","33843","50","75","true","33843","0","25","true"
"33844","0","0","true","33844","50","75","true","33844","0","25","true"
"33845","0","0","true","33845","50","75","true","33845","0","25","true"
"33846","0","0","true","33846","50","75","true","33846","0","25","true"
"33847","0","0","true","33847","51","75","true","33847","0","25","true"
"33848","0","0","true","33848","51","75","true","33848","0","25","true"
"33849","0","0","true","33849","51","75","true","33849","0","25","true"
"33850","0","0","true","33850","51","75","true","33850","0","25","true"
