"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:46:048 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11159"
"""altruistics""","true","0","1","75","11159"
"""profiteers""","true","0","1","25","11159"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6952","0","0","true","6952","29","75","true","6952","2","25","true"
"6953","0","0","true","6953","29","75","true","6953","2","25","true"
"6954","0","0","true","6954","29","75","true","6954","2","25","true"
"6955","0","0","true","6955","28","75","true","6955","2","25","true"
"6956","0","0","true","6956","28","75","true","6956","2","25","true"
"6957","0","0","true","6957","28","75","true","6957","2","25","true"
"6958","0","0","true","6958","28","75","true","6958","3","25","true"
"6959","0","0","true","6959","28","75","true","6959","3","25","true"
"6960","0","0","true","6960","28","75","true","6960","3","25","true"
"6961","0","0","true","6961","28","75","true","6961","3","25","true"
"6962","0","0","true","6962","28","75","true","6962","3","25","true"
"6963","0","0","true","6963","27","75","true","6963","3","25","true"
"6964","0","0","true","6964","27","75","true","6964","3","25","true"
"6965","0","0","true","6965","29","75","true","6965","3","25","true"
"6966","0","0","true","6966","29","75","true","6966","3","25","true"
"6967","0","0","true","6967","29","75","true","6967","3","25","true"
"6968","0","0","true","6968","29","75","true","6968","3","25","true"
"6969","0","0","true","6969","29","75","true","6969","3","25","true"
"6970","0","0","true","6970","30","75","true","6970","3","25","true"
"6971","0","0","true","6971","30","75","true","6971","3","25","true"
"6972","0","0","true","6972","30","75","true","6972","3","25","true"
"6973","0","0","true","6973","30","75","true","6973","3","25","true"
"6974","0","0","true","6974","30","75","true","6974","3","25","true"
"6975","0","0","true","6975","31","75","true","6975","3","25","true"
"6976","0","0","true","6976","32","75","true","6976","3","25","true"
"6977","0","0","true","6977","32","75","true","6977","3","25","true"
"6978","0","0","true","6978","32","75","true","6978","3","25","true"
"6979","0","0","true","6979","32","75","true","6979","3","25","true"
"6980","0","0","true","6980","33","75","true","6980","3","25","true"
"6981","0","0","true","6981","33","75","true","6981","3","25","true"
"6982","0","0","true","6982","33","75","true","6982","3","25","true"
"6983","0","0","true","6983","33","75","true","6983","3","25","true"
"6984","0","0","true","6984","33","75","true","6984","3","25","true"
"6985","0","0","true","6985","33","75","true","6985","3","25","true"
"6986","0","0","true","6986","33","75","true","6986","3","25","true"
"6987","0","0","true","6987","33","75","true","6987","3","25","true"
"6988","0","0","true","6988","33","75","true","6988","3","25","true"
"6989","0","0","true","6989","33","75","true","6989","3","25","true"
"6990","0","0","true","6990","33","75","true","6990","3","25","true"
"6991","0","0","true","6991","32","75","true","6991","3","25","true"
"6992","0","0","true","6992","32","75","true","6992","3","25","true"
"6993","0","0","true","6993","32","75","true","6993","3","25","true"
"6994","0","0","true","6994","32","75","true","6994","3","25","true"
"6995","0","0","true","6995","32","75","true","6995","3","25","true"
"6996","0","0","true","6996","31","75","true","6996","3","25","true"
"6997","0","0","true","6997","31","75","true","6997","3","25","true"
"6998","0","0","true","6998","33","75","true","6998","2","25","true"
"6999","0","0","true","6999","33","75","true","6999","2","25","true"
"7000","0","0","true","7000","35","75","true","7000","2","25","true"
"7001","0","0","true","7001","35","75","true","7001","2","25","true"
"7002","0","0","true","7002","34","75","true","7002","2","25","true"
"7003","0","0","true","7003","34","75","true","7003","2","25","true"
"7004","0","0","true","7004","34","75","true","7004","2","25","true"
"7005","0","0","true","7005","34","75","true","7005","2","25","true"
"7006","0","0","true","7006","33","75","true","7006","2","25","true"
"7007","0","0","true","7007","33","75","true","7007","2","25","true"
"7008","0","0","true","7008","33","75","true","7008","2","25","true"
"7009","0","0","true","7009","33","75","true","7009","2","25","true"
"7010","0","0","true","7010","34","75","true","7010","2","25","true"
"7011","0","0","true","7011","34","75","true","7011","2","25","true"
"7012","0","0","true","7012","34","75","true","7012","2","25","true"
"7013","0","0","true","7013","34","75","true","7013","2","25","true"
"7014","0","0","true","7014","34","75","true","7014","2","25","true"
"7015","0","0","true","7015","34","75","true","7015","2","25","true"
"7016","0","0","true","7016","34","75","true","7016","2","25","true"
"7017","0","0","true","7017","34","75","true","7017","2","25","true"
"7018","0","0","true","7018","34","75","true","7018","2","25","true"
"7019","0","0","true","7019","34","75","true","7019","2","25","true"
"7020","0","0","true","7020","34","75","true","7020","2","25","true"
"7021","0","0","true","7021","34","75","true","7021","2","25","true"
"7022","0","0","true","7022","35","75","true","7022","2","25","true"
"7023","0","0","true","7023","35","75","true","7023","2","25","true"
"7024","0","0","true","7024","34","75","true","7024","2","25","true"
"7025","0","0","true","7025","34","75","true","7025","2","25","true"
"7026","0","0","true","7026","35","75","true","7026","2","25","true"
"7027","0","0","true","7027","35","75","true","7027","3","25","true"
"7028","0","0","true","7028","35","75","true","7028","3","25","true"
"7029","0","0","true","7029","35","75","true","7029","3","25","true"
"7030","0","0","true","7030","35","75","true","7030","3","25","true"
"7031","0","0","true","7031","35","75","true","7031","3","25","true"
"7032","0","0","true","7032","35","75","true","7032","3","25","true"
"7033","0","0","true","7033","36","75","true","7033","3","25","true"
"7034","0","0","true","7034","36","75","true","7034","3","25","true"
"7035","0","0","true","7035","36","75","true","7035","3","25","true"
"7036","0","0","true","7036","37","75","true","7036","3","25","true"
"7037","0","0","true","7037","37","75","true","7037","3","25","true"
"7038","0","0","true","7038","37","75","true","7038","3","25","true"
"7039","0","0","true","7039","38","75","true","7039","3","25","true"
"7040","0","0","true","7040","37","75","true","7040","3","25","true"
"7041","0","0","true","7041","37","75","true","7041","3","25","true"
"7042","0","0","true","7042","37","75","true","7042","3","25","true"
"7043","0","0","true","7043","37","75","true","7043","3","25","true"
"7044","0","0","true","7044","37","75","true","7044","3","25","true"
"7045","0","0","true","7045","38","75","true","7045","3","25","true"
"7046","0","0","true","7046","38","75","true","7046","3","25","true"
"7047","0","0","true","7047","38","75","true","7047","3","25","true"
"7048","0","0","true","7048","38","75","true","7048","3","25","true"
"7049","0","0","true","7049","38","75","true","7049","3","25","true"
"7050","0","0","true","7050","38","75","true","7050","3","25","true"
"7051","0","0","true","7051","38","75","true","7051","3","25","true"
"7052","0","0","true","7052","38","75","true","7052","3","25","true"
"7053","0","0","true","7053","38","75","true","7053","3","25","true"
"7054","0","0","true","7054","38","75","true","7054","3","25","true"
"7055","0","0","true","7055","38","75","true","7055","3","25","true"
"7056","0","0","true","7056","38","75","true","7056","3","25","true"
"7057","0","0","true","7057","38","75","true","7057","3","25","true"
"7058","0","0","true","7058","38","75","true","7058","3","25","true"
"7059","0","0","true","7059","38","75","true","7059","3","25","true"
"7060","0","0","true","7060","38","75","true","7060","3","25","true"
"7061","0","0","true","7061","38","75","true","7061","3","25","true"
"7062","0","0","true","7062","38","75","true","7062","3","25","true"
"7063","0","0","true","7063","38","75","true","7063","3","25","true"
"7064","0","0","true","7064","38","75","true","7064","3","25","true"
"7065","0","0","true","7065","38","75","true","7065","3","25","true"
"7066","0","0","true","7066","40","75","true","7066","3","25","true"
"7067","0","0","true","7067","40","75","true","7067","3","25","true"
"7068","0","0","true","7068","40","75","true","7068","3","25","true"
"7069","0","0","true","7069","40","75","true","7069","3","25","true"
"7070","0","0","true","7070","40","75","true","7070","3","25","true"
"7071","0","0","true","7071","39","75","true","7071","3","25","true"
"7072","0","0","true","7072","39","75","true","7072","3","25","true"
"7073","0","0","true","7073","39","75","true","7073","3","25","true"
"7074","0","0","true","7074","39","75","true","7074","3","25","true"
"7075","0","0","true","7075","39","75","true","7075","3","25","true"
"7076","0","0","true","7076","40","75","true","7076","3","25","true"
"7077","0","0","true","7077","40","75","true","7077","3","25","true"
"7078","0","0","true","7078","39","75","true","7078","3","25","true"
"7079","0","0","true","7079","39","75","true","7079","3","25","true"
"7080","0","0","true","7080","40","75","true","7080","3","25","true"
"7081","0","0","true","7081","40","75","true","7081","3","25","true"
"7082","0","0","true","7082","40","75","true","7082","3","25","true"
"7083","0","0","true","7083","40","75","true","7083","3","25","true"
"7084","0","0","true","7084","40","75","true","7084","3","25","true"
"7085","0","0","true","7085","40","75","true","7085","2","25","true"
"7086","0","0","true","7086","40","75","true","7086","2","25","true"
"7087","0","0","true","7087","40","75","true","7087","2","25","true"
"7088","0","0","true","7088","40","75","true","7088","2","25","true"
"7089","0","0","true","7089","40","75","true","7089","2","25","true"
"7090","0","0","true","7090","40","75","true","7090","2","25","true"
"7091","0","0","true","7091","40","75","true","7091","2","25","true"
"7092","0","0","true","7092","38","75","true","7092","2","25","true"
"7093","0","0","true","7093","38","75","true","7093","2","25","true"
"7094","0","0","true","7094","38","75","true","7094","2","25","true"
"7095","0","0","true","7095","38","75","true","7095","2","25","true"
"7096","0","0","true","7096","38","75","true","7096","2","25","true"
"7097","0","0","true","7097","38","75","true","7097","2","25","true"
"7098","0","0","true","7098","38","75","true","7098","2","25","true"
"7099","0","0","true","7099","40","75","true","7099","2","25","true"
"7100","0","0","true","7100","40","75","true","7100","2","25","true"
"7101","0","0","true","7101","43","75","true","7101","2","25","true"
"7102","0","0","true","7102","41","75","true","7102","2","25","true"
"7103","0","0","true","7103","41","75","true","7103","2","25","true"
"7104","0","0","true","7104","41","75","true","7104","2","25","true"
"7105","0","0","true","7105","41","75","true","7105","2","25","true"
"7106","0","0","true","7106","41","75","true","7106","2","25","true"
"7107","0","0","true","7107","40","75","true","7107","2","25","true"
"7108","0","0","true","7108","40","75","true","7108","2","25","true"
"7109","0","0","true","7109","40","75","true","7109","2","25","true"
"7110","0","0","true","7110","40","75","true","7110","2","25","true"
"7111","0","0","true","7111","41","75","true","7111","2","25","true"
"7112","0","0","true","7112","41","75","true","7112","2","25","true"
"7113","0","0","true","7113","41","75","true","7113","2","25","true"
"7114","0","0","true","7114","41","75","true","7114","2","25","true"
"7115","0","0","true","7115","41","75","true","7115","2","25","true"
"7116","0","0","true","7116","41","75","true","7116","2","25","true"
"7117","0","0","true","7117","41","75","true","7117","2","25","true"
"7118","0","0","true","7118","41","75","true","7118","2","25","true"
"7119","0","0","true","7119","41","75","true","7119","2","25","true"
"7120","0","0","true","7120","41","75","true","7120","2","25","true"
"7121","0","0","true","7121","41","75","true","7121","2","25","true"
"7122","0","0","true","7122","42","75","true","7122","2","25","true"
"7123","0","0","true","7123","42","75","true","7123","2","25","true"
"7124","0","0","true","7124","42","75","true","7124","2","25","true"
"7125","0","0","true","7125","41","75","true","7125","2","25","true"
"7126","0","0","true","7126","41","75","true","7126","2","25","true"
"7127","0","0","true","7127","41","75","true","7127","2","25","true"
"7128","0","0","true","7128","41","75","true","7128","3","25","true"
"7129","0","0","true","7129","41","75","true","7129","3","25","true"
"7130","0","0","true","7130","41","75","true","7130","3","25","true"
"7131","0","0","true","7131","41","75","true","7131","3","25","true"
"7132","0","0","true","7132","41","75","true","7132","3","25","true"
"7133","0","0","true","7133","41","75","true","7133","3","25","true"
"7134","0","0","true","7134","42","75","true","7134","3","25","true"
"7135","0","0","true","7135","42","75","true","7135","3","25","true"
"7136","0","0","true","7136","42","75","true","7136","3","25","true"
"7137","0","0","true","7137","42","75","true","7137","3","25","true"
"7138","0","0","true","7138","42","75","true","7138","3","25","true"
"7139","0","0","true","7139","41","75","true","7139","3","25","true"
"7140","0","0","true","7140","41","75","true","7140","3","25","true"
"7141","0","0","true","7141","41","75","true","7141","3","25","true"
"7142","0","0","true","7142","41","75","true","7142","3","25","true"
"7143","0","0","true","7143","41","75","true","7143","3","25","true"
"7144","0","0","true","7144","42","75","true","7144","3","25","true"
"7145","0","0","true","7145","42","75","true","7145","3","25","true"
"7146","0","0","true","7146","43","75","true","7146","3","25","true"
"7147","0","0","true","7147","43","75","true","7147","3","25","true"
"7148","0","0","true","7148","43","75","true","7148","3","25","true"
"7149","0","0","true","7149","42","75","true","7149","3","25","true"
"7150","0","0","true","7150","42","75","true","7150","3","25","true"
"7151","0","0","true","7151","42","75","true","7151","3","25","true"
"7152","0","0","true","7152","41","75","true","7152","3","25","true"
"7153","0","0","true","7153","41","75","true","7153","3","25","true"
"7154","0","0","true","7154","41","75","true","7154","2","25","true"
"7155","0","0","true","7155","41","75","true","7155","2","25","true"
"7156","0","0","true","7156","41","75","true","7156","2","25","true"
"7157","0","0","true","7157","41","75","true","7157","2","25","true"
"7158","0","0","true","7158","41","75","true","7158","2","25","true"
"7159","0","0","true","7159","41","75","true","7159","2","25","true"
"7160","0","0","true","7160","40","75","true","7160","2","25","true"
"7161","0","0","true","7161","40","75","true","7161","2","25","true"
"7162","0","0","true","7162","40","75","true","7162","2","25","true"
"7163","0","0","true","7163","39","75","true","7163","2","25","true"
"7164","0","0","true","7164","39","75","true","7164","2","25","true"
"7165","0","0","true","7165","39","75","true","7165","2","25","true"
"7166","0","0","true","7166","37","75","true","7166","2","25","true"
"7167","0","0","true","7167","39","75","true","7167","2","25","true"
"7168","0","0","true","7168","39","75","true","7168","2","25","true"
"7169","0","0","true","7169","39","75","true","7169","2","25","true"
"7170","0","0","true","7170","39","75","true","7170","2","25","true"
"7171","0","0","true","7171","39","75","true","7171","2","25","true"
"7172","0","0","true","7172","38","75","true","7172","2","25","true"
"7173","0","0","true","7173","38","75","true","7173","2","25","true"
"7174","0","0","true","7174","38","75","true","7174","2","25","true"
"7175","0","0","true","7175","38","75","true","7175","2","25","true"
"7176","0","0","true","7176","38","75","true","7176","2","25","true"
"7177","0","0","true","7177","39","75","true","7177","2","25","true"
"7178","0","0","true","7178","39","75","true","7178","2","25","true"
"7179","0","0","true","7179","39","75","true","7179","2","25","true"
"7180","0","0","true","7180","39","75","true","7180","2","25","true"
"7181","0","0","true","7181","40","75","true","7181","2","25","true"
"7182","0","0","true","7182","40","75","true","7182","2","25","true"
"7183","0","0","true","7183","40","75","true","7183","2","25","true"
"7184","0","0","true","7184","40","75","true","7184","2","25","true"
"7185","0","0","true","7185","40","75","true","7185","2","25","true"
"7186","0","0","true","7186","40","75","true","7186","2","25","true"
"7187","0","0","true","7187","40","75","true","7187","2","25","true"
"7188","0","0","true","7188","40","75","true","7188","2","25","true"
"7189","0","0","true","7189","40","75","true","7189","2","25","true"
"7190","0","0","true","7190","40","75","true","7190","2","25","true"
"7191","0","0","true","7191","40","75","true","7191","2","25","true"
"7192","0","0","true","7192","40","75","true","7192","2","25","true"
"7193","0","0","true","7193","38","75","true","7193","2","25","true"
"7194","0","0","true","7194","38","75","true","7194","2","25","true"
"7195","0","0","true","7195","37","75","true","7195","2","25","true"
"7196","0","0","true","7196","37","75","true","7196","2","25","true"
"7197","0","0","true","7197","37","75","true","7197","2","25","true"
"7198","0","0","true","7198","37","75","true","7198","2","25","true"
"7199","0","0","true","7199","37","75","true","7199","2","25","true"
"7200","0","0","true","7200","40","75","true","7200","2","25","true"
"7201","0","0","true","7201","40","75","true","7201","2","25","true"
"7202","0","0","true","7202","43","75","true","7202","2","25","true"
"7203","0","0","true","7203","42","75","true","7203","2","25","true"
"7204","0","0","true","7204","42","75","true","7204","2","25","true"
"7205","0","0","true","7205","42","75","true","7205","2","25","true"
"7206","0","0","true","7206","42","75","true","7206","2","25","true"
"7207","0","0","true","7207","41","75","true","7207","2","25","true"
"7208","0","0","true","7208","41","75","true","7208","1","25","true"
"7209","0","0","true","7209","41","75","true","7209","1","25","true"
"7210","0","0","true","7210","41","75","true","7210","1","25","true"
"7211","0","0","true","7211","41","75","true","7211","1","25","true"
"7212","0","0","true","7212","42","75","true","7212","1","25","true"
"7213","0","0","true","7213","42","75","true","7213","1","25","true"
"7214","0","0","true","7214","42","75","true","7214","1","25","true"
"7215","0","0","true","7215","42","75","true","7215","1","25","true"
"7216","0","0","true","7216","42","75","true","7216","1","25","true"
"7217","0","0","true","7217","42","75","true","7217","1","25","true"
"7218","0","0","true","7218","42","75","true","7218","1","25","true"
"7219","0","0","true","7219","42","75","true","7219","1","25","true"
"7220","0","0","true","7220","42","75","true","7220","1","25","true"
"7221","0","0","true","7221","42","75","true","7221","1","25","true"
"7222","0","0","true","7222","42","75","true","7222","1","25","true"
"7223","0","0","true","7223","43","75","true","7223","1","25","true"
"7224","0","0","true","7224","43","75","true","7224","1","25","true"
"7225","0","0","true","7225","43","75","true","7225","1","25","true"
"7226","0","0","true","7226","41","75","true","7226","1","25","true"
"7227","0","0","true","7227","41","75","true","7227","1","25","true"
"7228","0","0","true","7228","41","75","true","7228","1","25","true"
"7229","0","0","true","7229","41","75","true","7229","1","25","true"
"7230","0","0","true","7230","41","75","true","7230","1","25","true"
"7231","0","0","true","7231","40","75","true","7231","1","25","true"
"7232","0","0","true","7232","40","75","true","7232","1","25","true"
"7233","0","0","true","7233","40","75","true","7233","1","25","true"
"7234","0","0","true","7234","40","75","true","7234","1","25","true"
"7235","0","0","true","7235","40","75","true","7235","1","25","true"
"7236","0","0","true","7236","40","75","true","7236","1","25","true"
"7237","0","0","true","7237","40","75","true","7237","1","25","true"
"7238","0","0","true","7238","40","75","true","7238","1","25","true"
"7239","0","0","true","7239","40","75","true","7239","1","25","true"
"7240","0","0","true","7240","40","75","true","7240","1","25","true"
"7241","0","0","true","7241","40","75","true","7241","1","25","true"
"7242","0","0","true","7242","40","75","true","7242","1","25","true"
"7243","0","0","true","7243","40","75","true","7243","1","25","true"
"7244","0","0","true","7244","40","75","true","7244","1","25","true"
"7245","0","0","true","7245","41","75","true","7245","1","25","true"
"7246","0","0","true","7246","41","75","true","7246","1","25","true"
"7247","0","0","true","7247","42","75","true","7247","1","25","true"
"7248","0","0","true","7248","42","75","true","7248","1","25","true"
"7249","0","0","true","7249","42","75","true","7249","1","25","true"
"7250","0","0","true","7250","42","75","true","7250","1","25","true"
"7251","0","0","true","7251","42","75","true","7251","1","25","true"
"7252","0","0","true","7252","41","75","true","7252","1","25","true"
"7253","0","0","true","7253","41","75","true","7253","1","25","true"
"7254","0","0","true","7254","40","75","true","7254","1","25","true"
"7255","0","0","true","7255","40","75","true","7255","1","25","true"
"7256","0","0","true","7256","40","75","true","7256","1","25","true"
"7257","0","0","true","7257","40","75","true","7257","1","25","true"
"7258","0","0","true","7258","40","75","true","7258","1","25","true"
"7259","0","0","true","7259","40","75","true","7259","1","25","true"
"7260","0","0","true","7260","40","75","true","7260","1","25","true"
"7261","0","0","true","7261","39","75","true","7261","1","25","true"
"7262","0","0","true","7262","39","75","true","7262","1","25","true"
"7263","0","0","true","7263","39","75","true","7263","1","25","true"
"7264","0","0","true","7264","40","75","true","7264","1","25","true"
"7265","0","0","true","7265","40","75","true","7265","1","25","true"
"7266","0","0","true","7266","40","75","true","7266","1","25","true"
"7267","0","0","true","7267","40","75","true","7267","1","25","true"
"7268","0","0","true","7268","41","75","true","7268","1","25","true"
"7269","0","0","true","7269","40","75","true","7269","1","25","true"
"7270","0","0","true","7270","40","75","true","7270","1","25","true"
"7271","0","0","true","7271","39","75","true","7271","1","25","true"
"7272","0","0","true","7272","39","75","true","7272","1","25","true"
"7273","0","0","true","7273","38","75","true","7273","1","25","true"
"7274","0","0","true","7274","37","75","true","7274","1","25","true"
"7275","0","0","true","7275","37","75","true","7275","1","25","true"
"7276","0","0","true","7276","37","75","true","7276","1","25","true"
"7277","0","0","true","7277","37","75","true","7277","1","25","true"
"7278","0","0","true","7278","38","75","true","7278","1","25","true"
"7279","0","0","true","7279","38","75","true","7279","1","25","true"
"7280","0","0","true","7280","38","75","true","7280","1","25","true"
"7281","0","0","true","7281","38","75","true","7281","1","25","true"
"7282","0","0","true","7282","39","75","true","7282","1","25","true"
"7283","0","0","true","7283","39","75","true","7283","1","25","true"
"7284","0","0","true","7284","39","75","true","7284","1","25","true"
"7285","0","0","true","7285","39","75","true","7285","1","25","true"
"7286","0","0","true","7286","38","75","true","7286","1","25","true"
"7287","0","0","true","7287","38","75","true","7287","1","25","true"
"7288","0","0","true","7288","37","75","true","7288","1","25","true"
"7289","0","0","true","7289","37","75","true","7289","1","25","true"
"7290","0","0","true","7290","37","75","true","7290","1","25","true"
"7291","0","0","true","7291","37","75","true","7291","1","25","true"
"7292","0","0","true","7292","37","75","true","7292","1","25","true"
"7293","0","0","true","7293","37","75","true","7293","1","25","true"
"7294","0","0","true","7294","37","75","true","7294","1","25","true"
"7295","0","0","true","7295","36","75","true","7295","1","25","true"
"7296","0","0","true","7296","36","75","true","7296","1","25","true"
"7297","0","0","true","7297","36","75","true","7297","1","25","true"
"7298","0","0","true","7298","36","75","true","7298","1","25","true"
"7299","0","0","true","7299","36","75","true","7299","1","25","true"
"7300","0","0","true","7300","36","75","true","7300","1","25","true"
"7301","0","0","true","7301","39","75","true","7301","1","25","true"
"7302","0","0","true","7302","39","75","true","7302","1","25","true"
"7303","0","0","true","7303","41","75","true","7303","1","25","true"
"7304","0","0","true","7304","40","75","true","7304","1","25","true"
"7305","0","0","true","7305","40","75","true","7305","1","25","true"
"7306","0","0","true","7306","40","75","true","7306","1","25","true"
"7307","0","0","true","7307","40","75","true","7307","1","25","true"
"7308","0","0","true","7308","40","75","true","7308","1","25","true"
"7309","0","0","true","7309","40","75","true","7309","1","25","true"
"7310","0","0","true","7310","40","75","true","7310","1","25","true"
"7311","0","0","true","7311","40","75","true","7311","1","25","true"
"7312","0","0","true","7312","40","75","true","7312","1","25","true"
"7313","0","0","true","7313","41","75","true","7313","1","25","true"
"7314","0","0","true","7314","41","75","true","7314","1","25","true"
"7315","0","0","true","7315","41","75","true","7315","1","25","true"
"7316","0","0","true","7316","41","75","true","7316","1","25","true"
"7317","0","0","true","7317","41","75","true","7317","1","25","true"
"7318","0","0","true","7318","41","75","true","7318","1","25","true"
"7319","0","0","true","7319","41","75","true","7319","1","25","true"
"7320","0","0","true","7320","41","75","true","7320","1","25","true"
"7321","0","0","true","7321","41","75","true","7321","1","25","true"
"7322","0","0","true","7322","42","75","true","7322","1","25","true"
"7323","0","0","true","7323","42","75","true","7323","1","25","true"
"7324","0","0","true","7324","43","75","true","7324","1","25","true"
"7325","0","0","true","7325","43","75","true","7325","1","25","true"
"7326","0","0","true","7326","43","75","true","7326","1","25","true"
"7327","0","0","true","7327","41","75","true","7327","1","25","true"
"7328","0","0","true","7328","41","75","true","7328","1","25","true"
"7329","0","0","true","7329","40","75","true","7329","1","25","true"
"7330","0","0","true","7330","40","75","true","7330","1","25","true"
"7331","0","0","true","7331","40","75","true","7331","1","25","true"
"7332","0","0","true","7332","40","75","true","7332","1","25","true"
"7333","0","0","true","7333","40","75","true","7333","1","25","true"
"7334","0","0","true","7334","40","75","true","7334","1","25","true"
"7335","0","0","true","7335","40","75","true","7335","1","25","true"
"7336","0","0","true","7336","40","75","true","7336","1","25","true"
"7337","0","0","true","7337","40","75","true","7337","1","25","true"
"7338","0","0","true","7338","39","75","true","7338","1","25","true"
"7339","0","0","true","7339","39","75","true","7339","1","25","true"
"7340","0","0","true","7340","39","75","true","7340","1","25","true"
"7341","0","0","true","7341","37","75","true","7341","1","25","true"
"7342","0","0","true","7342","37","75","true","7342","1","25","true"
"7343","0","0","true","7343","37","75","true","7343","1","25","true"
"7344","0","0","true","7344","37","75","true","7344","1","25","true"
"7345","0","0","true","7345","37","75","true","7345","1","25","true"
"7346","0","0","true","7346","37","75","true","7346","1","25","true"
"7347","0","0","true","7347","37","75","true","7347","1","25","true"
"7348","0","0","true","7348","38","75","true","7348","1","25","true"
"7349","0","0","true","7349","38","75","true","7349","1","25","true"
"7350","0","0","true","7350","38","75","true","7350","1","25","true"
"7351","0","0","true","7351","38","75","true","7351","1","25","true"
"7352","0","0","true","7352","38","75","true","7352","1","25","true"
"7353","0","0","true","7353","38","75","true","7353","1","25","true"
"7354","0","0","true","7354","38","75","true","7354","1","25","true"
"7355","0","0","true","7355","38","75","true","7355","1","25","true"
"7356","0","0","true","7356","38","75","true","7356","1","25","true"
"7357","0","0","true","7357","38","75","true","7357","1","25","true"
"7358","0","0","true","7358","38","75","true","7358","1","25","true"
"7359","0","0","true","7359","39","75","true","7359","1","25","true"
"7360","0","0","true","7360","40","75","true","7360","1","25","true"
"7361","0","0","true","7361","39","75","true","7361","1","25","true"
"7362","0","0","true","7362","39","75","true","7362","1","25","true"
"7363","0","0","true","7363","39","75","true","7363","1","25","true"
"7364","0","0","true","7364","39","75","true","7364","1","25","true"
"7365","0","0","true","7365","39","75","true","7365","1","25","true"
"7366","0","0","true","7366","39","75","true","7366","1","25","true"
"7367","0","0","true","7367","39","75","true","7367","1","25","true"
"7368","0","0","true","7368","39","75","true","7368","1","25","true"
"7369","0","0","true","7369","40","75","true","7369","1","25","true"
"7370","0","0","true","7370","39","75","true","7370","1","25","true"
"7371","0","0","true","7371","39","75","true","7371","1","25","true"
"7372","0","0","true","7372","38","75","true","7372","1","25","true"
"7373","0","0","true","7373","38","75","true","7373","1","25","true"
"7374","0","0","true","7374","38","75","true","7374","1","25","true"
"7375","0","0","true","7375","38","75","true","7375","1","25","true"
"7376","0","0","true","7376","38","75","true","7376","1","25","true"
"7377","0","0","true","7377","38","75","true","7377","1","25","true"
"7378","0","0","true","7378","38","75","true","7378","1","25","true"
"7379","0","0","true","7379","39","75","true","7379","1","25","true"
"7380","0","0","true","7380","39","75","true","7380","1","25","true"
"7381","0","0","true","7381","39","75","true","7381","1","25","true"
"7382","0","0","true","7382","39","75","true","7382","1","25","true"
"7383","0","0","true","7383","39","75","true","7383","1","25","true"
"7384","0","0","true","7384","39","75","true","7384","1","25","true"
"7385","0","0","true","7385","40","75","true","7385","1","25","true"
"7386","0","0","true","7386","40","75","true","7386","1","25","true"
"7387","0","0","true","7387","40","75","true","7387","1","25","true"
"7388","0","0","true","7388","40","75","true","7388","1","25","true"
"7389","0","0","true","7389","40","75","true","7389","1","25","true"
"7390","0","0","true","7390","41","75","true","7390","1","25","true"
"7391","0","0","true","7391","41","75","true","7391","1","25","true"
"7392","0","0","true","7392","41","75","true","7392","1","25","true"
"7393","0","0","true","7393","41","75","true","7393","1","25","true"
"7394","0","0","true","7394","41","75","true","7394","1","25","true"
"7395","0","0","true","7395","41","75","true","7395","1","25","true"
"7396","0","0","true","7396","41","75","true","7396","1","25","true"
"7397","0","0","true","7397","41","75","true","7397","1","25","true"
"7398","0","0","true","7398","41","75","true","7398","1","25","true"
"7399","0","0","true","7399","41","75","true","7399","1","25","true"
"7400","0","0","true","7400","41","75","true","7400","1","25","true"
"7401","0","0","true","7401","41","75","true","7401","1","25","true"
"7402","0","0","true","7402","43","75","true","7402","1","25","true"
"7403","0","0","true","7403","43","75","true","7403","1","25","true"
"7404","0","0","true","7404","45","75","true","7404","1","25","true"
"7405","0","0","true","7405","45","75","true","7405","1","25","true"
"7406","0","0","true","7406","45","75","true","7406","1","25","true"
"7407","0","0","true","7407","45","75","true","7407","1","25","true"
"7408","0","0","true","7408","45","75","true","7408","1","25","true"
"7409","0","0","true","7409","45","75","true","7409","1","25","true"
"7410","0","0","true","7410","45","75","true","7410","1","25","true"
"7411","0","0","true","7411","45","75","true","7411","1","25","true"
"7412","0","0","true","7412","45","75","true","7412","1","25","true"
"7413","0","0","true","7413","46","75","true","7413","1","25","true"
"7414","0","0","true","7414","47","75","true","7414","1","25","true"
"7415","0","0","true","7415","47","75","true","7415","1","25","true"
"7416","0","0","true","7416","47","75","true","7416","1","25","true"
"7417","0","0","true","7417","47","75","true","7417","1","25","true"
"7418","0","0","true","7418","47","75","true","7418","1","25","true"
