"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:36:49:910 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"0","0.8","100","4","100","0","4","0.3","1000","0","50","0","500","25","5","8","50","10","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50109"
"""altruistics""","true","0","1","75","50109"
"""profiteers""","true","0","1","25","50109"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"31567","0","0","true","31567","37","75","true","31567","9","25","true"
"31568","0","0","true","31568","37","75","true","31568","9","25","true"
"31569","0","0","true","31569","38","75","true","31569","9","25","true"
"31570","0","0","true","31570","38","75","true","31570","9","25","true"
"31571","0","0","true","31571","38","75","true","31571","9","25","true"
"31572","0","0","true","31572","39","75","true","31572","9","25","true"
"31573","0","0","true","31573","39","75","true","31573","9","25","true"
"31574","0","0","true","31574","39","75","true","31574","9","25","true"
"31575","0","0","true","31575","39","75","true","31575","9","25","true"
"31576","0","0","true","31576","39","75","true","31576","9","25","true"
"31577","0","0","true","31577","39","75","true","31577","9","25","true"
"31578","0","0","true","31578","39","75","true","31578","9","25","true"
"31579","0","0","true","31579","38","75","true","31579","9","25","true"
"31580","0","0","true","31580","38","75","true","31580","9","25","true"
"31581","0","0","true","31581","39","75","true","31581","9","25","true"
"31582","0","0","true","31582","38","75","true","31582","9","25","true"
"31583","0","0","true","31583","38","75","true","31583","9","25","true"
"31584","0","0","true","31584","38","75","true","31584","9","25","true"
"31585","0","0","true","31585","39","75","true","31585","9","25","true"
"31586","0","0","true","31586","39","75","true","31586","9","25","true"
"31587","0","0","true","31587","39","75","true","31587","9","25","true"
"31588","0","0","true","31588","39","75","true","31588","10","25","true"
"31589","0","0","true","31589","39","75","true","31589","10","25","true"
"31590","0","0","true","31590","39","75","true","31590","10","25","true"
"31591","0","0","true","31591","39","75","true","31591","10","25","true"
"31592","0","0","true","31592","39","75","true","31592","10","25","true"
"31593","0","0","true","31593","38","75","true","31593","10","25","true"
"31594","0","0","true","31594","37","75","true","31594","10","25","true"
"31595","0","0","true","31595","37","75","true","31595","10","25","true"
"31596","0","0","true","31596","37","75","true","31596","10","25","true"
"31597","0","0","true","31597","37","75","true","31597","10","25","true"
"31598","0","0","true","31598","37","75","true","31598","10","25","true"
"31599","0","0","true","31599","37","75","true","31599","10","25","true"
"31600","0","0","true","31600","37","75","true","31600","10","25","true"
"31601","0","0","true","31601","38","75","true","31601","10","25","true"
"31602","0","0","true","31602","38","75","true","31602","10","25","true"
"31603","0","0","true","31603","38","75","true","31603","10","25","true"
"31604","0","0","true","31604","38","75","true","31604","10","25","true"
"31605","0","0","true","31605","38","75","true","31605","10","25","true"
"31606","0","0","true","31606","37","75","true","31606","10","25","true"
"31607","0","0","true","31607","36","75","true","31607","10","25","true"
"31608","0","0","true","31608","35","75","true","31608","10","25","true"
"31609","0","0","true","31609","35","75","true","31609","10","25","true"
"31610","0","0","true","31610","36","75","true","31610","10","25","true"
"31611","0","0","true","31611","35","75","true","31611","10","25","true"
"31612","0","0","true","31612","35","75","true","31612","10","25","true"
"31613","0","0","true","31613","35","75","true","31613","10","25","true"
"31614","0","0","true","31614","35","75","true","31614","10","25","true"
"31615","0","0","true","31615","35","75","true","31615","10","25","true"
"31616","0","0","true","31616","35","75","true","31616","10","25","true"
"31617","0","0","true","31617","35","75","true","31617","10","25","true"
"31618","0","0","true","31618","35","75","true","31618","10","25","true"
"31619","0","0","true","31619","35","75","true","31619","10","25","true"
"31620","0","0","true","31620","35","75","true","31620","10","25","true"
"31621","0","0","true","31621","35","75","true","31621","10","25","true"
"31622","0","0","true","31622","35","75","true","31622","11","25","true"
"31623","0","0","true","31623","35","75","true","31623","10","25","true"
"31624","0","0","true","31624","34","75","true","31624","10","25","true"
"31625","0","0","true","31625","34","75","true","31625","10","25","true"
"31626","0","0","true","31626","34","75","true","31626","10","25","true"
"31627","0","0","true","31627","34","75","true","31627","10","25","true"
"31628","0","0","true","31628","34","75","true","31628","10","25","true"
"31629","0","0","true","31629","34","75","true","31629","10","25","true"
"31630","0","0","true","31630","34","75","true","31630","10","25","true"
"31631","0","0","true","31631","34","75","true","31631","10","25","true"
"31632","0","0","true","31632","34","75","true","31632","10","25","true"
"31633","0","0","true","31633","34","75","true","31633","10","25","true"
"31634","0","0","true","31634","34","75","true","31634","10","25","true"
"31635","0","0","true","31635","34","75","true","31635","10","25","true"
"31636","0","0","true","31636","34","75","true","31636","10","25","true"
"31637","0","0","true","31637","34","75","true","31637","10","25","true"
"31638","0","0","true","31638","34","75","true","31638","10","25","true"
"31639","0","0","true","31639","34","75","true","31639","10","25","true"
"31640","0","0","true","31640","34","75","true","31640","10","25","true"
"31641","0","0","true","31641","34","75","true","31641","10","25","true"
"31642","0","0","true","31642","34","75","true","31642","10","25","true"
"31643","0","0","true","31643","34","75","true","31643","10","25","true"
"31644","0","0","true","31644","34","75","true","31644","10","25","true"
"31645","0","0","true","31645","34","75","true","31645","10","25","true"
"31646","0","0","true","31646","34","75","true","31646","10","25","true"
"31647","0","0","true","31647","34","75","true","31647","10","25","true"
"31648","0","0","true","31648","34","75","true","31648","9","25","true"
"31649","0","0","true","31649","34","75","true","31649","9","25","true"
"31650","0","0","true","31650","34","75","true","31650","9","25","true"
"31651","0","0","true","31651","34","75","true","31651","9","25","true"
"31652","0","0","true","31652","34","75","true","31652","9","25","true"
"31653","0","0","true","31653","34","75","true","31653","9","25","true"
"31654","0","0","true","31654","35","75","true","31654","10","25","true"
"31655","0","0","true","31655","35","75","true","31655","10","25","true"
"31656","0","0","true","31656","35","75","true","31656","10","25","true"
"31657","0","0","true","31657","35","75","true","31657","10","25","true"
"31658","0","0","true","31658","35","75","true","31658","10","25","true"
"31659","0","0","true","31659","37","75","true","31659","10","25","true"
"31660","0","0","true","31660","37","75","true","31660","10","25","true"
"31661","0","0","true","31661","37","75","true","31661","10","25","true"
"31662","0","0","true","31662","37","75","true","31662","10","25","true"
"31663","0","0","true","31663","37","75","true","31663","10","25","true"
"31664","0","0","true","31664","37","75","true","31664","10","25","true"
"31665","0","0","true","31665","37","75","true","31665","10","25","true"
"31666","0","0","true","31666","37","75","true","31666","10","25","true"
"31667","0","0","true","31667","37","75","true","31667","10","25","true"
"31668","0","0","true","31668","38","75","true","31668","10","25","true"
"31669","0","0","true","31669","39","75","true","31669","10","25","true"
"31670","0","0","true","31670","40","75","true","31670","10","25","true"
"31671","0","0","true","31671","40","75","true","31671","10","25","true"
"31672","0","0","true","31672","41","75","true","31672","10","25","true"
"31673","0","0","true","31673","42","75","true","31673","10","25","true"
"31674","0","0","true","31674","42","75","true","31674","10","25","true"
"31675","0","0","true","31675","42","75","true","31675","10","25","true"
"31676","0","0","true","31676","42","75","true","31676","10","25","true"
"31677","0","0","true","31677","42","75","true","31677","10","25","true"
"31678","0","0","true","31678","42","75","true","31678","10","25","true"
"31679","0","0","true","31679","42","75","true","31679","10","25","true"
"31680","0","0","true","31680","42","75","true","31680","10","25","true"
"31681","0","0","true","31681","41","75","true","31681","10","25","true"
"31682","0","0","true","31682","42","75","true","31682","10","25","true"
"31683","0","0","true","31683","42","75","true","31683","10","25","true"
"31684","0","0","true","31684","41","75","true","31684","10","25","true"
"31685","0","0","true","31685","41","75","true","31685","10","25","true"
"31686","0","0","true","31686","42","75","true","31686","10","25","true"
"31687","0","0","true","31687","43","75","true","31687","11","25","true"
"31688","0","0","true","31688","43","75","true","31688","11","25","true"
"31689","0","0","true","31689","43","75","true","31689","12","25","true"
"31690","0","0","true","31690","42","75","true","31690","12","25","true"
"31691","0","0","true","31691","42","75","true","31691","12","25","true"
"31692","0","0","true","31692","43","75","true","31692","12","25","true"
"31693","0","0","true","31693","43","75","true","31693","12","25","true"
"31694","0","0","true","31694","44","75","true","31694","12","25","true"
"31695","0","0","true","31695","43","75","true","31695","12","25","true"
"31696","0","0","true","31696","42","75","true","31696","12","25","true"
"31697","0","0","true","31697","42","75","true","31697","13","25","true"
"31698","0","0","true","31698","42","75","true","31698","13","25","true"
"31699","0","0","true","31699","42","75","true","31699","13","25","true"
"31700","0","0","true","31700","42","75","true","31700","13","25","true"
"31701","0","0","true","31701","42","75","true","31701","13","25","true"
"31702","0","0","true","31702","43","75","true","31702","13","25","true"
"31703","0","0","true","31703","43","75","true","31703","13","25","true"
"31704","0","0","true","31704","43","75","true","31704","13","25","true"
"31705","0","0","true","31705","43","75","true","31705","13","25","true"
"31706","0","0","true","31706","43","75","true","31706","13","25","true"
"31707","0","0","true","31707","43","75","true","31707","13","25","true"
"31708","0","0","true","31708","42","75","true","31708","13","25","true"
"31709","0","0","true","31709","42","75","true","31709","13","25","true"
"31710","0","0","true","31710","42","75","true","31710","13","25","true"
"31711","0","0","true","31711","42","75","true","31711","13","25","true"
"31712","0","0","true","31712","42","75","true","31712","13","25","true"
"31713","0","0","true","31713","42","75","true","31713","13","25","true"
"31714","0","0","true","31714","42","75","true","31714","13","25","true"
"31715","0","0","true","31715","42","75","true","31715","11","25","true"
"31716","0","0","true","31716","42","75","true","31716","11","25","true"
"31717","0","0","true","31717","42","75","true","31717","11","25","true"
"31718","0","0","true","31718","42","75","true","31718","11","25","true"
"31719","0","0","true","31719","42","75","true","31719","11","25","true"
"31720","0","0","true","31720","42","75","true","31720","11","25","true"
"31721","0","0","true","31721","42","75","true","31721","11","25","true"
"31722","0","0","true","31722","42","75","true","31722","11","25","true"
"31723","0","0","true","31723","42","75","true","31723","12","25","true"
"31724","0","0","true","31724","42","75","true","31724","12","25","true"
"31725","0","0","true","31725","42","75","true","31725","11","25","true"
"31726","0","0","true","31726","42","75","true","31726","11","25","true"
"31727","0","0","true","31727","42","75","true","31727","11","25","true"
"31728","0","0","true","31728","41","75","true","31728","11","25","true"
"31729","0","0","true","31729","41","75","true","31729","11","25","true"
"31730","0","0","true","31730","41","75","true","31730","11","25","true"
"31731","0","0","true","31731","41","75","true","31731","11","25","true"
"31732","0","0","true","31732","41","75","true","31732","11","25","true"
"31733","0","0","true","31733","40","75","true","31733","11","25","true"
"31734","0","0","true","31734","39","75","true","31734","11","25","true"
"31735","0","0","true","31735","39","75","true","31735","11","25","true"
"31736","0","0","true","31736","39","75","true","31736","11","25","true"
"31737","0","0","true","31737","38","75","true","31737","10","25","true"
"31738","0","0","true","31738","38","75","true","31738","10","25","true"
"31739","0","0","true","31739","38","75","true","31739","10","25","true"
"31740","0","0","true","31740","38","75","true","31740","10","25","true"
"31741","0","0","true","31741","38","75","true","31741","10","25","true"
"31742","0","0","true","31742","38","75","true","31742","10","25","true"
"31743","0","0","true","31743","38","75","true","31743","10","25","true"
"31744","0","0","true","31744","38","75","true","31744","10","25","true"
"31745","0","0","true","31745","38","75","true","31745","10","25","true"
"31746","0","0","true","31746","38","75","true","31746","10","25","true"
"31747","0","0","true","31747","38","75","true","31747","10","25","true"
"31748","0","0","true","31748","38","75","true","31748","11","25","true"
"31749","0","0","true","31749","38","75","true","31749","10","25","true"
"31750","0","0","true","31750","38","75","true","31750","10","25","true"
"31751","0","0","true","31751","38","75","true","31751","10","25","true"
"31752","0","0","true","31752","38","75","true","31752","10","25","true"
"31753","0","0","true","31753","38","75","true","31753","10","25","true"
"31754","0","0","true","31754","38","75","true","31754","10","25","true"
"31755","0","0","true","31755","38","75","true","31755","10","25","true"
"31756","0","0","true","31756","38","75","true","31756","10","25","true"
"31757","0","0","true","31757","38","75","true","31757","10","25","true"
"31758","0","0","true","31758","38","75","true","31758","10","25","true"
"31759","0","0","true","31759","38","75","true","31759","10","25","true"
"31760","0","0","true","31760","40","75","true","31760","10","25","true"
"31761","0","0","true","31761","40","75","true","31761","10","25","true"
"31762","0","0","true","31762","41","75","true","31762","10","25","true"
"31763","0","0","true","31763","41","75","true","31763","10","25","true"
"31764","0","0","true","31764","41","75","true","31764","10","25","true"
"31765","0","0","true","31765","41","75","true","31765","10","25","true"
"31766","0","0","true","31766","41","75","true","31766","10","25","true"
"31767","0","0","true","31767","41","75","true","31767","10","25","true"
"31768","0","0","true","31768","41","75","true","31768","10","25","true"
"31769","0","0","true","31769","40","75","true","31769","10","25","true"
"31770","0","0","true","31770","40","75","true","31770","10","25","true"
"31771","0","0","true","31771","41","75","true","31771","10","25","true"
"31772","0","0","true","31772","41","75","true","31772","10","25","true"
"31773","0","0","true","31773","41","75","true","31773","10","25","true"
"31774","0","0","true","31774","41","75","true","31774","10","25","true"
"31775","0","0","true","31775","41","75","true","31775","10","25","true"
"31776","0","0","true","31776","41","75","true","31776","10","25","true"
"31777","0","0","true","31777","41","75","true","31777","10","25","true"
"31778","0","0","true","31778","41","75","true","31778","10","25","true"
"31779","0","0","true","31779","41","75","true","31779","10","25","true"
"31780","0","0","true","31780","41","75","true","31780","10","25","true"
"31781","0","0","true","31781","41","75","true","31781","10","25","true"
"31782","0","0","true","31782","41","75","true","31782","10","25","true"
"31783","0","0","true","31783","41","75","true","31783","10","25","true"
"31784","0","0","true","31784","40","75","true","31784","10","25","true"
"31785","0","0","true","31785","40","75","true","31785","10","25","true"
"31786","0","0","true","31786","40","75","true","31786","10","25","true"
"31787","0","0","true","31787","40","75","true","31787","10","25","true"
"31788","0","0","true","31788","40","75","true","31788","10","25","true"
"31789","0","0","true","31789","40","75","true","31789","10","25","true"
"31790","0","0","true","31790","40","75","true","31790","11","25","true"
"31791","0","0","true","31791","40","75","true","31791","10","25","true"
"31792","0","0","true","31792","40","75","true","31792","10","25","true"
"31793","0","0","true","31793","40","75","true","31793","10","25","true"
"31794","0","0","true","31794","40","75","true","31794","10","25","true"
"31795","0","0","true","31795","40","75","true","31795","10","25","true"
"31796","0","0","true","31796","39","75","true","31796","10","25","true"
"31797","0","0","true","31797","38","75","true","31797","10","25","true"
"31798","0","0","true","31798","38","75","true","31798","10","25","true"
"31799","0","0","true","31799","37","75","true","31799","10","25","true"
"31800","0","0","true","31800","36","75","true","31800","10","25","true"
"31801","0","0","true","31801","36","75","true","31801","10","25","true"
"31802","0","0","true","31802","36","75","true","31802","10","25","true"
"31803","0","0","true","31803","36","75","true","31803","9","25","true"
"31804","0","0","true","31804","36","75","true","31804","9","25","true"
"31805","0","0","true","31805","36","75","true","31805","9","25","true"
"31806","0","0","true","31806","35","75","true","31806","9","25","true"
"31807","0","0","true","31807","35","75","true","31807","9","25","true"
"31808","0","0","true","31808","35","75","true","31808","9","25","true"
"31809","0","0","true","31809","34","75","true","31809","9","25","true"
"31810","0","0","true","31810","34","75","true","31810","9","25","true"
"31811","0","0","true","31811","34","75","true","31811","9","25","true"
"31812","0","0","true","31812","33","75","true","31812","9","25","true"
"31813","0","0","true","31813","32","75","true","31813","9","25","true"
"31814","0","0","true","31814","30","75","true","31814","8","25","true"
"31815","0","0","true","31815","30","75","true","31815","8","25","true"
"31816","0","0","true","31816","30","75","true","31816","7","25","true"
"31817","0","0","true","31817","30","75","true","31817","7","25","true"
"31818","0","0","true","31818","30","75","true","31818","7","25","true"
"31819","0","0","true","31819","29","75","true","31819","7","25","true"
"31820","0","0","true","31820","29","75","true","31820","7","25","true"
"31821","0","0","true","31821","29","75","true","31821","7","25","true"
"31822","0","0","true","31822","29","75","true","31822","7","25","true"
"31823","0","0","true","31823","29","75","true","31823","7","25","true"
"31824","0","0","true","31824","29","75","true","31824","6","25","true"
"31825","0","0","true","31825","29","75","true","31825","6","25","true"
"31826","0","0","true","31826","29","75","true","31826","6","25","true"
"31827","0","0","true","31827","29","75","true","31827","6","25","true"
"31828","0","0","true","31828","29","75","true","31828","6","25","true"
"31829","0","0","true","31829","28","75","true","31829","6","25","true"
"31830","0","0","true","31830","28","75","true","31830","6","25","true"
"31831","0","0","true","31831","28","75","true","31831","6","25","true"
"31832","0","0","true","31832","28","75","true","31832","6","25","true"
"31833","0","0","true","31833","28","75","true","31833","6","25","true"
"31834","0","0","true","31834","28","75","true","31834","6","25","true"
"31835","0","0","true","31835","28","75","true","31835","6","25","true"
"31836","0","0","true","31836","27","75","true","31836","6","25","true"
"31837","0","0","true","31837","27","75","true","31837","6","25","true"
"31838","0","0","true","31838","27","75","true","31838","6","25","true"
"31839","0","0","true","31839","27","75","true","31839","6","25","true"
"31840","0","0","true","31840","27","75","true","31840","6","25","true"
"31841","0","0","true","31841","27","75","true","31841","6","25","true"
"31842","0","0","true","31842","26","75","true","31842","6","25","true"
"31843","0","0","true","31843","26","75","true","31843","6","25","true"
"31844","0","0","true","31844","27","75","true","31844","6","25","true"
"31845","0","0","true","31845","27","75","true","31845","6","25","true"
"31846","0","0","true","31846","27","75","true","31846","6","25","true"
"31847","0","0","true","31847","27","75","true","31847","6","25","true"
"31848","0","0","true","31848","27","75","true","31848","6","25","true"
"31849","0","0","true","31849","27","75","true","31849","6","25","true"
"31850","0","0","true","31850","27","75","true","31850","5","25","true"
"31851","0","0","true","31851","27","75","true","31851","5","25","true"
"31852","0","0","true","31852","27","75","true","31852","5","25","true"
"31853","0","0","true","31853","26","75","true","31853","5","25","true"
"31854","0","0","true","31854","26","75","true","31854","5","25","true"
"31855","0","0","true","31855","26","75","true","31855","5","25","true"
"31856","0","0","true","31856","26","75","true","31856","5","25","true"
"31857","0","0","true","31857","26","75","true","31857","5","25","true"
"31858","0","0","true","31858","25","75","true","31858","5","25","true"
"31859","0","0","true","31859","25","75","true","31859","5","25","true"
"31860","0","0","true","31860","25","75","true","31860","5","25","true"
"31861","0","0","true","31861","27","75","true","31861","5","25","true"
"31862","0","0","true","31862","27","75","true","31862","5","25","true"
"31863","0","0","true","31863","28","75","true","31863","5","25","true"
"31864","0","0","true","31864","28","75","true","31864","5","25","true"
"31865","0","0","true","31865","28","75","true","31865","5","25","true"
"31866","0","0","true","31866","28","75","true","31866","5","25","true"
"31867","0","0","true","31867","28","75","true","31867","5","25","true"
"31868","0","0","true","31868","28","75","true","31868","5","25","true"
"31869","0","0","true","31869","28","75","true","31869","5","25","true"
"31870","0","0","true","31870","28","75","true","31870","5","25","true"
"31871","0","0","true","31871","28","75","true","31871","5","25","true"
"31872","0","0","true","31872","29","75","true","31872","5","25","true"
"31873","0","0","true","31873","29","75","true","31873","5","25","true"
"31874","0","0","true","31874","29","75","true","31874","5","25","true"
"31875","0","0","true","31875","29","75","true","31875","4","25","true"
"31876","0","0","true","31876","29","75","true","31876","4","25","true"
"31877","0","0","true","31877","29","75","true","31877","4","25","true"
"31878","0","0","true","31878","29","75","true","31878","4","25","true"
"31879","0","0","true","31879","29","75","true","31879","4","25","true"
"31880","0","0","true","31880","29","75","true","31880","4","25","true"
"31881","0","0","true","31881","29","75","true","31881","3","25","true"
"31882","0","0","true","31882","27","75","true","31882","3","25","true"
"31883","0","0","true","31883","27","75","true","31883","3","25","true"
"31884","0","0","true","31884","27","75","true","31884","3","25","true"
"31885","0","0","true","31885","26","75","true","31885","3","25","true"
"31886","0","0","true","31886","26","75","true","31886","3","25","true"
"31887","0","0","true","31887","26","75","true","31887","3","25","true"
"31888","0","0","true","31888","26","75","true","31888","3","25","true"
"31889","0","0","true","31889","25","75","true","31889","3","25","true"
"31890","0","0","true","31890","25","75","true","31890","3","25","true"
"31891","0","0","true","31891","25","75","true","31891","4","25","true"
"31892","0","0","true","31892","25","75","true","31892","4","25","true"
"31893","0","0","true","31893","25","75","true","31893","4","25","true"
"31894","0","0","true","31894","25","75","true","31894","4","25","true"
"31895","0","0","true","31895","25","75","true","31895","4","25","true"
"31896","0","0","true","31896","25","75","true","31896","4","25","true"
"31897","0","0","true","31897","24","75","true","31897","4","25","true"
"31898","0","0","true","31898","24","75","true","31898","4","25","true"
"31899","0","0","true","31899","24","75","true","31899","4","25","true"
"31900","0","0","true","31900","24","75","true","31900","4","25","true"
"31901","0","0","true","31901","25","75","true","31901","4","25","true"
"31902","0","0","true","31902","25","75","true","31902","4","25","true"
"31903","0","0","true","31903","25","75","true","31903","4","25","true"
"31904","0","0","true","31904","26","75","true","31904","4","25","true"
"31905","0","0","true","31905","26","75","true","31905","4","25","true"
"31906","0","0","true","31906","26","75","true","31906","4","25","true"
"31907","0","0","true","31907","26","75","true","31907","4","25","true"
"31908","0","0","true","31908","26","75","true","31908","4","25","true"
"31909","0","0","true","31909","26","75","true","31909","4","25","true"
"31910","0","0","true","31910","26","75","true","31910","4","25","true"
"31911","0","0","true","31911","26","75","true","31911","4","25","true"
"31912","0","0","true","31912","26","75","true","31912","4","25","true"
"31913","0","0","true","31913","26","75","true","31913","4","25","true"
"31914","0","0","true","31914","26","75","true","31914","4","25","true"
"31915","0","0","true","31915","27","75","true","31915","4","25","true"
"31916","0","0","true","31916","27","75","true","31916","4","25","true"
"31917","0","0","true","31917","27","75","true","31917","4","25","true"
"31918","0","0","true","31918","27","75","true","31918","4","25","true"
"31919","0","0","true","31919","28","75","true","31919","4","25","true"
"31920","0","0","true","31920","28","75","true","31920","4","25","true"
"31921","0","0","true","31921","28","75","true","31921","4","25","true"
"31922","0","0","true","31922","28","75","true","31922","4","25","true"
"31923","0","0","true","31923","28","75","true","31923","4","25","true"
"31924","0","0","true","31924","28","75","true","31924","4","25","true"
"31925","0","0","true","31925","28","75","true","31925","4","25","true"
"31926","0","0","true","31926","28","75","true","31926","4","25","true"
"31927","0","0","true","31927","28","75","true","31927","4","25","true"
"31928","0","0","true","31928","29","75","true","31928","4","25","true"
"31929","0","0","true","31929","29","75","true","31929","4","25","true"
"31930","0","0","true","31930","29","75","true","31930","4","25","true"
"31931","0","0","true","31931","29","75","true","31931","4","25","true"
"31932","0","0","true","31932","29","75","true","31932","4","25","true"
"31933","0","0","true","31933","29","75","true","31933","4","25","true"
"31934","0","0","true","31934","29","75","true","31934","4","25","true"
"31935","0","0","true","31935","29","75","true","31935","4","25","true"
"31936","0","0","true","31936","29","75","true","31936","4","25","true"
"31937","0","0","true","31937","29","75","true","31937","4","25","true"
"31938","0","0","true","31938","29","75","true","31938","4","25","true"
"31939","0","0","true","31939","29","75","true","31939","4","25","true"
"31940","0","0","true","31940","29","75","true","31940","4","25","true"
"31941","0","0","true","31941","29","75","true","31941","4","25","true"
"31942","0","0","true","31942","29","75","true","31942","4","25","true"
"31943","0","0","true","31943","29","75","true","31943","4","25","true"
"31944","0","0","true","31944","29","75","true","31944","4","25","true"
"31945","0","0","true","31945","29","75","true","31945","4","25","true"
"31946","0","0","true","31946","29","75","true","31946","4","25","true"
"31947","0","0","true","31947","29","75","true","31947","4","25","true"
"31948","0","0","true","31948","29","75","true","31948","4","25","true"
"31949","0","0","true","31949","29","75","true","31949","4","25","true"
"31950","0","0","true","31950","29","75","true","31950","4","25","true"
"31951","0","0","true","31951","29","75","true","31951","4","25","true"
"31952","0","0","true","31952","29","75","true","31952","4","25","true"
"31953","0","0","true","31953","29","75","true","31953","4","25","true"
"31954","0","0","true","31954","29","75","true","31954","4","25","true"
"31955","0","0","true","31955","29","75","true","31955","4","25","true"
"31956","0","0","true","31956","29","75","true","31956","4","25","true"
"31957","0","0","true","31957","29","75","true","31957","4","25","true"
"31958","0","0","true","31958","29","75","true","31958","4","25","true"
"31959","0","0","true","31959","29","75","true","31959","4","25","true"
"31960","0","0","true","31960","29","75","true","31960","4","25","true"
"31961","0","0","true","31961","29","75","true","31961","4","25","true"
"31962","0","0","true","31962","31","75","true","31962","4","25","true"
"31963","0","0","true","31963","31","75","true","31963","4","25","true"
"31964","0","0","true","31964","32","75","true","31964","4","25","true"
"31965","0","0","true","31965","32","75","true","31965","4","25","true"
"31966","0","0","true","31966","32","75","true","31966","4","25","true"
"31967","0","0","true","31967","32","75","true","31967","4","25","true"
"31968","0","0","true","31968","32","75","true","31968","4","25","true"
"31969","0","0","true","31969","32","75","true","31969","4","25","true"
"31970","0","0","true","31970","32","75","true","31970","4","25","true"
"31971","0","0","true","31971","31","75","true","31971","4","25","true"
"31972","0","0","true","31972","31","75","true","31972","4","25","true"
"31973","0","0","true","31973","32","75","true","31973","4","25","true"
"31974","0","0","true","31974","32","75","true","31974","4","25","true"
"31975","0","0","true","31975","32","75","true","31975","4","25","true"
"31976","0","0","true","31976","32","75","true","31976","4","25","true"
"31977","0","0","true","31977","32","75","true","31977","4","25","true"
"31978","0","0","true","31978","32","75","true","31978","4","25","true"
"31979","0","0","true","31979","32","75","true","31979","4","25","true"
"31980","0","0","true","31980","32","75","true","31980","4","25","true"
"31981","0","0","true","31981","32","75","true","31981","4","25","true"
"31982","0","0","true","31982","32","75","true","31982","4","25","true"
"31983","0","0","true","31983","32","75","true","31983","4","25","true"
"31984","0","0","true","31984","32","75","true","31984","4","25","true"
"31985","0","0","true","31985","32","75","true","31985","4","25","true"
"31986","0","0","true","31986","32","75","true","31986","4","25","true"
"31987","0","0","true","31987","32","75","true","31987","4","25","true"
"31988","0","0","true","31988","31","75","true","31988","5","25","true"
"31989","0","0","true","31989","31","75","true","31989","5","25","true"
"31990","0","0","true","31990","30","75","true","31990","5","25","true"
"31991","0","0","true","31991","30","75","true","31991","5","25","true"
"31992","0","0","true","31992","30","75","true","31992","5","25","true"
"31993","0","0","true","31993","30","75","true","31993","5","25","true"
"31994","0","0","true","31994","30","75","true","31994","5","25","true"
"31995","0","0","true","31995","30","75","true","31995","5","25","true"
"31996","0","0","true","31996","30","75","true","31996","5","25","true"
"31997","0","0","true","31997","30","75","true","31997","5","25","true"
"31998","0","0","true","31998","30","75","true","31998","5","25","true"
"31999","0","0","true","31999","30","75","true","31999","5","25","true"
"32000","0","0","true","32000","30","75","true","32000","5","25","true"
"32001","0","0","true","32001","30","75","true","32001","5","25","true"
"32002","0","0","true","32002","31","75","true","32002","5","25","true"
"32003","0","0","true","32003","31","75","true","32003","5","25","true"
"32004","0","0","true","32004","31","75","true","32004","5","25","true"
"32005","0","0","true","32005","31","75","true","32005","5","25","true"
"32006","0","0","true","32006","31","75","true","32006","5","25","true"
"32007","0","0","true","32007","32","75","true","32007","5","25","true"
"32008","0","0","true","32008","32","75","true","32008","5","25","true"
"32009","0","0","true","32009","32","75","true","32009","5","25","true"
"32010","0","0","true","32010","32","75","true","32010","5","25","true"
"32011","0","0","true","32011","32","75","true","32011","5","25","true"
"32012","0","0","true","32012","32","75","true","32012","5","25","true"
"32013","0","0","true","32013","32","75","true","32013","5","25","true"
"32014","0","0","true","32014","32","75","true","32014","5","25","true"
"32015","0","0","true","32015","32","75","true","32015","5","25","true"
"32016","0","0","true","32016","33","75","true","32016","5","25","true"
"32017","0","0","true","32017","33","75","true","32017","5","25","true"
"32018","0","0","true","32018","33","75","true","32018","5","25","true"
"32019","0","0","true","32019","33","75","true","32019","5","25","true"
"32020","0","0","true","32020","34","75","true","32020","5","25","true"
"32021","0","0","true","32021","34","75","true","32021","5","25","true"
"32022","0","0","true","32022","34","75","true","32022","5","25","true"
"32023","0","0","true","32023","34","75","true","32023","5","25","true"
"32024","0","0","true","32024","34","75","true","32024","5","25","true"
"32025","0","0","true","32025","34","75","true","32025","5","25","true"
"32026","0","0","true","32026","34","75","true","32026","5","25","true"
"32027","0","0","true","32027","34","75","true","32027","5","25","true"
"32028","0","0","true","32028","33","75","true","32028","5","25","true"
"32029","0","0","true","32029","34","75","true","32029","5","25","true"
"32030","0","0","true","32030","34","75","true","32030","5","25","true"
"32031","0","0","true","32031","33","75","true","32031","5","25","true"
"32032","0","0","true","32032","33","75","true","32032","5","25","true"
"32033","0","0","true","32033","33","75","true","32033","5","25","true"
