"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:53:41:942 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5940","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","5045"
"""altruistics""","true","0","1","75","5045"
"""profiteers""","true","0","1","25","5045"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2902","0","0","true","2902","11","75","true","2902","0","25","true"
"2903","0","0","true","2903","11","75","true","2903","0","25","true"
"2904","0","0","true","2904","11","75","true","2904","0","25","true"
"2905","0","0","true","2905","11","75","true","2905","0","25","true"
"2906","0","0","true","2906","11","75","true","2906","0","25","true"
"2907","0","0","true","2907","11","75","true","2907","0","25","true"
"2908","0","0","true","2908","11","75","true","2908","0","25","true"
"2909","0","0","true","2909","11","75","true","2909","0","25","true"
"2910","0","0","true","2910","11","75","true","2910","0","25","true"
"2911","0","0","true","2911","11","75","true","2911","0","25","true"
"2912","0","0","true","2912","11","75","true","2912","0","25","true"
"2913","0","0","true","2913","11","75","true","2913","0","25","true"
"2914","0","0","true","2914","11","75","true","2914","0","25","true"
"2915","0","0","true","2915","11","75","true","2915","0","25","true"
"2916","0","0","true","2916","11","75","true","2916","0","25","true"
"2917","0","0","true","2917","11","75","true","2917","0","25","true"
"2918","0","0","true","2918","11","75","true","2918","0","25","true"
"2919","0","0","true","2919","11","75","true","2919","0","25","true"
"2920","0","0","true","2920","11","75","true","2920","0","25","true"
"2921","0","0","true","2921","11","75","true","2921","0","25","true"
"2922","0","0","true","2922","11","75","true","2922","0","25","true"
"2923","0","0","true","2923","11","75","true","2923","0","25","true"
"2924","0","0","true","2924","11","75","true","2924","0","25","true"
"2925","0","0","true","2925","11","75","true","2925","0","25","true"
"2926","0","0","true","2926","11","75","true","2926","0","25","true"
"2927","0","0","true","2927","11","75","true","2927","0","25","true"
"2928","0","0","true","2928","11","75","true","2928","0","25","true"
"2929","0","0","true","2929","11","75","true","2929","0","25","true"
"2930","0","0","true","2930","11","75","true","2930","0","25","true"
"2931","0","0","true","2931","11","75","true","2931","0","25","true"
"2932","0","0","true","2932","11","75","true","2932","0","25","true"
"2933","0","0","true","2933","11","75","true","2933","0","25","true"
"2934","0","0","true","2934","11","75","true","2934","0","25","true"
"2935","0","0","true","2935","11","75","true","2935","0","25","true"
"2936","0","0","true","2936","11","75","true","2936","0","25","true"
"2937","0","0","true","2937","11","75","true","2937","0","25","true"
"2938","0","0","true","2938","11","75","true","2938","0","25","true"
"2939","0","0","true","2939","11","75","true","2939","0","25","true"
"2940","0","0","true","2940","11","75","true","2940","0","25","true"
"2941","0","0","true","2941","11","75","true","2941","0","25","true"
"2942","0","0","true","2942","11","75","true","2942","0","25","true"
"2943","0","0","true","2943","11","75","true","2943","0","25","true"
"2944","0","0","true","2944","11","75","true","2944","0","25","true"
"2945","0","0","true","2945","11","75","true","2945","0","25","true"
"2946","0","0","true","2946","11","75","true","2946","0","25","true"
"2947","0","0","true","2947","11","75","true","2947","0","25","true"
"2948","0","0","true","2948","11","75","true","2948","0","25","true"
"2949","0","0","true","2949","11","75","true","2949","0","25","true"
"2950","0","0","true","2950","11","75","true","2950","0","25","true"
"2951","0","0","true","2951","11","75","true","2951","0","25","true"
"2952","0","0","true","2952","11","75","true","2952","0","25","true"
"2953","0","0","true","2953","11","75","true","2953","0","25","true"
"2954","0","0","true","2954","11","75","true","2954","0","25","true"
"2955","0","0","true","2955","11","75","true","2955","0","25","true"
"2956","0","0","true","2956","11","75","true","2956","0","25","true"
"2957","0","0","true","2957","11","75","true","2957","0","25","true"
"2958","0","0","true","2958","11","75","true","2958","0","25","true"
"2959","0","0","true","2959","11","75","true","2959","0","25","true"
"2960","0","0","true","2960","11","75","true","2960","0","25","true"
"2961","0","0","true","2961","11","75","true","2961","0","25","true"
"2962","0","0","true","2962","11","75","true","2962","0","25","true"
"2963","0","0","true","2963","11","75","true","2963","0","25","true"
"2964","0","0","true","2964","11","75","true","2964","0","25","true"
"2965","0","0","true","2965","11","75","true","2965","0","25","true"
"2966","0","0","true","2966","11","75","true","2966","0","25","true"
"2967","0","0","true","2967","11","75","true","2967","0","25","true"
"2968","0","0","true","2968","11","75","true","2968","0","25","true"
"2969","0","0","true","2969","11","75","true","2969","0","25","true"
"2970","0","0","true","2970","11","75","true","2970","0","25","true"
"2971","0","0","true","2971","11","75","true","2971","0","25","true"
"2972","0","0","true","2972","11","75","true","2972","0","25","true"
"2973","0","0","true","2973","11","75","true","2973","0","25","true"
"2974","0","0","true","2974","11","75","true","2974","0","25","true"
"2975","0","0","true","2975","11","75","true","2975","0","25","true"
"2976","0","0","true","2976","11","75","true","2976","0","25","true"
"2977","0","0","true","2977","11","75","true","2977","0","25","true"
"2978","0","0","true","2978","11","75","true","2978","0","25","true"
"2979","0","0","true","2979","11","75","true","2979","0","25","true"
"2980","0","0","true","2980","11","75","true","2980","0","25","true"
"2981","0","0","true","2981","11","75","true","2981","0","25","true"
"2982","0","0","true","2982","11","75","true","2982","0","25","true"
"2983","0","0","true","2983","11","75","true","2983","0","25","true"
"2984","0","0","true","2984","11","75","true","2984","0","25","true"
"2985","0","0","true","2985","11","75","true","2985","0","25","true"
"2986","0","0","true","2986","11","75","true","2986","0","25","true"
"2987","0","0","true","2987","11","75","true","2987","0","25","true"
"2988","0","0","true","2988","11","75","true","2988","0","25","true"
"2989","0","0","true","2989","11","75","true","2989","0","25","true"
"2990","0","0","true","2990","11","75","true","2990","0","25","true"
"2991","0","0","true","2991","11","75","true","2991","0","25","true"
"2992","0","0","true","2992","11","75","true","2992","0","25","true"
"2993","0","0","true","2993","11","75","true","2993","0","25","true"
"2994","0","0","true","2994","11","75","true","2994","0","25","true"
"2995","0","0","true","2995","11","75","true","2995","0","25","true"
"2996","0","0","true","2996","11","75","true","2996","0","25","true"
"2997","0","0","true","2997","11","75","true","2997","0","25","true"
"2998","0","0","true","2998","11","75","true","2998","0","25","true"
"2999","0","0","true","2999","11","75","true","2999","0","25","true"
"3000","0","0","true","3000","11","75","true","3000","0","25","true"
"3001","0","0","true","3001","11","75","true","3001","0","25","true"
"3002","0","0","true","3002","11","75","true","3002","0","25","true"
"3003","0","0","true","3003","11","75","true","3003","0","25","true"
"3004","0","0","true","3004","11","75","true","3004","0","25","true"
"3005","0","0","true","3005","11","75","true","3005","0","25","true"
"3006","0","0","true","3006","11","75","true","3006","0","25","true"
"3007","0","0","true","3007","11","75","true","3007","0","25","true"
"3008","0","0","true","3008","11","75","true","3008","0","25","true"
"3009","0","0","true","3009","11","75","true","3009","0","25","true"
"3010","0","0","true","3010","10","75","true","3010","0","25","true"
"3011","0","0","true","3011","10","75","true","3011","0","25","true"
"3012","0","0","true","3012","10","75","true","3012","0","25","true"
"3013","0","0","true","3013","10","75","true","3013","0","25","true"
"3014","0","0","true","3014","10","75","true","3014","0","25","true"
"3015","0","0","true","3015","10","75","true","3015","0","25","true"
"3016","0","0","true","3016","10","75","true","3016","0","25","true"
"3017","0","0","true","3017","10","75","true","3017","0","25","true"
"3018","0","0","true","3018","10","75","true","3018","0","25","true"
"3019","0","0","true","3019","10","75","true","3019","0","25","true"
"3020","0","0","true","3020","10","75","true","3020","0","25","true"
"3021","0","0","true","3021","10","75","true","3021","0","25","true"
"3022","0","0","true","3022","10","75","true","3022","0","25","true"
"3023","0","0","true","3023","10","75","true","3023","0","25","true"
"3024","0","0","true","3024","10","75","true","3024","0","25","true"
"3025","0","0","true","3025","10","75","true","3025","0","25","true"
"3026","0","0","true","3026","10","75","true","3026","0","25","true"
"3027","0","0","true","3027","10","75","true","3027","0","25","true"
"3028","0","0","true","3028","10","75","true","3028","0","25","true"
"3029","0","0","true","3029","10","75","true","3029","0","25","true"
"3030","0","0","true","3030","10","75","true","3030","0","25","true"
"3031","0","0","true","3031","10","75","true","3031","0","25","true"
"3032","0","0","true","3032","10","75","true","3032","0","25","true"
"3033","0","0","true","3033","10","75","true","3033","0","25","true"
"3034","0","0","true","3034","10","75","true","3034","0","25","true"
"3035","0","0","true","3035","10","75","true","3035","0","25","true"
"3036","0","0","true","3036","10","75","true","3036","0","25","true"
"3037","0","0","true","3037","10","75","true","3037","0","25","true"
"3038","0","0","true","3038","10","75","true","3038","0","25","true"
"3039","0","0","true","3039","10","75","true","3039","0","25","true"
"3040","0","0","true","3040","10","75","true","3040","0","25","true"
"3041","0","0","true","3041","10","75","true","3041","0","25","true"
"3042","0","0","true","3042","10","75","true","3042","0","25","true"
"3043","0","0","true","3043","10","75","true","3043","0","25","true"
"3044","0","0","true","3044","10","75","true","3044","0","25","true"
"3045","0","0","true","3045","10","75","true","3045","0","25","true"
"3046","0","0","true","3046","10","75","true","3046","0","25","true"
"3047","0","0","true","3047","10","75","true","3047","0","25","true"
"3048","0","0","true","3048","10","75","true","3048","0","25","true"
"3049","0","0","true","3049","10","75","true","3049","0","25","true"
"3050","0","0","true","3050","10","75","true","3050","0","25","true"
"3051","0","0","true","3051","10","75","true","3051","0","25","true"
"3052","0","0","true","3052","10","75","true","3052","0","25","true"
"3053","0","0","true","3053","10","75","true","3053","0","25","true"
"3054","0","0","true","3054","10","75","true","3054","0","25","true"
"3055","0","0","true","3055","10","75","true","3055","0","25","true"
"3056","0","0","true","3056","10","75","true","3056","0","25","true"
"3057","0","0","true","3057","10","75","true","3057","0","25","true"
"3058","0","0","true","3058","10","75","true","3058","0","25","true"
"3059","0","0","true","3059","10","75","true","3059","0","25","true"
"3060","0","0","true","3060","9","75","true","3060","0","25","true"
"3061","0","0","true","3061","9","75","true","3061","0","25","true"
"3062","0","0","true","3062","9","75","true","3062","0","25","true"
"3063","0","0","true","3063","9","75","true","3063","0","25","true"
"3064","0","0","true","3064","9","75","true","3064","0","25","true"
"3065","0","0","true","3065","9","75","true","3065","0","25","true"
"3066","0","0","true","3066","9","75","true","3066","0","25","true"
"3067","0","0","true","3067","9","75","true","3067","0","25","true"
"3068","0","0","true","3068","9","75","true","3068","0","25","true"
"3069","0","0","true","3069","9","75","true","3069","0","25","true"
"3070","0","0","true","3070","9","75","true","3070","0","25","true"
"3071","0","0","true","3071","9","75","true","3071","0","25","true"
"3072","0","0","true","3072","9","75","true","3072","0","25","true"
"3073","0","0","true","3073","9","75","true","3073","0","25","true"
"3074","0","0","true","3074","9","75","true","3074","0","25","true"
"3075","0","0","true","3075","9","75","true","3075","0","25","true"
"3076","0","0","true","3076","9","75","true","3076","0","25","true"
"3077","0","0","true","3077","9","75","true","3077","0","25","true"
"3078","0","0","true","3078","9","75","true","3078","0","25","true"
"3079","0","0","true","3079","9","75","true","3079","0","25","true"
"3080","0","0","true","3080","9","75","true","3080","0","25","true"
"3081","0","0","true","3081","9","75","true","3081","0","25","true"
"3082","0","0","true","3082","9","75","true","3082","0","25","true"
"3083","0","0","true","3083","9","75","true","3083","0","25","true"
"3084","0","0","true","3084","9","75","true","3084","0","25","true"
"3085","0","0","true","3085","9","75","true","3085","0","25","true"
"3086","0","0","true","3086","9","75","true","3086","0","25","true"
"3087","0","0","true","3087","9","75","true","3087","0","25","true"
"3088","0","0","true","3088","9","75","true","3088","0","25","true"
"3089","0","0","true","3089","9","75","true","3089","0","25","true"
"3090","0","0","true","3090","9","75","true","3090","0","25","true"
"3091","0","0","true","3091","9","75","true","3091","0","25","true"
"3092","0","0","true","3092","9","75","true","3092","0","25","true"
"3093","0","0","true","3093","9","75","true","3093","0","25","true"
"3094","0","0","true","3094","9","75","true","3094","0","25","true"
"3095","0","0","true","3095","9","75","true","3095","0","25","true"
"3096","0","0","true","3096","9","75","true","3096","0","25","true"
"3097","0","0","true","3097","9","75","true","3097","0","25","true"
"3098","0","0","true","3098","9","75","true","3098","0","25","true"
"3099","0","0","true","3099","9","75","true","3099","0","25","true"
"3100","0","0","true","3100","9","75","true","3100","0","25","true"
"3101","0","0","true","3101","9","75","true","3101","0","25","true"
"3102","0","0","true","3102","9","75","true","3102","0","25","true"
"3103","0","0","true","3103","9","75","true","3103","0","25","true"
"3104","0","0","true","3104","9","75","true","3104","0","25","true"
"3105","0","0","true","3105","9","75","true","3105","0","25","true"
"3106","0","0","true","3106","9","75","true","3106","0","25","true"
"3107","0","0","true","3107","9","75","true","3107","0","25","true"
"3108","0","0","true","3108","9","75","true","3108","0","25","true"
"3109","0","0","true","3109","9","75","true","3109","0","25","true"
"3110","0","0","true","3110","9","75","true","3110","0","25","true"
"3111","0","0","true","3111","9","75","true","3111","0","25","true"
"3112","0","0","true","3112","9","75","true","3112","0","25","true"
"3113","0","0","true","3113","9","75","true","3113","0","25","true"
"3114","0","0","true","3114","9","75","true","3114","0","25","true"
"3115","0","0","true","3115","9","75","true","3115","0","25","true"
"3116","0","0","true","3116","9","75","true","3116","0","25","true"
"3117","0","0","true","3117","9","75","true","3117","0","25","true"
"3118","0","0","true","3118","9","75","true","3118","0","25","true"
"3119","0","0","true","3119","9","75","true","3119","0","25","true"
"3120","0","0","true","3120","9","75","true","3120","0","25","true"
"3121","0","0","true","3121","9","75","true","3121","0","25","true"
"3122","0","0","true","3122","9","75","true","3122","0","25","true"
"3123","0","0","true","3123","9","75","true","3123","0","25","true"
"3124","0","0","true","3124","9","75","true","3124","0","25","true"
"3125","0","0","true","3125","9","75","true","3125","0","25","true"
"3126","0","0","true","3126","9","75","true","3126","0","25","true"
"3127","0","0","true","3127","9","75","true","3127","0","25","true"
"3128","0","0","true","3128","9","75","true","3128","0","25","true"
"3129","0","0","true","3129","9","75","true","3129","0","25","true"
"3130","0","0","true","3130","9","75","true","3130","0","25","true"
"3131","0","0","true","3131","9","75","true","3131","0","25","true"
"3132","0","0","true","3132","9","75","true","3132","0","25","true"
"3133","0","0","true","3133","9","75","true","3133","0","25","true"
"3134","0","0","true","3134","9","75","true","3134","0","25","true"
"3135","0","0","true","3135","9","75","true","3135","0","25","true"
"3136","0","0","true","3136","9","75","true","3136","0","25","true"
"3137","0","0","true","3137","9","75","true","3137","0","25","true"
"3138","0","0","true","3138","9","75","true","3138","0","25","true"
"3139","0","0","true","3139","8","75","true","3139","0","25","true"
"3140","0","0","true","3140","8","75","true","3140","0","25","true"
"3141","0","0","true","3141","8","75","true","3141","0","25","true"
"3142","0","0","true","3142","8","75","true","3142","0","25","true"
"3143","0","0","true","3143","8","75","true","3143","0","25","true"
"3144","0","0","true","3144","7","75","true","3144","0","25","true"
"3145","0","0","true","3145","7","75","true","3145","0","25","true"
"3146","0","0","true","3146","7","75","true","3146","0","25","true"
"3147","0","0","true","3147","7","75","true","3147","0","25","true"
"3148","0","0","true","3148","7","75","true","3148","0","25","true"
"3149","0","0","true","3149","7","75","true","3149","0","25","true"
"3150","0","0","true","3150","7","75","true","3150","0","25","true"
"3151","0","0","true","3151","7","75","true","3151","0","25","true"
"3152","0","0","true","3152","7","75","true","3152","0","25","true"
"3153","0","0","true","3153","7","75","true","3153","0","25","true"
"3154","0","0","true","3154","7","75","true","3154","0","25","true"
"3155","0","0","true","3155","7","75","true","3155","0","25","true"
"3156","0","0","true","3156","7","75","true","3156","0","25","true"
"3157","0","0","true","3157","7","75","true","3157","0","25","true"
"3158","0","0","true","3158","7","75","true","3158","0","25","true"
"3159","0","0","true","3159","7","75","true","3159","0","25","true"
"3160","0","0","true","3160","7","75","true","3160","0","25","true"
"3161","0","0","true","3161","7","75","true","3161","0","25","true"
"3162","0","0","true","3162","7","75","true","3162","0","25","true"
"3163","0","0","true","3163","7","75","true","3163","0","25","true"
"3164","0","0","true","3164","7","75","true","3164","0","25","true"
"3165","0","0","true","3165","7","75","true","3165","0","25","true"
"3166","0","0","true","3166","7","75","true","3166","0","25","true"
"3167","0","0","true","3167","7","75","true","3167","0","25","true"
"3168","0","0","true","3168","7","75","true","3168","0","25","true"
"3169","0","0","true","3169","7","75","true","3169","0","25","true"
"3170","0","0","true","3170","7","75","true","3170","0","25","true"
"3171","0","0","true","3171","7","75","true","3171","0","25","true"
"3172","0","0","true","3172","7","75","true","3172","0","25","true"
"3173","0","0","true","3173","7","75","true","3173","0","25","true"
"3174","0","0","true","3174","7","75","true","3174","0","25","true"
"3175","0","0","true","3175","7","75","true","3175","0","25","true"
"3176","0","0","true","3176","7","75","true","3176","0","25","true"
"3177","0","0","true","3177","7","75","true","3177","0","25","true"
"3178","0","0","true","3178","7","75","true","3178","0","25","true"
"3179","0","0","true","3179","7","75","true","3179","0","25","true"
"3180","0","0","true","3180","7","75","true","3180","0","25","true"
"3181","0","0","true","3181","7","75","true","3181","0","25","true"
"3182","0","0","true","3182","7","75","true","3182","0","25","true"
"3183","0","0","true","3183","7","75","true","3183","0","25","true"
"3184","0","0","true","3184","7","75","true","3184","0","25","true"
"3185","0","0","true","3185","7","75","true","3185","0","25","true"
"3186","0","0","true","3186","7","75","true","3186","0","25","true"
"3187","0","0","true","3187","7","75","true","3187","0","25","true"
"3188","0","0","true","3188","7","75","true","3188","0","25","true"
"3189","0","0","true","3189","7","75","true","3189","0","25","true"
"3190","0","0","true","3190","7","75","true","3190","0","25","true"
"3191","0","0","true","3191","7","75","true","3191","0","25","true"
"3192","0","0","true","3192","7","75","true","3192","0","25","true"
"3193","0","0","true","3193","7","75","true","3193","0","25","true"
"3194","0","0","true","3194","7","75","true","3194","0","25","true"
"3195","0","0","true","3195","7","75","true","3195","0","25","true"
"3196","0","0","true","3196","7","75","true","3196","0","25","true"
"3197","0","0","true","3197","7","75","true","3197","0","25","true"
"3198","0","0","true","3198","7","75","true","3198","0","25","true"
"3199","0","0","true","3199","7","75","true","3199","0","25","true"
"3200","0","0","true","3200","7","75","true","3200","0","25","true"
"3201","0","0","true","3201","7","75","true","3201","0","25","true"
"3202","0","0","true","3202","7","75","true","3202","0","25","true"
"3203","0","0","true","3203","7","75","true","3203","0","25","true"
"3204","0","0","true","3204","7","75","true","3204","0","25","true"
"3205","0","0","true","3205","7","75","true","3205","0","25","true"
"3206","0","0","true","3206","7","75","true","3206","0","25","true"
"3207","0","0","true","3207","6","75","true","3207","0","25","true"
"3208","0","0","true","3208","6","75","true","3208","0","25","true"
"3209","0","0","true","3209","6","75","true","3209","0","25","true"
"3210","0","0","true","3210","6","75","true","3210","0","25","true"
"3211","0","0","true","3211","6","75","true","3211","0","25","true"
"3212","0","0","true","3212","6","75","true","3212","0","25","true"
"3213","0","0","true","3213","6","75","true","3213","0","25","true"
"3214","0","0","true","3214","6","75","true","3214","0","25","true"
"3215","0","0","true","3215","6","75","true","3215","0","25","true"
"3216","0","0","true","3216","6","75","true","3216","0","25","true"
"3217","0","0","true","3217","6","75","true","3217","0","25","true"
"3218","0","0","true","3218","6","75","true","3218","0","25","true"
"3219","0","0","true","3219","7","75","true","3219","0","25","true"
"3220","0","0","true","3220","7","75","true","3220","0","25","true"
"3221","0","0","true","3221","7","75","true","3221","0","25","true"
"3222","0","0","true","3222","7","75","true","3222","0","25","true"
"3223","0","0","true","3223","7","75","true","3223","0","25","true"
"3224","0","0","true","3224","7","75","true","3224","0","25","true"
"3225","0","0","true","3225","7","75","true","3225","0","25","true"
"3226","0","0","true","3226","7","75","true","3226","0","25","true"
"3227","0","0","true","3227","7","75","true","3227","0","25","true"
"3228","0","0","true","3228","6","75","true","3228","0","25","true"
"3229","0","0","true","3229","6","75","true","3229","0","25","true"
"3230","0","0","true","3230","6","75","true","3230","0","25","true"
"3231","0","0","true","3231","6","75","true","3231","0","25","true"
"3232","0","0","true","3232","6","75","true","3232","0","25","true"
"3233","0","0","true","3233","6","75","true","3233","0","25","true"
"3234","0","0","true","3234","6","75","true","3234","0","25","true"
"3235","0","0","true","3235","6","75","true","3235","0","25","true"
"3236","0","0","true","3236","5","75","true","3236","0","25","true"
"3237","0","0","true","3237","5","75","true","3237","0","25","true"
"3238","0","0","true","3238","5","75","true","3238","0","25","true"
"3239","0","0","true","3239","5","75","true","3239","0","25","true"
"3240","0","0","true","3240","5","75","true","3240","0","25","true"
"3241","0","0","true","3241","5","75","true","3241","0","25","true"
"3242","0","0","true","3242","5","75","true","3242","0","25","true"
"3243","0","0","true","3243","5","75","true","3243","0","25","true"
"3244","0","0","true","3244","5","75","true","3244","0","25","true"
"3245","0","0","true","3245","5","75","true","3245","0","25","true"
"3246","0","0","true","3246","5","75","true","3246","0","25","true"
"3247","0","0","true","3247","5","75","true","3247","0","25","true"
"3248","0","0","true","3248","5","75","true","3248","0","25","true"
"3249","0","0","true","3249","5","75","true","3249","0","25","true"
"3250","0","0","true","3250","5","75","true","3250","0","25","true"
"3251","0","0","true","3251","5","75","true","3251","0","25","true"
"3252","0","0","true","3252","5","75","true","3252","0","25","true"
"3253","0","0","true","3253","5","75","true","3253","0","25","true"
"3254","0","0","true","3254","5","75","true","3254","0","25","true"
"3255","0","0","true","3255","5","75","true","3255","0","25","true"
"3256","0","0","true","3256","5","75","true","3256","0","25","true"
"3257","0","0","true","3257","5","75","true","3257","0","25","true"
"3258","0","0","true","3258","5","75","true","3258","0","25","true"
"3259","0","0","true","3259","5","75","true","3259","0","25","true"
"3260","0","0","true","3260","5","75","true","3260","0","25","true"
"3261","0","0","true","3261","5","75","true","3261","0","25","true"
"3262","0","0","true","3262","5","75","true","3262","0","25","true"
"3263","0","0","true","3263","5","75","true","3263","0","25","true"
"3264","0","0","true","3264","5","75","true","3264","0","25","true"
"3265","0","0","true","3265","5","75","true","3265","0","25","true"
"3266","0","0","true","3266","5","75","true","3266","0","25","true"
"3267","0","0","true","3267","5","75","true","3267","0","25","true"
"3268","0","0","true","3268","5","75","true","3268","0","25","true"
"3269","0","0","true","3269","5","75","true","3269","0","25","true"
"3270","0","0","true","3270","5","75","true","3270","0","25","true"
"3271","0","0","true","3271","5","75","true","3271","0","25","true"
"3272","0","0","true","3272","5","75","true","3272","0","25","true"
"3273","0","0","true","3273","5","75","true","3273","0","25","true"
"3274","0","0","true","3274","5","75","true","3274","0","25","true"
"3275","0","0","true","3275","5","75","true","3275","0","25","true"
"3276","0","0","true","3276","5","75","true","3276","0","25","true"
"3277","0","0","true","3277","5","75","true","3277","0","25","true"
"3278","0","0","true","3278","5","75","true","3278","0","25","true"
"3279","0","0","true","3279","5","75","true","3279","0","25","true"
"3280","0","0","true","3280","5","75","true","3280","0","25","true"
"3281","0","0","true","3281","5","75","true","3281","0","25","true"
"3282","0","0","true","3282","5","75","true","3282","0","25","true"
"3283","0","0","true","3283","5","75","true","3283","0","25","true"
"3284","0","0","true","3284","5","75","true","3284","0","25","true"
"3285","0","0","true","3285","5","75","true","3285","0","25","true"
"3286","0","0","true","3286","5","75","true","3286","0","25","true"
"3287","0","0","true","3287","5","75","true","3287","0","25","true"
"3288","0","0","true","3288","5","75","true","3288","0","25","true"
"3289","0","0","true","3289","5","75","true","3289","0","25","true"
"3290","0","0","true","3290","5","75","true","3290","0","25","true"
"3291","0","0","true","3291","5","75","true","3291","0","25","true"
"3292","0","0","true","3292","5","75","true","3292","0","25","true"
"3293","0","0","true","3293","5","75","true","3293","0","25","true"
"3294","0","0","true","3294","5","75","true","3294","0","25","true"
"3295","0","0","true","3295","5","75","true","3295","0","25","true"
"3296","0","0","true","3296","5","75","true","3296","0","25","true"
"3297","0","0","true","3297","5","75","true","3297","0","25","true"
"3298","0","0","true","3298","5","75","true","3298","0","25","true"
"3299","0","0","true","3299","5","75","true","3299","0","25","true"
"3300","0","0","true","3300","5","75","true","3300","0","25","true"
"3301","0","0","true","3301","5","75","true","3301","0","25","true"
"3302","0","0","true","3302","5","75","true","3302","0","25","true"
"3303","0","0","true","3303","5","75","true","3303","0","25","true"
"3304","0","0","true","3304","5","75","true","3304","0","25","true"
"3305","0","0","true","3305","5","75","true","3305","0","25","true"
"3306","0","0","true","3306","5","75","true","3306","0","25","true"
"3307","0","0","true","3307","5","75","true","3307","0","25","true"
"3308","0","0","true","3308","5","75","true","3308","0","25","true"
"3309","0","0","true","3309","5","75","true","3309","0","25","true"
"3310","0","0","true","3310","5","75","true","3310","0","25","true"
"3311","0","0","true","3311","5","75","true","3311","0","25","true"
"3312","0","0","true","3312","5","75","true","3312","0","25","true"
"3313","0","0","true","3313","5","75","true","3313","0","25","true"
"3314","0","0","true","3314","5","75","true","3314","0","25","true"
"3315","0","0","true","3315","5","75","true","3315","0","25","true"
"3316","0","0","true","3316","5","75","true","3316","0","25","true"
"3317","0","0","true","3317","5","75","true","3317","0","25","true"
"3318","0","0","true","3318","5","75","true","3318","0","25","true"
"3319","0","0","true","3319","5","75","true","3319","0","25","true"
"3320","0","0","true","3320","5","75","true","3320","0","25","true"
"3321","0","0","true","3321","5","75","true","3321","0","25","true"
"3322","0","0","true","3322","5","75","true","3322","0","25","true"
"3323","0","0","true","3323","5","75","true","3323","0","25","true"
"3324","0","0","true","3324","5","75","true","3324","0","25","true"
"3325","0","0","true","3325","5","75","true","3325","0","25","true"
"3326","0","0","true","3326","5","75","true","3326","0","25","true"
"3327","0","0","true","3327","5","75","true","3327","0","25","true"
"3328","0","0","true","3328","5","75","true","3328","0","25","true"
"3329","0","0","true","3329","5","75","true","3329","0","25","true"
"3330","0","0","true","3330","5","75","true","3330","0","25","true"
"3331","0","0","true","3331","5","75","true","3331","0","25","true"
"3332","0","0","true","3332","5","75","true","3332","0","25","true"
"3333","0","0","true","3333","5","75","true","3333","0","25","true"
"3334","0","0","true","3334","5","75","true","3334","0","25","true"
"3335","0","0","true","3335","5","75","true","3335","0","25","true"
"3336","0","0","true","3336","5","75","true","3336","0","25","true"
"3337","0","0","true","3337","5","75","true","3337","0","25","true"
"3338","0","0","true","3338","5","75","true","3338","0","25","true"
"3339","0","0","true","3339","5","75","true","3339","0","25","true"
"3340","0","0","true","3340","5","75","true","3340","0","25","true"
"3341","0","0","true","3341","5","75","true","3341","0","25","true"
"3342","0","0","true","3342","5","75","true","3342","0","25","true"
"3343","0","0","true","3343","5","75","true","3343","0","25","true"
"3344","0","0","true","3344","5","75","true","3344","0","25","true"
"3345","0","0","true","3345","5","75","true","3345","0","25","true"
"3346","0","0","true","3346","5","75","true","3346","0","25","true"
"3347","0","0","true","3347","5","75","true","3347","0","25","true"
"3348","0","0","true","3348","5","75","true","3348","0","25","true"
"3349","0","0","true","3349","5","75","true","3349","0","25","true"
"3350","0","0","true","3350","5","75","true","3350","0","25","true"
"3351","0","0","true","3351","5","75","true","3351","0","25","true"
"3352","0","0","true","3352","5","75","true","3352","0","25","true"
"3353","0","0","true","3353","5","75","true","3353","0","25","true"
"3354","0","0","true","3354","5","75","true","3354","0","25","true"
"3355","0","0","true","3355","5","75","true","3355","0","25","true"
"3356","0","0","true","3356","5","75","true","3356","0","25","true"
"3357","0","0","true","3357","5","75","true","3357","0","25","true"
"3358","0","0","true","3358","5","75","true","3358","0","25","true"
"3359","0","0","true","3359","5","75","true","3359","0","25","true"
"3360","0","0","true","3360","5","75","true","3360","0","25","true"
"3361","0","0","true","3361","5","75","true","3361","0","25","true"
"3362","0","0","true","3362","5","75","true","3362","0","25","true"
"3363","0","0","true","3363","5","75","true","3363","0","25","true"
"3364","0","0","true","3364","5","75","true","3364","0","25","true"
"3365","0","0","true","3365","5","75","true","3365","0","25","true"
"3366","0","0","true","3366","5","75","true","3366","0","25","true"
"3367","0","0","true","3367","5","75","true","3367","0","25","true"
"3368","0","0","true","3368","5","75","true","3368","0","25","true"
