"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:54:37:922 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","2","100","0.3","6","0","1000","0","0","50","500","25","5","10","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","276","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","53026"
"""altruistics""","true","0","1","75","53026"
"""profiteers""","true","0","1","25","53026"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"27822","0","0","true","27822","27","75","true","27822","11","25","true"
"27823","0","0","true","27823","28","75","true","27823","11","25","true"
"27824","0","0","true","27824","28","75","true","27824","11","25","true"
"27825","0","0","true","27825","28","75","true","27825","11","25","true"
"27826","0","0","true","27826","28","75","true","27826","11","25","true"
"27827","0","0","true","27827","28","75","true","27827","11","25","true"
"27828","0","0","true","27828","28","75","true","27828","11","25","true"
"27829","0","0","true","27829","28","75","true","27829","11","25","true"
"27830","0","0","true","27830","28","75","true","27830","11","25","true"
"27831","0","0","true","27831","29","75","true","27831","11","25","true"
"27832","0","0","true","27832","29","75","true","27832","11","25","true"
"27833","0","0","true","27833","29","75","true","27833","11","25","true"
"27834","0","0","true","27834","29","75","true","27834","11","25","true"
"27835","0","0","true","27835","29","75","true","27835","11","25","true"
"27836","0","0","true","27836","29","75","true","27836","12","25","true"
"27837","0","0","true","27837","29","75","true","27837","12","25","true"
"27838","0","0","true","27838","29","75","true","27838","12","25","true"
"27839","0","0","true","27839","29","75","true","27839","12","25","true"
"27840","0","0","true","27840","29","75","true","27840","12","25","true"
"27841","0","0","true","27841","29","75","true","27841","13","25","true"
"27842","0","0","true","27842","29","75","true","27842","13","25","true"
"27843","0","0","true","27843","29","75","true","27843","14","25","true"
"27844","0","0","true","27844","29","75","true","27844","14","25","true"
"27845","0","0","true","27845","29","75","true","27845","14","25","true"
"27846","0","0","true","27846","29","75","true","27846","14","25","true"
"27847","0","0","true","27847","29","75","true","27847","14","25","true"
"27848","0","0","true","27848","29","75","true","27848","14","25","true"
"27849","0","0","true","27849","29","75","true","27849","14","25","true"
"27850","0","0","true","27850","29","75","true","27850","14","25","true"
"27851","0","0","true","27851","29","75","true","27851","14","25","true"
"27852","0","0","true","27852","29","75","true","27852","13","25","true"
"27853","0","0","true","27853","29","75","true","27853","13","25","true"
"27854","0","0","true","27854","29","75","true","27854","13","25","true"
"27855","0","0","true","27855","29","75","true","27855","13","25","true"
"27856","0","0","true","27856","30","75","true","27856","13","25","true"
"27857","0","0","true","27857","30","75","true","27857","13","25","true"
"27858","0","0","true","27858","30","75","true","27858","13","25","true"
"27859","0","0","true","27859","30","75","true","27859","13","25","true"
"27860","0","0","true","27860","30","75","true","27860","13","25","true"
"27861","0","0","true","27861","30","75","true","27861","13","25","true"
"27862","0","0","true","27862","30","75","true","27862","13","25","true"
"27863","0","0","true","27863","30","75","true","27863","13","25","true"
"27864","0","0","true","27864","31","75","true","27864","13","25","true"
"27865","0","0","true","27865","31","75","true","27865","13","25","true"
"27866","0","0","true","27866","31","75","true","27866","13","25","true"
"27867","0","0","true","27867","31","75","true","27867","13","25","true"
"27868","0","0","true","27868","30","75","true","27868","13","25","true"
"27869","0","0","true","27869","31","75","true","27869","12","25","true"
"27870","0","0","true","27870","31","75","true","27870","12","25","true"
"27871","0","0","true","27871","31","75","true","27871","12","25","true"
"27872","0","0","true","27872","31","75","true","27872","12","25","true"
"27873","0","0","true","27873","31","75","true","27873","12","25","true"
"27874","0","0","true","27874","31","75","true","27874","12","25","true"
"27875","0","0","true","27875","31","75","true","27875","12","25","true"
"27876","0","0","true","27876","31","75","true","27876","12","25","true"
"27877","0","0","true","27877","31","75","true","27877","12","25","true"
"27878","0","0","true","27878","32","75","true","27878","12","25","true"
"27879","0","0","true","27879","32","75","true","27879","12","25","true"
"27880","0","0","true","27880","32","75","true","27880","12","25","true"
"27881","0","0","true","27881","32","75","true","27881","12","25","true"
"27882","0","0","true","27882","33","75","true","27882","12","25","true"
"27883","0","0","true","27883","33","75","true","27883","12","25","true"
"27884","0","0","true","27884","33","75","true","27884","12","25","true"
"27885","0","0","true","27885","35","75","true","27885","13","25","true"
"27886","0","0","true","27886","35","75","true","27886","13","25","true"
"27887","0","0","true","27887","36","75","true","27887","13","25","true"
"27888","0","0","true","27888","36","75","true","27888","13","25","true"
"27889","0","0","true","27889","36","75","true","27889","13","25","true"
"27890","0","0","true","27890","37","75","true","27890","13","25","true"
"27891","0","0","true","27891","37","75","true","27891","13","25","true"
"27892","0","0","true","27892","37","75","true","27892","13","25","true"
"27893","0","0","true","27893","37","75","true","27893","13","25","true"
"27894","0","0","true","27894","37","75","true","27894","13","25","true"
"27895","0","0","true","27895","37","75","true","27895","13","25","true"
"27896","0","0","true","27896","37","75","true","27896","13","25","true"
"27897","0","0","true","27897","37","75","true","27897","13","25","true"
"27898","0","0","true","27898","37","75","true","27898","13","25","true"
"27899","0","0","true","27899","37","75","true","27899","13","25","true"
"27900","0","0","true","27900","38","75","true","27900","13","25","true"
"27901","0","0","true","27901","38","75","true","27901","13","25","true"
"27902","0","0","true","27902","38","75","true","27902","13","25","true"
"27903","0","0","true","27903","38","75","true","27903","13","25","true"
"27904","0","0","true","27904","38","75","true","27904","13","25","true"
"27905","0","0","true","27905","38","75","true","27905","13","25","true"
"27906","0","0","true","27906","38","75","true","27906","13","25","true"
"27907","0","0","true","27907","38","75","true","27907","13","25","true"
"27908","0","0","true","27908","38","75","true","27908","13","25","true"
"27909","0","0","true","27909","38","75","true","27909","13","25","true"
"27910","0","0","true","27910","38","75","true","27910","13","25","true"
"27911","0","0","true","27911","38","75","true","27911","13","25","true"
"27912","0","0","true","27912","38","75","true","27912","13","25","true"
"27913","0","0","true","27913","38","75","true","27913","13","25","true"
"27914","0","0","true","27914","38","75","true","27914","14","25","true"
"27915","0","0","true","27915","38","75","true","27915","14","25","true"
"27916","0","0","true","27916","38","75","true","27916","14","25","true"
"27917","0","0","true","27917","38","75","true","27917","14","25","true"
"27918","0","0","true","27918","38","75","true","27918","14","25","true"
"27919","0","0","true","27919","38","75","true","27919","15","25","true"
"27920","0","0","true","27920","38","75","true","27920","15","25","true"
"27921","0","0","true","27921","38","75","true","27921","15","25","true"
"27922","0","0","true","27922","38","75","true","27922","15","25","true"
"27923","0","0","true","27923","38","75","true","27923","15","25","true"
"27924","0","0","true","27924","39","75","true","27924","15","25","true"
"27925","0","0","true","27925","39","75","true","27925","15","25","true"
"27926","0","0","true","27926","39","75","true","27926","15","25","true"
"27927","0","0","true","27927","38","75","true","27927","15","25","true"
"27928","0","0","true","27928","38","75","true","27928","15","25","true"
"27929","0","0","true","27929","38","75","true","27929","15","25","true"
"27930","0","0","true","27930","38","75","true","27930","15","25","true"
"27931","0","0","true","27931","38","75","true","27931","15","25","true"
"27932","0","0","true","27932","39","75","true","27932","15","25","true"
"27933","0","0","true","27933","39","75","true","27933","15","25","true"
"27934","0","0","true","27934","39","75","true","27934","15","25","true"
"27935","0","0","true","27935","39","75","true","27935","15","25","true"
"27936","0","0","true","27936","39","75","true","27936","15","25","true"
"27937","0","0","true","27937","39","75","true","27937","16","25","true"
"27938","0","0","true","27938","40","75","true","27938","16","25","true"
"27939","0","0","true","27939","40","75","true","27939","16","25","true"
"27940","0","0","true","27940","40","75","true","27940","16","25","true"
"27941","0","0","true","27941","40","75","true","27941","16","25","true"
"27942","0","0","true","27942","40","75","true","27942","17","25","true"
"27943","0","0","true","27943","40","75","true","27943","17","25","true"
"27944","0","0","true","27944","40","75","true","27944","17","25","true"
"27945","0","0","true","27945","40","75","true","27945","16","25","true"
"27946","0","0","true","27946","40","75","true","27946","16","25","true"
"27947","0","0","true","27947","40","75","true","27947","16","25","true"
"27948","0","0","true","27948","41","75","true","27948","16","25","true"
"27949","0","0","true","27949","41","75","true","27949","16","25","true"
"27950","0","0","true","27950","40","75","true","27950","16","25","true"
"27951","0","0","true","27951","40","75","true","27951","16","25","true"
"27952","0","0","true","27952","40","75","true","27952","16","25","true"
"27953","0","0","true","27953","39","75","true","27953","16","25","true"
"27954","0","0","true","27954","39","75","true","27954","16","25","true"
"27955","0","0","true","27955","39","75","true","27955","16","25","true"
"27956","0","0","true","27956","39","75","true","27956","16","25","true"
"27957","0","0","true","27957","40","75","true","27957","16","25","true"
"27958","0","0","true","27958","39","75","true","27958","16","25","true"
"27959","0","0","true","27959","39","75","true","27959","16","25","true"
"27960","0","0","true","27960","39","75","true","27960","16","25","true"
"27961","0","0","true","27961","40","75","true","27961","16","25","true"
"27962","0","0","true","27962","40","75","true","27962","16","25","true"
"27963","0","0","true","27963","40","75","true","27963","16","25","true"
"27964","0","0","true","27964","40","75","true","27964","16","25","true"
"27965","0","0","true","27965","41","75","true","27965","16","25","true"
"27966","0","0","true","27966","41","75","true","27966","16","25","true"
"27967","0","0","true","27967","42","75","true","27967","16","25","true"
"27968","0","0","true","27968","42","75","true","27968","15","25","true"
"27969","0","0","true","27969","42","75","true","27969","15","25","true"
"27970","0","0","true","27970","42","75","true","27970","15","25","true"
"27971","0","0","true","27971","42","75","true","27971","15","25","true"
"27972","0","0","true","27972","43","75","true","27972","15","25","true"
"27973","0","0","true","27973","42","75","true","27973","15","25","true"
"27974","0","0","true","27974","42","75","true","27974","14","25","true"
"27975","0","0","true","27975","42","75","true","27975","14","25","true"
"27976","0","0","true","27976","42","75","true","27976","14","25","true"
"27977","0","0","true","27977","42","75","true","27977","14","25","true"
"27978","0","0","true","27978","42","75","true","27978","14","25","true"
"27979","0","0","true","27979","42","75","true","27979","14","25","true"
"27980","0","0","true","27980","42","75","true","27980","15","25","true"
"27981","0","0","true","27981","42","75","true","27981","15","25","true"
"27982","0","0","true","27982","42","75","true","27982","15","25","true"
"27983","0","0","true","27983","44","75","true","27983","15","25","true"
"27984","0","0","true","27984","44","75","true","27984","15","25","true"
"27985","0","0","true","27985","44","75","true","27985","15","25","true"
"27986","0","0","true","27986","45","75","true","27986","15","25","true"
"27987","0","0","true","27987","44","75","true","27987","15","25","true"
"27988","0","0","true","27988","45","75","true","27988","15","25","true"
"27989","0","0","true","27989","45","75","true","27989","15","25","true"
"27990","0","0","true","27990","45","75","true","27990","15","25","true"
"27991","0","0","true","27991","45","75","true","27991","16","25","true"
"27992","0","0","true","27992","45","75","true","27992","16","25","true"
"27993","0","0","true","27993","45","75","true","27993","16","25","true"
"27994","0","0","true","27994","45","75","true","27994","17","25","true"
"27995","0","0","true","27995","45","75","true","27995","16","25","true"
"27996","0","0","true","27996","44","75","true","27996","16","25","true"
"27997","0","0","true","27997","44","75","true","27997","16","25","true"
"27998","0","0","true","27998","44","75","true","27998","16","25","true"
"27999","0","0","true","27999","44","75","true","27999","16","25","true"
"28000","0","0","true","28000","44","75","true","28000","16","25","true"
"28001","0","0","true","28001","44","75","true","28001","16","25","true"
"28002","0","0","true","28002","43","75","true","28002","16","25","true"
"28003","0","0","true","28003","43","75","true","28003","16","25","true"
"28004","0","0","true","28004","43","75","true","28004","16","25","true"
"28005","0","0","true","28005","43","75","true","28005","16","25","true"
"28006","0","0","true","28006","43","75","true","28006","16","25","true"
"28007","0","0","true","28007","44","75","true","28007","16","25","true"
"28008","0","0","true","28008","44","75","true","28008","16","25","true"
"28009","0","0","true","28009","43","75","true","28009","16","25","true"
"28010","0","0","true","28010","43","75","true","28010","16","25","true"
"28011","0","0","true","28011","43","75","true","28011","16","25","true"
"28012","0","0","true","28012","43","75","true","28012","15","25","true"
"28013","0","0","true","28013","43","75","true","28013","15","25","true"
"28014","0","0","true","28014","43","75","true","28014","15","25","true"
"28015","0","0","true","28015","43","75","true","28015","16","25","true"
"28016","0","0","true","28016","43","75","true","28016","16","25","true"
"28017","0","0","true","28017","43","75","true","28017","16","25","true"
"28018","0","0","true","28018","43","75","true","28018","16","25","true"
"28019","0","0","true","28019","43","75","true","28019","16","25","true"
"28020","0","0","true","28020","43","75","true","28020","17","25","true"
"28021","0","0","true","28021","42","75","true","28021","17","25","true"
"28022","0","0","true","28022","42","75","true","28022","17","25","true"
"28023","0","0","true","28023","42","75","true","28023","17","25","true"
"28024","0","0","true","28024","42","75","true","28024","17","25","true"
"28025","0","0","true","28025","43","75","true","28025","17","25","true"
"28026","0","0","true","28026","43","75","true","28026","17","25","true"
"28027","0","0","true","28027","43","75","true","28027","17","25","true"
"28028","0","0","true","28028","43","75","true","28028","17","25","true"
"28029","0","0","true","28029","43","75","true","28029","17","25","true"
"28030","0","0","true","28030","43","75","true","28030","17","25","true"
"28031","0","0","true","28031","43","75","true","28031","17","25","true"
"28032","0","0","true","28032","43","75","true","28032","17","25","true"
"28033","0","0","true","28033","44","75","true","28033","17","25","true"
"28034","0","0","true","28034","44","75","true","28034","17","25","true"
"28035","0","0","true","28035","44","75","true","28035","17","25","true"
"28036","0","0","true","28036","44","75","true","28036","17","25","true"
"28037","0","0","true","28037","44","75","true","28037","17","25","true"
"28038","0","0","true","28038","44","75","true","28038","17","25","true"
"28039","0","0","true","28039","44","75","true","28039","17","25","true"
"28040","0","0","true","28040","44","75","true","28040","17","25","true"
"28041","0","0","true","28041","44","75","true","28041","17","25","true"
"28042","0","0","true","28042","45","75","true","28042","17","25","true"
"28043","0","0","true","28043","45","75","true","28043","18","25","true"
"28044","0","0","true","28044","45","75","true","28044","18","25","true"
"28045","0","0","true","28045","46","75","true","28045","18","25","true"
"28046","0","0","true","28046","46","75","true","28046","17","25","true"
"28047","0","0","true","28047","46","75","true","28047","17","25","true"
"28048","0","0","true","28048","46","75","true","28048","17","25","true"
"28049","0","0","true","28049","47","75","true","28049","17","25","true"
"28050","0","0","true","28050","47","75","true","28050","17","25","true"
"28051","0","0","true","28051","47","75","true","28051","17","25","true"
"28052","0","0","true","28052","47","75","true","28052","17","25","true"
"28053","0","0","true","28053","47","75","true","28053","17","25","true"
"28054","0","0","true","28054","46","75","true","28054","17","25","true"
"28055","0","0","true","28055","46","75","true","28055","17","25","true"
"28056","0","0","true","28056","46","75","true","28056","17","25","true"
"28057","0","0","true","28057","46","75","true","28057","17","25","true"
"28058","0","0","true","28058","46","75","true","28058","17","25","true"
"28059","0","0","true","28059","46","75","true","28059","17","25","true"
"28060","0","0","true","28060","46","75","true","28060","17","25","true"
"28061","0","0","true","28061","46","75","true","28061","17","25","true"
"28062","0","0","true","28062","47","75","true","28062","17","25","true"
"28063","0","0","true","28063","48","75","true","28063","17","25","true"
"28064","0","0","true","28064","48","75","true","28064","17","25","true"
"28065","0","0","true","28065","48","75","true","28065","17","25","true"
"28066","0","0","true","28066","49","75","true","28066","17","25","true"
"28067","0","0","true","28067","49","75","true","28067","17","25","true"
"28068","0","0","true","28068","50","75","true","28068","17","25","true"
"28069","0","0","true","28069","50","75","true","28069","17","25","true"
"28070","0","0","true","28070","50","75","true","28070","17","25","true"
"28071","0","0","true","28071","49","75","true","28071","17","25","true"
"28072","0","0","true","28072","49","75","true","28072","17","25","true"
"28073","0","0","true","28073","50","75","true","28073","17","25","true"
"28074","0","0","true","28074","50","75","true","28074","17","25","true"
"28075","0","0","true","28075","51","75","true","28075","17","25","true"
"28076","0","0","true","28076","51","75","true","28076","17","25","true"
"28077","0","0","true","28077","51","75","true","28077","17","25","true"
"28078","0","0","true","28078","51","75","true","28078","17","25","true"
"28079","0","0","true","28079","52","75","true","28079","17","25","true"
"28080","0","0","true","28080","53","75","true","28080","17","25","true"
"28081","0","0","true","28081","53","75","true","28081","18","25","true"
"28082","0","0","true","28082","53","75","true","28082","18","25","true"
"28083","0","0","true","28083","53","75","true","28083","18","25","true"
"28084","0","0","true","28084","53","75","true","28084","19","25","true"
"28085","0","0","true","28085","53","75","true","28085","19","25","true"
"28086","0","0","true","28086","53","75","true","28086","19","25","true"
"28087","0","0","true","28087","53","75","true","28087","19","25","true"
"28088","0","0","true","28088","53","75","true","28088","19","25","true"
"28089","0","0","true","28089","53","75","true","28089","19","25","true"
"28090","0","0","true","28090","53","75","true","28090","19","25","true"
"28091","0","0","true","28091","53","75","true","28091","19","25","true"
"28092","0","0","true","28092","53","75","true","28092","20","25","true"
"28093","0","0","true","28093","53","75","true","28093","20","25","true"
"28094","0","0","true","28094","54","75","true","28094","21","25","true"
"28095","0","0","true","28095","54","75","true","28095","21","25","true"
"28096","0","0","true","28096","54","75","true","28096","21","25","true"
"28097","0","0","true","28097","54","75","true","28097","21","25","true"
"28098","0","0","true","28098","54","75","true","28098","21","25","true"
"28099","0","0","true","28099","52","75","true","28099","21","25","true"
"28100","0","0","true","28100","52","75","true","28100","21","25","true"
"28101","0","0","true","28101","52","75","true","28101","21","25","true"
"28102","0","0","true","28102","52","75","true","28102","21","25","true"
"28103","0","0","true","28103","52","75","true","28103","21","25","true"
"28104","0","0","true","28104","52","75","true","28104","21","25","true"
"28105","0","0","true","28105","51","75","true","28105","21","25","true"
"28106","0","0","true","28106","51","75","true","28106","21","25","true"
"28107","0","0","true","28107","51","75","true","28107","21","25","true"
"28108","0","0","true","28108","51","75","true","28108","21","25","true"
"28109","0","0","true","28109","50","75","true","28109","21","25","true"
"28110","0","0","true","28110","49","75","true","28110","21","25","true"
"28111","0","0","true","28111","49","75","true","28111","21","25","true"
"28112","0","0","true","28112","49","75","true","28112","21","25","true"
"28113","0","0","true","28113","49","75","true","28113","21","25","true"
"28114","0","0","true","28114","49","75","true","28114","21","25","true"
"28115","0","0","true","28115","49","75","true","28115","21","25","true"
"28116","0","0","true","28116","49","75","true","28116","21","25","true"
"28117","0","0","true","28117","49","75","true","28117","21","25","true"
"28118","0","0","true","28118","49","75","true","28118","20","25","true"
"28119","0","0","true","28119","49","75","true","28119","20","25","true"
"28120","0","0","true","28120","49","75","true","28120","20","25","true"
"28121","0","0","true","28121","49","75","true","28121","21","25","true"
"28122","0","0","true","28122","49","75","true","28122","21","25","true"
"28123","0","0","true","28123","49","75","true","28123","21","25","true"
"28124","0","0","true","28124","48","75","true","28124","22","25","true"
"28125","0","0","true","28125","48","75","true","28125","22","25","true"
"28126","0","0","true","28126","47","75","true","28126","22","25","true"
"28127","0","0","true","28127","47","75","true","28127","22","25","true"
"28128","0","0","true","28128","47","75","true","28128","22","25","true"
"28129","0","0","true","28129","46","75","true","28129","22","25","true"
"28130","0","0","true","28130","46","75","true","28130","22","25","true"
"28131","0","0","true","28131","46","75","true","28131","22","25","true"
"28132","0","0","true","28132","46","75","true","28132","22","25","true"
"28133","0","0","true","28133","46","75","true","28133","22","25","true"
"28134","0","0","true","28134","46","75","true","28134","22","25","true"
"28135","0","0","true","28135","46","75","true","28135","22","25","true"
"28136","0","0","true","28136","46","75","true","28136","22","25","true"
"28137","0","0","true","28137","46","75","true","28137","23","25","true"
"28138","0","0","true","28138","46","75","true","28138","23","25","true"
"28139","0","0","true","28139","46","75","true","28139","23","25","true"
"28140","0","0","true","28140","46","75","true","28140","23","25","true"
"28141","0","0","true","28141","46","75","true","28141","23","25","true"
"28142","0","0","true","28142","46","75","true","28142","23","25","true"
"28143","0","0","true","28143","47","75","true","28143","23","25","true"
"28144","0","0","true","28144","47","75","true","28144","23","25","true"
"28145","0","0","true","28145","47","75","true","28145","23","25","true"
"28146","0","0","true","28146","47","75","true","28146","23","25","true"
"28147","0","0","true","28147","47","75","true","28147","23","25","true"
"28148","0","0","true","28148","48","75","true","28148","23","25","true"
"28149","0","0","true","28149","48","75","true","28149","23","25","true"
"28150","0","0","true","28150","49","75","true","28150","23","25","true"
"28151","0","0","true","28151","49","75","true","28151","23","25","true"
"28152","0","0","true","28152","49","75","true","28152","23","25","true"
"28153","0","0","true","28153","49","75","true","28153","23","25","true"
"28154","0","0","true","28154","49","75","true","28154","23","25","true"
"28155","0","0","true","28155","49","75","true","28155","23","25","true"
"28156","0","0","true","28156","49","75","true","28156","23","25","true"
"28157","0","0","true","28157","49","75","true","28157","23","25","true"
"28158","0","0","true","28158","49","75","true","28158","23","25","true"
"28159","0","0","true","28159","49","75","true","28159","23","25","true"
"28160","0","0","true","28160","49","75","true","28160","23","25","true"
"28161","0","0","true","28161","49","75","true","28161","23","25","true"
"28162","0","0","true","28162","49","75","true","28162","23","25","true"
"28163","0","0","true","28163","50","75","true","28163","23","25","true"
"28164","0","0","true","28164","51","75","true","28164","23","25","true"
"28165","0","0","true","28165","51","75","true","28165","23","25","true"
"28166","0","0","true","28166","51","75","true","28166","23","25","true"
"28167","0","0","true","28167","51","75","true","28167","23","25","true"
"28168","0","0","true","28168","51","75","true","28168","23","25","true"
"28169","0","0","true","28169","51","75","true","28169","23","25","true"
"28170","0","0","true","28170","51","75","true","28170","22","25","true"
"28171","0","0","true","28171","51","75","true","28171","22","25","true"
"28172","0","0","true","28172","51","75","true","28172","22","25","true"
"28173","0","0","true","28173","51","75","true","28173","22","25","true"
"28174","0","0","true","28174","51","75","true","28174","22","25","true"
"28175","0","0","true","28175","51","75","true","28175","22","25","true"
"28176","0","0","true","28176","50","75","true","28176","22","25","true"
"28177","0","0","true","28177","50","75","true","28177","22","25","true"
"28178","0","0","true","28178","50","75","true","28178","22","25","true"
"28179","0","0","true","28179","51","75","true","28179","22","25","true"
"28180","0","0","true","28180","52","75","true","28180","22","25","true"
"28181","0","0","true","28181","52","75","true","28181","22","25","true"
"28182","0","0","true","28182","53","75","true","28182","22","25","true"
"28183","0","0","true","28183","53","75","true","28183","22","25","true"
"28184","0","0","true","28184","53","75","true","28184","22","25","true"
"28185","0","0","true","28185","54","75","true","28185","22","25","true"
"28186","0","0","true","28186","54","75","true","28186","22","25","true"
"28187","0","0","true","28187","55","75","true","28187","22","25","true"
"28188","0","0","true","28188","55","75","true","28188","22","25","true"
"28189","0","0","true","28189","55","75","true","28189","22","25","true"
"28190","0","0","true","28190","55","75","true","28190","22","25","true"
"28191","0","0","true","28191","55","75","true","28191","22","25","true"
"28192","0","0","true","28192","55","75","true","28192","22","25","true"
"28193","0","0","true","28193","55","75","true","28193","23","25","true"
"28194","0","0","true","28194","55","75","true","28194","23","25","true"
"28195","0","0","true","28195","54","75","true","28195","24","25","true"
"28196","0","0","true","28196","55","75","true","28196","24","25","true"
"28197","0","0","true","28197","55","75","true","28197","24","25","true"
"28198","0","0","true","28198","55","75","true","28198","24","25","true"
"28199","0","0","true","28199","54","75","true","28199","24","25","true"
"28200","0","0","true","28200","54","75","true","28200","24","25","true"
"28201","0","0","true","28201","54","75","true","28201","24","25","true"
"28202","0","0","true","28202","54","75","true","28202","24","25","true"
"28203","0","0","true","28203","55","75","true","28203","24","25","true"
"28204","0","0","true","28204","54","75","true","28204","24","25","true"
"28205","0","0","true","28205","54","75","true","28205","24","25","true"
"28206","0","0","true","28206","54","75","true","28206","24","25","true"
"28207","0","0","true","28207","53","75","true","28207","25","25","true"
"28208","0","0","true","28208","53","75","true","28208","25","25","true"
"28209","0","0","true","28209","53","75","true","28209","25","25","true"
"28210","0","0","true","28210","53","75","true","28210","25","25","true"
"28211","0","0","true","28211","53","75","true","28211","26","25","true"
"28212","0","0","true","28212","53","75","true","28212","26","25","true"
"28213","0","0","true","28213","53","75","true","28213","26","25","true"
"28214","0","0","true","28214","53","75","true","28214","25","25","true"
"28215","0","0","true","28215","53","75","true","28215","25","25","true"
"28216","0","0","true","28216","53","75","true","28216","25","25","true"
"28217","0","0","true","28217","53","75","true","28217","25","25","true"
"28218","0","0","true","28218","54","75","true","28218","25","25","true"
"28219","0","0","true","28219","53","75","true","28219","25","25","true"
"28220","0","0","true","28220","53","75","true","28220","25","25","true"
"28221","0","0","true","28221","53","75","true","28221","25","25","true"
"28222","0","0","true","28222","54","75","true","28222","26","25","true"
"28223","0","0","true","28223","54","75","true","28223","26","25","true"
"28224","0","0","true","28224","54","75","true","28224","26","25","true"
"28225","0","0","true","28225","54","75","true","28225","27","25","true"
"28226","0","0","true","28226","54","75","true","28226","27","25","true"
"28227","0","0","true","28227","54","75","true","28227","27","25","true"
"28228","0","0","true","28228","54","75","true","28228","27","25","true"
"28229","0","0","true","28229","55","75","true","28229","28","25","true"
"28230","0","0","true","28230","55","75","true","28230","28","25","true"
"28231","0","0","true","28231","55","75","true","28231","28","25","true"
"28232","0","0","true","28232","56","75","true","28232","28","25","true"
"28233","0","0","true","28233","56","75","true","28233","28","25","true"
"28234","0","0","true","28234","57","75","true","28234","28","25","true"
"28235","0","0","true","28235","57","75","true","28235","28","25","true"
"28236","0","0","true","28236","57","75","true","28236","28","25","true"
"28237","0","0","true","28237","58","75","true","28237","29","25","true"
"28238","0","0","true","28238","58","75","true","28238","29","25","true"
"28239","0","0","true","28239","58","75","true","28239","29","25","true"
"28240","0","0","true","28240","58","75","true","28240","30","25","true"
"28241","0","0","true","28241","58","75","true","28241","30","25","true"
"28242","0","0","true","28242","58","75","true","28242","30","25","true"
"28243","0","0","true","28243","58","75","true","28243","30","25","true"
"28244","0","0","true","28244","60","75","true","28244","30","25","true"
"28245","0","0","true","28245","61","75","true","28245","30","25","true"
"28246","0","0","true","28246","61","75","true","28246","30","25","true"
"28247","0","0","true","28247","61","75","true","28247","30","25","true"
"28248","0","0","true","28248","61","75","true","28248","29","25","true"
"28249","0","0","true","28249","63","75","true","28249","29","25","true"
"28250","0","0","true","28250","63","75","true","28250","29","25","true"
"28251","0","0","true","28251","64","75","true","28251","28","25","true"
"28252","0","0","true","28252","64","75","true","28252","28","25","true"
"28253","0","0","true","28253","64","75","true","28253","28","25","true"
"28254","0","0","true","28254","64","75","true","28254","27","25","true"
"28255","0","0","true","28255","65","75","true","28255","28","25","true"
"28256","0","0","true","28256","65","75","true","28256","28","25","true"
"28257","0","0","true","28257","65","75","true","28257","28","25","true"
"28258","0","0","true","28258","65","75","true","28258","27","25","true"
"28259","0","0","true","28259","65","75","true","28259","27","25","true"
"28260","0","0","true","28260","65","75","true","28260","27","25","true"
"28261","0","0","true","28261","65","75","true","28261","27","25","true"
"28262","0","0","true","28262","65","75","true","28262","27","25","true"
"28263","0","0","true","28263","65","75","true","28263","27","25","true"
"28264","0","0","true","28264","66","75","true","28264","27","25","true"
"28265","0","0","true","28265","68","75","true","28265","28","25","true"
"28266","0","0","true","28266","68","75","true","28266","28","25","true"
"28267","0","0","true","28267","68","75","true","28267","28","25","true"
"28268","0","0","true","28268","68","75","true","28268","28","25","true"
"28269","0","0","true","28269","68","75","true","28269","28","25","true"
"28270","0","0","true","28270","68","75","true","28270","28","25","true"
"28271","0","0","true","28271","68","75","true","28271","28","25","true"
"28272","0","0","true","28272","68","75","true","28272","27","25","true"
"28273","0","0","true","28273","68","75","true","28273","27","25","true"
"28274","0","0","true","28274","68","75","true","28274","27","25","true"
"28275","0","0","true","28275","68","75","true","28275","27","25","true"
"28276","0","0","true","28276","68","75","true","28276","27","25","true"
"28277","0","0","true","28277","68","75","true","28277","27","25","true"
"28278","0","0","true","28278","68","75","true","28278","27","25","true"
"28279","0","0","true","28279","68","75","true","28279","27","25","true"
"28280","0","0","true","28280","69","75","true","28280","27","25","true"
"28281","0","0","true","28281","70","75","true","28281","27","25","true"
"28282","0","0","true","28282","70","75","true","28282","27","25","true"
"28283","0","0","true","28283","70","75","true","28283","27","25","true"
"28284","0","0","true","28284","70","75","true","28284","27","25","true"
"28285","0","0","true","28285","70","75","true","28285","27","25","true"
"28286","0","0","true","28286","71","75","true","28286","27","25","true"
"28287","0","0","true","28287","71","75","true","28287","27","25","true"
"28288","0","0","true","28288","72","75","true","28288","27","25","true"
