"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/31/2021 15:17:16:466 +0100"

"MODEL SETTINGS"
"n_basic2","init_energy","tick_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","eating_cooldown","evaporation-rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","100","0.8","4","100","0.3","5","0","1000","0","0","50","500","11","25","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","69300","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","55833"
"""altruistics""","true","0","1","75","55833"
"""profiteers""","true","0","1","25","55833"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"25488","0","0","true","25488","0","75","true","25488","14","25","true"
"25489","0","0","true","25489","0","75","true","25489","14","25","true"
"25490","0","0","true","25490","0","75","true","25490","13","25","true"
"25491","0","0","true","25491","0","75","true","25491","13","25","true"
"25492","0","0","true","25492","0","75","true","25492","13","25","true"
"25493","0","0","true","25493","0","75","true","25493","13","25","true"
"25494","0","0","true","25494","0","75","true","25494","13","25","true"
"25495","0","0","true","25495","0","75","true","25495","13","25","true"
"25496","0","0","true","25496","0","75","true","25496","13","25","true"
"25497","0","0","true","25497","0","75","true","25497","13","25","true"
"25498","0","0","true","25498","0","75","true","25498","13","25","true"
"25499","0","0","true","25499","0","75","true","25499","13","25","true"
"25500","0","0","true","25500","0","75","true","25500","14","25","true"
"25501","0","0","true","25501","0","75","true","25501","14","25","true"
"25502","0","0","true","25502","0","75","true","25502","15","25","true"
"25503","0","0","true","25503","0","75","true","25503","15","25","true"
"25504","0","0","true","25504","0","75","true","25504","15","25","true"
"25505","0","0","true","25505","0","75","true","25505","15","25","true"
"25506","0","0","true","25506","0","75","true","25506","15","25","true"
"25507","0","0","true","25507","0","75","true","25507","15","25","true"
"25508","0","0","true","25508","0","75","true","25508","15","25","true"
"25509","0","0","true","25509","0","75","true","25509","15","25","true"
"25510","0","0","true","25510","0","75","true","25510","15","25","true"
"25511","0","0","true","25511","0","75","true","25511","15","25","true"
"25512","0","0","true","25512","0","75","true","25512","15","25","true"
"25513","0","0","true","25513","0","75","true","25513","15","25","true"
"25514","0","0","true","25514","0","75","true","25514","15","25","true"
"25515","0","0","true","25515","0","75","true","25515","15","25","true"
"25516","0","0","true","25516","0","75","true","25516","15","25","true"
"25517","0","0","true","25517","0","75","true","25517","15","25","true"
"25518","0","0","true","25518","0","75","true","25518","15","25","true"
"25519","0","0","true","25519","0","75","true","25519","16","25","true"
"25520","0","0","true","25520","0","75","true","25520","16","25","true"
"25521","0","0","true","25521","0","75","true","25521","16","25","true"
"25522","0","0","true","25522","0","75","true","25522","16","25","true"
"25523","0","0","true","25523","0","75","true","25523","16","25","true"
"25524","0","0","true","25524","0","75","true","25524","16","25","true"
"25525","0","0","true","25525","0","75","true","25525","16","25","true"
"25526","0","0","true","25526","0","75","true","25526","16","25","true"
"25527","0","0","true","25527","0","75","true","25527","16","25","true"
"25528","0","0","true","25528","0","75","true","25528","16","25","true"
"25529","0","0","true","25529","0","75","true","25529","16","25","true"
"25530","0","0","true","25530","0","75","true","25530","16","25","true"
"25531","0","0","true","25531","0","75","true","25531","16","25","true"
"25532","0","0","true","25532","0","75","true","25532","16","25","true"
"25533","0","0","true","25533","0","75","true","25533","16","25","true"
"25534","0","0","true","25534","0","75","true","25534","16","25","true"
"25535","0","0","true","25535","0","75","true","25535","16","25","true"
"25536","0","0","true","25536","0","75","true","25536","16","25","true"
"25537","0","0","true","25537","0","75","true","25537","16","25","true"
"25538","0","0","true","25538","0","75","true","25538","16","25","true"
"25539","0","0","true","25539","0","75","true","25539","16","25","true"
"25540","0","0","true","25540","0","75","true","25540","17","25","true"
"25541","0","0","true","25541","0","75","true","25541","17","25","true"
"25542","0","0","true","25542","0","75","true","25542","17","25","true"
"25543","0","0","true","25543","0","75","true","25543","17","25","true"
"25544","0","0","true","25544","0","75","true","25544","17","25","true"
"25545","0","0","true","25545","0","75","true","25545","17","25","true"
"25546","0","0","true","25546","0","75","true","25546","17","25","true"
"25547","0","0","true","25547","0","75","true","25547","17","25","true"
"25548","0","0","true","25548","0","75","true","25548","17","25","true"
"25549","0","0","true","25549","0","75","true","25549","17","25","true"
"25550","0","0","true","25550","0","75","true","25550","17","25","true"
"25551","0","0","true","25551","0","75","true","25551","17","25","true"
"25552","0","0","true","25552","0","75","true","25552","17","25","true"
"25553","0","0","true","25553","0","75","true","25553","17","25","true"
"25554","0","0","true","25554","0","75","true","25554","17","25","true"
"25555","0","0","true","25555","0","75","true","25555","17","25","true"
"25556","0","0","true","25556","0","75","true","25556","17","25","true"
"25557","0","0","true","25557","0","75","true","25557","17","25","true"
"25558","0","0","true","25558","0","75","true","25558","17","25","true"
"25559","0","0","true","25559","0","75","true","25559","17","25","true"
"25560","0","0","true","25560","0","75","true","25560","17","25","true"
"25561","0","0","true","25561","0","75","true","25561","17","25","true"
"25562","0","0","true","25562","0","75","true","25562","17","25","true"
"25563","0","0","true","25563","0","75","true","25563","17","25","true"
"25564","0","0","true","25564","0","75","true","25564","17","25","true"
"25565","0","0","true","25565","0","75","true","25565","17","25","true"
"25566","0","0","true","25566","0","75","true","25566","17","25","true"
"25567","0","0","true","25567","0","75","true","25567","17","25","true"
"25568","0","0","true","25568","0","75","true","25568","17","25","true"
"25569","0","0","true","25569","0","75","true","25569","17","25","true"
"25570","0","0","true","25570","0","75","true","25570","17","25","true"
"25571","0","0","true","25571","0","75","true","25571","17","25","true"
"25572","0","0","true","25572","0","75","true","25572","17","25","true"
"25573","0","0","true","25573","0","75","true","25573","17","25","true"
"25574","0","0","true","25574","0","75","true","25574","16","25","true"
"25575","0","0","true","25575","0","75","true","25575","16","25","true"
"25576","0","0","true","25576","0","75","true","25576","16","25","true"
"25577","0","0","true","25577","0","75","true","25577","18","25","true"
"25578","0","0","true","25578","0","75","true","25578","18","25","true"
"25579","0","0","true","25579","0","75","true","25579","18","25","true"
"25580","0","0","true","25580","0","75","true","25580","18","25","true"
"25581","0","0","true","25581","0","75","true","25581","18","25","true"
"25582","0","0","true","25582","0","75","true","25582","18","25","true"
"25583","0","0","true","25583","0","75","true","25583","18","25","true"
"25584","0","0","true","25584","0","75","true","25584","18","25","true"
"25585","0","0","true","25585","0","75","true","25585","18","25","true"
"25586","0","0","true","25586","0","75","true","25586","18","25","true"
"25587","0","0","true","25587","0","75","true","25587","19","25","true"
"25588","0","0","true","25588","0","75","true","25588","19","25","true"
"25589","0","0","true","25589","0","75","true","25589","19","25","true"
"25590","0","0","true","25590","0","75","true","25590","19","25","true"
"25591","0","0","true","25591","0","75","true","25591","18","25","true"
"25592","0","0","true","25592","0","75","true","25592","18","25","true"
"25593","0","0","true","25593","0","75","true","25593","18","25","true"
"25594","0","0","true","25594","0","75","true","25594","18","25","true"
"25595","0","0","true","25595","0","75","true","25595","18","25","true"
"25596","0","0","true","25596","0","75","true","25596","18","25","true"
"25597","0","0","true","25597","0","75","true","25597","18","25","true"
"25598","0","0","true","25598","0","75","true","25598","18","25","true"
"25599","0","0","true","25599","0","75","true","25599","18","25","true"
"25600","0","0","true","25600","0","75","true","25600","18","25","true"
"25601","0","0","true","25601","0","75","true","25601","17","25","true"
"25602","0","0","true","25602","0","75","true","25602","17","25","true"
"25603","0","0","true","25603","0","75","true","25603","17","25","true"
"25604","0","0","true","25604","0","75","true","25604","17","25","true"
"25605","0","0","true","25605","0","75","true","25605","17","25","true"
"25606","0","0","true","25606","0","75","true","25606","17","25","true"
"25607","0","0","true","25607","0","75","true","25607","17","25","true"
"25608","0","0","true","25608","0","75","true","25608","17","25","true"
"25609","0","0","true","25609","0","75","true","25609","17","25","true"
"25610","0","0","true","25610","0","75","true","25610","18","25","true"
"25611","0","0","true","25611","0","75","true","25611","18","25","true"
"25612","0","0","true","25612","0","75","true","25612","18","25","true"
"25613","0","0","true","25613","0","75","true","25613","18","25","true"
"25614","0","0","true","25614","0","75","true","25614","18","25","true"
"25615","0","0","true","25615","0","75","true","25615","18","25","true"
"25616","0","0","true","25616","0","75","true","25616","19","25","true"
"25617","0","0","true","25617","0","75","true","25617","19","25","true"
"25618","0","0","true","25618","0","75","true","25618","19","25","true"
"25619","0","0","true","25619","0","75","true","25619","19","25","true"
"25620","0","0","true","25620","0","75","true","25620","20","25","true"
"25621","0","0","true","25621","0","75","true","25621","20","25","true"
"25622","0","0","true","25622","0","75","true","25622","20","25","true"
"25623","0","0","true","25623","0","75","true","25623","20","25","true"
"25624","0","0","true","25624","0","75","true","25624","20","25","true"
"25625","0","0","true","25625","0","75","true","25625","20","25","true"
"25626","0","0","true","25626","0","75","true","25626","20","25","true"
"25627","0","0","true","25627","0","75","true","25627","19","25","true"
"25628","0","0","true","25628","0","75","true","25628","19","25","true"
"25629","0","0","true","25629","0","75","true","25629","19","25","true"
"25630","0","0","true","25630","0","75","true","25630","19","25","true"
"25631","0","0","true","25631","0","75","true","25631","19","25","true"
"25632","0","0","true","25632","0","75","true","25632","19","25","true"
"25633","0","0","true","25633","0","75","true","25633","19","25","true"
"25634","0","0","true","25634","0","75","true","25634","19","25","true"
"25635","0","0","true","25635","0","75","true","25635","19","25","true"
"25636","0","0","true","25636","0","75","true","25636","20","25","true"
"25637","0","0","true","25637","0","75","true","25637","20","25","true"
"25638","0","0","true","25638","0","75","true","25638","20","25","true"
"25639","0","0","true","25639","0","75","true","25639","20","25","true"
"25640","0","0","true","25640","0","75","true","25640","20","25","true"
"25641","0","0","true","25641","0","75","true","25641","21","25","true"
"25642","0","0","true","25642","0","75","true","25642","21","25","true"
"25643","0","0","true","25643","0","75","true","25643","21","25","true"
"25644","0","0","true","25644","0","75","true","25644","21","25","true"
"25645","0","0","true","25645","0","75","true","25645","21","25","true"
"25646","0","0","true","25646","0","75","true","25646","21","25","true"
"25647","0","0","true","25647","0","75","true","25647","21","25","true"
"25648","0","0","true","25648","0","75","true","25648","21","25","true"
"25649","0","0","true","25649","0","75","true","25649","21","25","true"
"25650","0","0","true","25650","0","75","true","25650","21","25","true"
"25651","0","0","true","25651","0","75","true","25651","21","25","true"
"25652","0","0","true","25652","0","75","true","25652","21","25","true"
"25653","0","0","true","25653","0","75","true","25653","21","25","true"
"25654","0","0","true","25654","0","75","true","25654","21","25","true"
"25655","0","0","true","25655","0","75","true","25655","21","25","true"
"25656","0","0","true","25656","0","75","true","25656","21","25","true"
"25657","0","0","true","25657","0","75","true","25657","21","25","true"
"25658","0","0","true","25658","0","75","true","25658","21","25","true"
"25659","0","0","true","25659","0","75","true","25659","22","25","true"
"25660","0","0","true","25660","0","75","true","25660","22","25","true"
"25661","0","0","true","25661","0","75","true","25661","22","25","true"
"25662","0","0","true","25662","0","75","true","25662","22","25","true"
"25663","0","0","true","25663","0","75","true","25663","22","25","true"
"25664","0","0","true","25664","0","75","true","25664","22","25","true"
"25665","0","0","true","25665","0","75","true","25665","22","25","true"
"25666","0","0","true","25666","0","75","true","25666","22","25","true"
"25667","0","0","true","25667","0","75","true","25667","21","25","true"
"25668","0","0","true","25668","0","75","true","25668","21","25","true"
"25669","0","0","true","25669","0","75","true","25669","21","25","true"
"25670","0","0","true","25670","0","75","true","25670","21","25","true"
"25671","0","0","true","25671","0","75","true","25671","21","25","true"
"25672","0","0","true","25672","0","75","true","25672","21","25","true"
"25673","0","0","true","25673","0","75","true","25673","21","25","true"
"25674","0","0","true","25674","0","75","true","25674","21","25","true"
"25675","0","0","true","25675","0","75","true","25675","21","25","true"
"25676","0","0","true","25676","0","75","true","25676","21","25","true"
"25677","0","0","true","25677","0","75","true","25677","21","25","true"
"25678","0","0","true","25678","0","75","true","25678","22","25","true"
"25679","0","0","true","25679","0","75","true","25679","22","25","true"
"25680","0","0","true","25680","0","75","true","25680","22","25","true"
"25681","0","0","true","25681","0","75","true","25681","22","25","true"
"25682","0","0","true","25682","0","75","true","25682","22","25","true"
"25683","0","0","true","25683","0","75","true","25683","22","25","true"
"25684","0","0","true","25684","0","75","true","25684","22","25","true"
"25685","0","0","true","25685","0","75","true","25685","22","25","true"
"25686","0","0","true","25686","0","75","true","25686","22","25","true"
"25687","0","0","true","25687","0","75","true","25687","22","25","true"
"25688","0","0","true","25688","0","75","true","25688","22","25","true"
"25689","0","0","true","25689","0","75","true","25689","22","25","true"
"25690","0","0","true","25690","0","75","true","25690","22","25","true"
"25691","0","0","true","25691","0","75","true","25691","22","25","true"
"25692","0","0","true","25692","0","75","true","25692","22","25","true"
"25693","0","0","true","25693","0","75","true","25693","21","25","true"
"25694","0","0","true","25694","0","75","true","25694","21","25","true"
"25695","0","0","true","25695","0","75","true","25695","21","25","true"
"25696","0","0","true","25696","0","75","true","25696","21","25","true"
"25697","0","0","true","25697","0","75","true","25697","21","25","true"
"25698","0","0","true","25698","0","75","true","25698","21","25","true"
"25699","0","0","true","25699","0","75","true","25699","21","25","true"
"25700","0","0","true","25700","0","75","true","25700","21","25","true"
"25701","0","0","true","25701","0","75","true","25701","21","25","true"
"25702","0","0","true","25702","0","75","true","25702","21","25","true"
"25703","0","0","true","25703","0","75","true","25703","21","25","true"
"25704","0","0","true","25704","0","75","true","25704","20","25","true"
"25705","0","0","true","25705","0","75","true","25705","20","25","true"
"25706","0","0","true","25706","0","75","true","25706","20","25","true"
"25707","0","0","true","25707","0","75","true","25707","20","25","true"
"25708","0","0","true","25708","0","75","true","25708","20","25","true"
"25709","0","0","true","25709","0","75","true","25709","20","25","true"
"25710","0","0","true","25710","0","75","true","25710","20","25","true"
"25711","0","0","true","25711","0","75","true","25711","20","25","true"
"25712","0","0","true","25712","0","75","true","25712","20","25","true"
"25713","0","0","true","25713","0","75","true","25713","20","25","true"
"25714","0","0","true","25714","0","75","true","25714","20","25","true"
"25715","0","0","true","25715","0","75","true","25715","20","25","true"
"25716","0","0","true","25716","0","75","true","25716","20","25","true"
"25717","0","0","true","25717","0","75","true","25717","20","25","true"
"25718","0","0","true","25718","0","75","true","25718","20","25","true"
"25719","0","0","true","25719","0","75","true","25719","20","25","true"
"25720","0","0","true","25720","0","75","true","25720","20","25","true"
"25721","0","0","true","25721","0","75","true","25721","20","25","true"
"25722","0","0","true","25722","0","75","true","25722","20","25","true"
"25723","0","0","true","25723","0","75","true","25723","20","25","true"
"25724","0","0","true","25724","0","75","true","25724","20","25","true"
"25725","0","0","true","25725","0","75","true","25725","20","25","true"
"25726","0","0","true","25726","0","75","true","25726","19","25","true"
"25727","0","0","true","25727","0","75","true","25727","19","25","true"
"25728","0","0","true","25728","0","75","true","25728","19","25","true"
"25729","0","0","true","25729","0","75","true","25729","19","25","true"
"25730","0","0","true","25730","0","75","true","25730","19","25","true"
"25731","0","0","true","25731","0","75","true","25731","19","25","true"
"25732","0","0","true","25732","0","75","true","25732","19","25","true"
"25733","0","0","true","25733","0","75","true","25733","19","25","true"
"25734","0","0","true","25734","0","75","true","25734","19","25","true"
"25735","0","0","true","25735","0","75","true","25735","19","25","true"
"25736","0","0","true","25736","0","75","true","25736","19","25","true"
"25737","0","0","true","25737","0","75","true","25737","18","25","true"
"25738","0","0","true","25738","0","75","true","25738","18","25","true"
"25739","0","0","true","25739","0","75","true","25739","18","25","true"
"25740","0","0","true","25740","0","75","true","25740","18","25","true"
"25741","0","0","true","25741","0","75","true","25741","18","25","true"
"25742","0","0","true","25742","0","75","true","25742","18","25","true"
"25743","0","0","true","25743","0","75","true","25743","18","25","true"
"25744","0","0","true","25744","0","75","true","25744","18","25","true"
"25745","0","0","true","25745","0","75","true","25745","18","25","true"
"25746","0","0","true","25746","0","75","true","25746","18","25","true"
"25747","0","0","true","25747","0","75","true","25747","17","25","true"
"25748","0","0","true","25748","0","75","true","25748","17","25","true"
"25749","0","0","true","25749","0","75","true","25749","17","25","true"
"25750","0","0","true","25750","0","75","true","25750","17","25","true"
"25751","0","0","true","25751","0","75","true","25751","17","25","true"
"25752","0","0","true","25752","0","75","true","25752","17","25","true"
"25753","0","0","true","25753","0","75","true","25753","17","25","true"
"25754","0","0","true","25754","0","75","true","25754","17","25","true"
"25755","0","0","true","25755","0","75","true","25755","17","25","true"
"25756","0","0","true","25756","0","75","true","25756","17","25","true"
"25757","0","0","true","25757","0","75","true","25757","17","25","true"
"25758","0","0","true","25758","0","75","true","25758","17","25","true"
"25759","0","0","true","25759","0","75","true","25759","17","25","true"
"25760","0","0","true","25760","0","75","true","25760","18","25","true"
"25761","0","0","true","25761","0","75","true","25761","18","25","true"
"25762","0","0","true","25762","0","75","true","25762","18","25","true"
"25763","0","0","true","25763","0","75","true","25763","17","25","true"
"25764","0","0","true","25764","0","75","true","25764","17","25","true"
"25765","0","0","true","25765","0","75","true","25765","17","25","true"
"25766","0","0","true","25766","0","75","true","25766","19","25","true"
"25767","0","0","true","25767","0","75","true","25767","19","25","true"
"25768","0","0","true","25768","0","75","true","25768","18","25","true"
"25769","0","0","true","25769","0","75","true","25769","18","25","true"
"25770","0","0","true","25770","0","75","true","25770","18","25","true"
"25771","0","0","true","25771","0","75","true","25771","18","25","true"
"25772","0","0","true","25772","0","75","true","25772","18","25","true"
"25773","0","0","true","25773","0","75","true","25773","18","25","true"
"25774","0","0","true","25774","0","75","true","25774","18","25","true"
"25775","0","0","true","25775","0","75","true","25775","18","25","true"
"25776","0","0","true","25776","0","75","true","25776","18","25","true"
"25777","0","0","true","25777","0","75","true","25777","18","25","true"
"25778","0","0","true","25778","0","75","true","25778","18","25","true"
"25779","0","0","true","25779","0","75","true","25779","18","25","true"
"25780","0","0","true","25780","0","75","true","25780","18","25","true"
"25781","0","0","true","25781","0","75","true","25781","18","25","true"
"25782","0","0","true","25782","0","75","true","25782","18","25","true"
"25783","0","0","true","25783","0","75","true","25783","18","25","true"
"25784","0","0","true","25784","0","75","true","25784","18","25","true"
"25785","0","0","true","25785","0","75","true","25785","18","25","true"
"25786","0","0","true","25786","0","75","true","25786","17","25","true"
"25787","0","0","true","25787","0","75","true","25787","17","25","true"
"25788","0","0","true","25788","0","75","true","25788","17","25","true"
"25789","0","0","true","25789","0","75","true","25789","17","25","true"
"25790","0","0","true","25790","0","75","true","25790","17","25","true"
"25791","0","0","true","25791","0","75","true","25791","17","25","true"
"25792","0","0","true","25792","0","75","true","25792","16","25","true"
"25793","0","0","true","25793","0","75","true","25793","16","25","true"
"25794","0","0","true","25794","0","75","true","25794","16","25","true"
"25795","0","0","true","25795","0","75","true","25795","16","25","true"
"25796","0","0","true","25796","0","75","true","25796","16","25","true"
"25797","0","0","true","25797","0","75","true","25797","16","25","true"
"25798","0","0","true","25798","0","75","true","25798","16","25","true"
"25799","0","0","true","25799","0","75","true","25799","16","25","true"
"25800","0","0","true","25800","0","75","true","25800","16","25","true"
"25801","0","0","true","25801","0","75","true","25801","16","25","true"
"25802","0","0","true","25802","0","75","true","25802","16","25","true"
"25803","0","0","true","25803","0","75","true","25803","15","25","true"
"25804","0","0","true","25804","0","75","true","25804","15","25","true"
"25805","0","0","true","25805","0","75","true","25805","15","25","true"
"25806","0","0","true","25806","0","75","true","25806","15","25","true"
"25807","0","0","true","25807","0","75","true","25807","15","25","true"
"25808","0","0","true","25808","0","75","true","25808","15","25","true"
"25809","0","0","true","25809","0","75","true","25809","15","25","true"
"25810","0","0","true","25810","0","75","true","25810","15","25","true"
"25811","0","0","true","25811","0","75","true","25811","15","25","true"
"25812","0","0","true","25812","0","75","true","25812","15","25","true"
"25813","0","0","true","25813","0","75","true","25813","15","25","true"
"25814","0","0","true","25814","0","75","true","25814","15","25","true"
"25815","0","0","true","25815","0","75","true","25815","15","25","true"
"25816","0","0","true","25816","0","75","true","25816","15","25","true"
"25817","0","0","true","25817","0","75","true","25817","15","25","true"
"25818","0","0","true","25818","0","75","true","25818","15","25","true"
"25819","0","0","true","25819","0","75","true","25819","15","25","true"
"25820","0","0","true","25820","0","75","true","25820","14","25","true"
"25821","0","0","true","25821","0","75","true","25821","14","25","true"
"25822","0","0","true","25822","0","75","true","25822","15","25","true"
"25823","0","0","true","25823","0","75","true","25823","15","25","true"
"25824","0","0","true","25824","0","75","true","25824","15","25","true"
"25825","0","0","true","25825","0","75","true","25825","16","25","true"
"25826","0","0","true","25826","0","75","true","25826","16","25","true"
"25827","0","0","true","25827","0","75","true","25827","16","25","true"
"25828","0","0","true","25828","0","75","true","25828","16","25","true"
"25829","0","0","true","25829","0","75","true","25829","16","25","true"
"25830","0","0","true","25830","0","75","true","25830","16","25","true"
"25831","0","0","true","25831","0","75","true","25831","16","25","true"
"25832","0","0","true","25832","0","75","true","25832","16","25","true"
"25833","0","0","true","25833","0","75","true","25833","16","25","true"
"25834","0","0","true","25834","0","75","true","25834","16","25","true"
"25835","0","0","true","25835","0","75","true","25835","16","25","true"
"25836","0","0","true","25836","0","75","true","25836","16","25","true"
"25837","0","0","true","25837","0","75","true","25837","16","25","true"
"25838","0","0","true","25838","0","75","true","25838","16","25","true"
"25839","0","0","true","25839","0","75","true","25839","16","25","true"
"25840","0","0","true","25840","0","75","true","25840","16","25","true"
"25841","0","0","true","25841","0","75","true","25841","16","25","true"
"25842","0","0","true","25842","0","75","true","25842","16","25","true"
"25843","0","0","true","25843","0","75","true","25843","16","25","true"
"25844","0","0","true","25844","0","75","true","25844","16","25","true"
"25845","0","0","true","25845","0","75","true","25845","16","25","true"
"25846","0","0","true","25846","0","75","true","25846","16","25","true"
"25847","0","0","true","25847","0","75","true","25847","16","25","true"
"25848","0","0","true","25848","0","75","true","25848","16","25","true"
"25849","0","0","true","25849","0","75","true","25849","16","25","true"
"25850","0","0","true","25850","0","75","true","25850","16","25","true"
"25851","0","0","true","25851","0","75","true","25851","16","25","true"
"25852","0","0","true","25852","0","75","true","25852","16","25","true"
"25853","0","0","true","25853","0","75","true","25853","16","25","true"
"25854","0","0","true","25854","0","75","true","25854","16","25","true"
"25855","0","0","true","25855","0","75","true","25855","16","25","true"
"25856","0","0","true","25856","0","75","true","25856","16","25","true"
"25857","0","0","true","25857","0","75","true","25857","16","25","true"
"25858","0","0","true","25858","0","75","true","25858","16","25","true"
"25859","0","0","true","25859","0","75","true","25859","16","25","true"
"25860","0","0","true","25860","0","75","true","25860","16","25","true"
"25861","0","0","true","25861","0","75","true","25861","16","25","true"
"25862","0","0","true","25862","0","75","true","25862","16","25","true"
"25863","0","0","true","25863","0","75","true","25863","16","25","true"
"25864","0","0","true","25864","0","75","true","25864","16","25","true"
"25865","0","0","true","25865","0","75","true","25865","16","25","true"
"25866","0","0","true","25866","0","75","true","25866","16","25","true"
"25867","0","0","true","25867","0","75","true","25867","17","25","true"
"25868","0","0","true","25868","0","75","true","25868","17","25","true"
"25869","0","0","true","25869","0","75","true","25869","17","25","true"
"25870","0","0","true","25870","0","75","true","25870","17","25","true"
"25871","0","0","true","25871","0","75","true","25871","17","25","true"
"25872","0","0","true","25872","0","75","true","25872","17","25","true"
"25873","0","0","true","25873","0","75","true","25873","17","25","true"
"25874","0","0","true","25874","0","75","true","25874","17","25","true"
"25875","0","0","true","25875","0","75","true","25875","17","25","true"
"25876","0","0","true","25876","0","75","true","25876","17","25","true"
"25877","0","0","true","25877","0","75","true","25877","17","25","true"
"25878","0","0","true","25878","0","75","true","25878","17","25","true"
"25879","0","0","true","25879","0","75","true","25879","17","25","true"
"25880","0","0","true","25880","0","75","true","25880","17","25","true"
"25881","0","0","true","25881","0","75","true","25881","17","25","true"
"25882","0","0","true","25882","0","75","true","25882","17","25","true"
"25883","0","0","true","25883","0","75","true","25883","17","25","true"
"25884","0","0","true","25884","0","75","true","25884","16","25","true"
"25885","0","0","true","25885","0","75","true","25885","16","25","true"
"25886","0","0","true","25886","0","75","true","25886","16","25","true"
"25887","0","0","true","25887","0","75","true","25887","16","25","true"
"25888","0","0","true","25888","0","75","true","25888","16","25","true"
"25889","0","0","true","25889","0","75","true","25889","16","25","true"
"25890","0","0","true","25890","0","75","true","25890","16","25","true"
"25891","0","0","true","25891","0","75","true","25891","16","25","true"
"25892","0","0","true","25892","0","75","true","25892","16","25","true"
"25893","0","0","true","25893","0","75","true","25893","16","25","true"
"25894","0","0","true","25894","0","75","true","25894","16","25","true"
"25895","0","0","true","25895","0","75","true","25895","17","25","true"
"25896","0","0","true","25896","0","75","true","25896","17","25","true"
"25897","0","0","true","25897","0","75","true","25897","17","25","true"
"25898","0","0","true","25898","0","75","true","25898","17","25","true"
"25899","0","0","true","25899","0","75","true","25899","17","25","true"
"25900","0","0","true","25900","0","75","true","25900","17","25","true"
"25901","0","0","true","25901","0","75","true","25901","17","25","true"
"25902","0","0","true","25902","0","75","true","25902","17","25","true"
"25903","0","0","true","25903","0","75","true","25903","17","25","true"
"25904","0","0","true","25904","0","75","true","25904","17","25","true"
"25905","0","0","true","25905","0","75","true","25905","17","25","true"
"25906","0","0","true","25906","0","75","true","25906","18","25","true"
"25907","0","0","true","25907","0","75","true","25907","18","25","true"
"25908","0","0","true","25908","0","75","true","25908","18","25","true"
"25909","0","0","true","25909","0","75","true","25909","18","25","true"
"25910","0","0","true","25910","0","75","true","25910","18","25","true"
"25911","0","0","true","25911","0","75","true","25911","18","25","true"
"25912","0","0","true","25912","0","75","true","25912","18","25","true"
"25913","0","0","true","25913","0","75","true","25913","18","25","true"
"25914","0","0","true","25914","0","75","true","25914","18","25","true"
"25915","0","0","true","25915","0","75","true","25915","18","25","true"
"25916","0","0","true","25916","0","75","true","25916","18","25","true"
"25917","0","0","true","25917","0","75","true","25917","18","25","true"
"25918","0","0","true","25918","0","75","true","25918","18","25","true"
"25919","0","0","true","25919","0","75","true","25919","18","25","true"
"25920","0","0","true","25920","0","75","true","25920","18","25","true"
"25921","0","0","true","25921","0","75","true","25921","18","25","true"
"25922","0","0","true","25922","0","75","true","25922","18","25","true"
"25923","0","0","true","25923","0","75","true","25923","18","25","true"
"25924","0","0","true","25924","0","75","true","25924","18","25","true"
"25925","0","0","true","25925","0","75","true","25925","18","25","true"
"25926","0","0","true","25926","0","75","true","25926","18","25","true"
"25927","0","0","true","25927","0","75","true","25927","18","25","true"
"25928","0","0","true","25928","0","75","true","25928","18","25","true"
"25929","0","0","true","25929","0","75","true","25929","18","25","true"
"25930","0","0","true","25930","0","75","true","25930","18","25","true"
"25931","0","0","true","25931","0","75","true","25931","18","25","true"
"25932","0","0","true","25932","0","75","true","25932","18","25","true"
"25933","0","0","true","25933","0","75","true","25933","18","25","true"
"25934","0","0","true","25934","0","75","true","25934","18","25","true"
"25935","0","0","true","25935","0","75","true","25935","18","25","true"
"25936","0","0","true","25936","0","75","true","25936","18","25","true"
"25937","0","0","true","25937","0","75","true","25937","18","25","true"
"25938","0","0","true","25938","0","75","true","25938","19","25","true"
"25939","0","0","true","25939","0","75","true","25939","19","25","true"
"25940","0","0","true","25940","0","75","true","25940","19","25","true"
"25941","0","0","true","25941","0","75","true","25941","19","25","true"
"25942","0","0","true","25942","0","75","true","25942","19","25","true"
"25943","0","0","true","25943","0","75","true","25943","19","25","true"
"25944","0","0","true","25944","0","75","true","25944","19","25","true"
"25945","0","0","true","25945","0","75","true","25945","19","25","true"
"25946","0","0","true","25946","0","75","true","25946","19","25","true"
"25947","0","0","true","25947","0","75","true","25947","19","25","true"
"25948","0","0","true","25948","0","75","true","25948","19","25","true"
"25949","0","0","true","25949","0","75","true","25949","18","25","true"
"25950","0","0","true","25950","0","75","true","25950","18","25","true"
"25951","0","0","true","25951","0","75","true","25951","18","25","true"
"25952","0","0","true","25952","0","75","true","25952","17","25","true"
"25953","0","0","true","25953","0","75","true","25953","17","25","true"
"25954","0","0","true","25954","0","75","true","25954","17","25","true"
