"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:54:328 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population 2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics2""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics2""","true","0","1","0","11159"
"""altruistics2""","true","0","1","75","11159"
"""profiteers2""","true","0","1","25","11159"

"""basics2""",,,,"""altruistics2""",,,,"""profiteers2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4533","0","0","true","4533","0","75","true","4533","0","25","true"
"4534","0","0","true","4534","0","75","true","4534","0","25","true"
"4535","0","0","true","4535","0","75","true","4535","0","25","true"
"4536","0","0","true","4536","0","75","true","4536","0","25","true"
"4537","0","0","true","4537","0","75","true","4537","0","25","true"
"4538","0","0","true","4538","0","75","true","4538","0","25","true"
"4539","0","0","true","4539","0","75","true","4539","0","25","true"
"4540","0","0","true","4540","0","75","true","4540","0","25","true"
"4541","0","0","true","4541","0","75","true","4541","0","25","true"
"4542","0","0","true","4542","0","75","true","4542","0","25","true"
"4543","0","0","true","4543","0","75","true","4543","0","25","true"
"4544","0","0","true","4544","0","75","true","4544","0","25","true"
"4545","0","0","true","4545","0","75","true","4545","0","25","true"
"4546","0","0","true","4546","0","75","true","4546","0","25","true"
"4547","0","0","true","4547","0","75","true","4547","0","25","true"
"4548","0","0","true","4548","0","75","true","4548","0","25","true"
"4549","0","0","true","4549","0","75","true","4549","0","25","true"
"4550","0","0","true","4550","0","75","true","4550","0","25","true"
"4551","0","0","true","4551","0","75","true","4551","0","25","true"
"4552","0","0","true","4552","0","75","true","4552","0","25","true"
"4553","0","0","true","4553","0","75","true","4553","0","25","true"
"4554","0","0","true","4554","0","75","true","4554","0","25","true"
"4555","0","0","true","4555","0","75","true","4555","0","25","true"
"4556","0","0","true","4556","0","75","true","4556","0","25","true"
"4557","0","0","true","4557","0","75","true","4557","0","25","true"
"4558","0","0","true","4558","0","75","true","4558","0","25","true"
"4559","0","0","true","4559","0","75","true","4559","0","25","true"
"4560","0","0","true","4560","0","75","true","4560","0","25","true"
"4561","0","0","true","4561","0","75","true","4561","0","25","true"
"4562","0","0","true","4562","0","75","true","4562","0","25","true"
"4563","0","0","true","4563","0","75","true","4563","0","25","true"
"4564","0","0","true","4564","0","75","true","4564","0","25","true"
"4565","0","0","true","4565","0","75","true","4565","0","25","true"
"4566","0","0","true","4566","0","75","true","4566","0","25","true"
"4567","0","0","true","4567","0","75","true","4567","0","25","true"
"4568","0","0","true","4568","0","75","true","4568","0","25","true"
"4569","0","0","true","4569","0","75","true","4569","0","25","true"
"4570","0","0","true","4570","0","75","true","4570","0","25","true"
"4571","0","0","true","4571","0","75","true","4571","0","25","true"
"4572","0","0","true","4572","0","75","true","4572","0","25","true"
"4573","0","0","true","4573","0","75","true","4573","0","25","true"
"4574","0","0","true","4574","0","75","true","4574","0","25","true"
"4575","0","0","true","4575","0","75","true","4575","0","25","true"
"4576","0","0","true","4576","0","75","true","4576","0","25","true"
"4577","0","0","true","4577","0","75","true","4577","0","25","true"
"4578","0","0","true","4578","0","75","true","4578","0","25","true"
"4579","0","0","true","4579","0","75","true","4579","0","25","true"
"4580","0","0","true","4580","0","75","true","4580","0","25","true"
"4581","0","0","true","4581","0","75","true","4581","0","25","true"
"4582","0","0","true","4582","0","75","true","4582","0","25","true"
"4583","0","0","true","4583","0","75","true","4583","0","25","true"
"4584","0","0","true","4584","0","75","true","4584","0","25","true"
"4585","0","0","true","4585","0","75","true","4585","0","25","true"
"4586","0","0","true","4586","0","75","true","4586","0","25","true"
"4587","0","0","true","4587","0","75","true","4587","0","25","true"
"4588","0","0","true","4588","0","75","true","4588","0","25","true"
"4589","0","0","true","4589","0","75","true","4589","0","25","true"
"4590","0","0","true","4590","0","75","true","4590","0","25","true"
"4591","0","0","true","4591","0","75","true","4591","0","25","true"
"4592","0","0","true","4592","0","75","true","4592","0","25","true"
"4593","0","0","true","4593","0","75","true","4593","0","25","true"
"4594","0","0","true","4594","0","75","true","4594","0","25","true"
"4595","0","0","true","4595","0","75","true","4595","0","25","true"
"4596","0","0","true","4596","0","75","true","4596","0","25","true"
"4597","0","0","true","4597","0","75","true","4597","0","25","true"
"4598","0","0","true","4598","0","75","true","4598","0","25","true"
"4599","0","0","true","4599","0","75","true","4599","0","25","true"
"4600","0","0","true","4600","0","75","true","4600","0","25","true"
"4601","0","0","true","4601","0","75","true","4601","0","25","true"
"4602","0","0","true","4602","0","75","true","4602","0","25","true"
"4603","0","0","true","4603","0","75","true","4603","0","25","true"
"4604","0","0","true","4604","0","75","true","4604","0","25","true"
"4605","0","0","true","4605","0","75","true","4605","0","25","true"
"4606","0","0","true","4606","0","75","true","4606","0","25","true"
"4607","0","0","true","4607","0","75","true","4607","0","25","true"
"4608","0","0","true","4608","0","75","true","4608","0","25","true"
"4609","0","0","true","4609","0","75","true","4609","0","25","true"
"4610","0","0","true","4610","0","75","true","4610","0","25","true"
"4611","0","0","true","4611","0","75","true","4611","0","25","true"
"4612","0","0","true","4612","0","75","true","4612","0","25","true"
"4613","0","0","true","4613","0","75","true","4613","0","25","true"
"4614","0","0","true","4614","0","75","true","4614","0","25","true"
"4615","0","0","true","4615","0","75","true","4615","0","25","true"
"4616","0","0","true","4616","0","75","true","4616","0","25","true"
"4617","0","0","true","4617","0","75","true","4617","0","25","true"
"4618","0","0","true","4618","0","75","true","4618","0","25","true"
"4619","0","0","true","4619","0","75","true","4619","0","25","true"
"4620","0","0","true","4620","0","75","true","4620","0","25","true"
"4621","0","0","true","4621","0","75","true","4621","0","25","true"
"4622","0","0","true","4622","0","75","true","4622","0","25","true"
"4623","0","0","true","4623","0","75","true","4623","0","25","true"
"4624","0","0","true","4624","0","75","true","4624","0","25","true"
"4625","0","0","true","4625","0","75","true","4625","0","25","true"
"4626","0","0","true","4626","0","75","true","4626","0","25","true"
"4627","0","0","true","4627","0","75","true","4627","0","25","true"
"4628","0","0","true","4628","0","75","true","4628","0","25","true"
"4629","0","0","true","4629","0","75","true","4629","0","25","true"
"4630","0","0","true","4630","0","75","true","4630","0","25","true"
"4631","0","0","true","4631","0","75","true","4631","0","25","true"
"4632","0","0","true","4632","0","75","true","4632","0","25","true"
"4633","0","0","true","4633","0","75","true","4633","0","25","true"
"4634","0","0","true","4634","0","75","true","4634","0","25","true"
"4635","0","0","true","4635","0","75","true","4635","0","25","true"
"4636","0","0","true","4636","0","75","true","4636","0","25","true"
"4637","0","0","true","4637","0","75","true","4637","0","25","true"
"4638","0","0","true","4638","0","75","true","4638","0","25","true"
"4639","0","0","true","4639","0","75","true","4639","0","25","true"
"4640","0","0","true","4640","0","75","true","4640","0","25","true"
"4641","0","0","true","4641","0","75","true","4641","0","25","true"
"4642","0","0","true","4642","0","75","true","4642","0","25","true"
"4643","0","0","true","4643","0","75","true","4643","0","25","true"
"4644","0","0","true","4644","0","75","true","4644","0","25","true"
"4645","0","0","true","4645","0","75","true","4645","0","25","true"
"4646","0","0","true","4646","0","75","true","4646","0","25","true"
"4647","0","0","true","4647","0","75","true","4647","0","25","true"
"4648","0","0","true","4648","0","75","true","4648","0","25","true"
"4649","0","0","true","4649","0","75","true","4649","0","25","true"
"4650","0","0","true","4650","0","75","true","4650","0","25","true"
"4651","0","0","true","4651","0","75","true","4651","0","25","true"
"4652","0","0","true","4652","0","75","true","4652","0","25","true"
"4653","0","0","true","4653","0","75","true","4653","0","25","true"
"4654","0","0","true","4654","0","75","true","4654","0","25","true"
"4655","0","0","true","4655","0","75","true","4655","0","25","true"
"4656","0","0","true","4656","0","75","true","4656","0","25","true"
"4657","0","0","true","4657","0","75","true","4657","0","25","true"
"4658","0","0","true","4658","0","75","true","4658","0","25","true"
"4659","0","0","true","4659","0","75","true","4659","0","25","true"
"4660","0","0","true","4660","0","75","true","4660","0","25","true"
"4661","0","0","true","4661","0","75","true","4661","0","25","true"
"4662","0","0","true","4662","0","75","true","4662","0","25","true"
"4663","0","0","true","4663","0","75","true","4663","0","25","true"
"4664","0","0","true","4664","0","75","true","4664","0","25","true"
"4665","0","0","true","4665","0","75","true","4665","0","25","true"
"4666","0","0","true","4666","0","75","true","4666","0","25","true"
"4667","0","0","true","4667","0","75","true","4667","0","25","true"
"4668","0","0","true","4668","0","75","true","4668","0","25","true"
"4669","0","0","true","4669","0","75","true","4669","0","25","true"
"4670","0","0","true","4670","0","75","true","4670","0","25","true"
"4671","0","0","true","4671","0","75","true","4671","0","25","true"
"4672","0","0","true","4672","0","75","true","4672","0","25","true"
"4673","0","0","true","4673","0","75","true","4673","0","25","true"
"4674","0","0","true","4674","0","75","true","4674","0","25","true"
"4675","0","0","true","4675","0","75","true","4675","0","25","true"
"4676","0","0","true","4676","0","75","true","4676","0","25","true"
"4677","0","0","true","4677","0","75","true","4677","0","25","true"
"4678","0","0","true","4678","0","75","true","4678","0","25","true"
"4679","0","0","true","4679","0","75","true","4679","0","25","true"
"4680","0","0","true","4680","0","75","true","4680","0","25","true"
"4681","0","0","true","4681","0","75","true","4681","0","25","true"
"4682","0","0","true","4682","0","75","true","4682","0","25","true"
"4683","0","0","true","4683","0","75","true","4683","0","25","true"
"4684","0","0","true","4684","0","75","true","4684","0","25","true"
"4685","0","0","true","4685","0","75","true","4685","0","25","true"
"4686","0","0","true","4686","0","75","true","4686","0","25","true"
"4687","0","0","true","4687","0","75","true","4687","0","25","true"
"4688","0","0","true","4688","0","75","true","4688","0","25","true"
"4689","0","0","true","4689","0","75","true","4689","0","25","true"
"4690","0","0","true","4690","0","75","true","4690","0","25","true"
"4691","0","0","true","4691","0","75","true","4691","0","25","true"
"4692","0","0","true","4692","0","75","true","4692","0","25","true"
"4693","0","0","true","4693","0","75","true","4693","0","25","true"
"4694","0","0","true","4694","0","75","true","4694","0","25","true"
"4695","0","0","true","4695","0","75","true","4695","0","25","true"
"4696","0","0","true","4696","0","75","true","4696","0","25","true"
"4697","0","0","true","4697","0","75","true","4697","0","25","true"
"4698","0","0","true","4698","0","75","true","4698","0","25","true"
"4699","0","0","true","4699","0","75","true","4699","0","25","true"
"4700","0","0","true","4700","0","75","true","4700","0","25","true"
"4701","0","0","true","4701","0","75","true","4701","0","25","true"
"4702","0","0","true","4702","0","75","true","4702","0","25","true"
"4703","0","0","true","4703","0","75","true","4703","0","25","true"
"4704","0","0","true","4704","0","75","true","4704","0","25","true"
"4705","0","0","true","4705","0","75","true","4705","0","25","true"
"4706","0","0","true","4706","0","75","true","4706","0","25","true"
"4707","0","0","true","4707","0","75","true","4707","0","25","true"
"4708","0","0","true","4708","0","75","true","4708","0","25","true"
"4709","0","0","true","4709","0","75","true","4709","0","25","true"
"4710","0","0","true","4710","0","75","true","4710","0","25","true"
"4711","0","0","true","4711","0","75","true","4711","0","25","true"
"4712","0","0","true","4712","0","75","true","4712","0","25","true"
"4713","0","0","true","4713","0","75","true","4713","0","25","true"
"4714","0","0","true","4714","0","75","true","4714","0","25","true"
"4715","0","0","true","4715","0","75","true","4715","0","25","true"
"4716","0","0","true","4716","0","75","true","4716","0","25","true"
"4717","0","0","true","4717","0","75","true","4717","0","25","true"
"4718","0","0","true","4718","0","75","true","4718","0","25","true"
"4719","0","0","true","4719","0","75","true","4719","0","25","true"
"4720","0","0","true","4720","0","75","true","4720","0","25","true"
"4721","0","0","true","4721","0","75","true","4721","0","25","true"
"4722","0","0","true","4722","0","75","true","4722","0","25","true"
"4723","0","0","true","4723","0","75","true","4723","0","25","true"
"4724","0","0","true","4724","0","75","true","4724","0","25","true"
"4725","0","0","true","4725","0","75","true","4725","0","25","true"
"4726","0","0","true","4726","0","75","true","4726","0","25","true"
"4727","0","0","true","4727","0","75","true","4727","0","25","true"
"4728","0","0","true","4728","0","75","true","4728","0","25","true"
"4729","0","0","true","4729","0","75","true","4729","0","25","true"
"4730","0","0","true","4730","0","75","true","4730","0","25","true"
"4731","0","0","true","4731","0","75","true","4731","0","25","true"
"4732","0","0","true","4732","0","75","true","4732","0","25","true"
"4733","0","0","true","4733","0","75","true","4733","0","25","true"
"4734","0","0","true","4734","0","75","true","4734","0","25","true"
"4735","0","0","true","4735","0","75","true","4735","0","25","true"
"4736","0","0","true","4736","0","75","true","4736","0","25","true"
"4737","0","0","true","4737","0","75","true","4737","0","25","true"
"4738","0","0","true","4738","0","75","true","4738","0","25","true"
"4739","0","0","true","4739","0","75","true","4739","0","25","true"
"4740","0","0","true","4740","0","75","true","4740","0","25","true"
"4741","0","0","true","4741","0","75","true","4741","0","25","true"
"4742","0","0","true","4742","0","75","true","4742","0","25","true"
"4743","0","0","true","4743","0","75","true","4743","0","25","true"
"4744","0","0","true","4744","0","75","true","4744","0","25","true"
"4745","0","0","true","4745","0","75","true","4745","0","25","true"
"4746","0","0","true","4746","0","75","true","4746","0","25","true"
"4747","0","0","true","4747","0","75","true","4747","0","25","true"
"4748","0","0","true","4748","0","75","true","4748","0","25","true"
"4749","0","0","true","4749","0","75","true","4749","0","25","true"
"4750","0","0","true","4750","0","75","true","4750","0","25","true"
"4751","0","0","true","4751","0","75","true","4751","0","25","true"
"4752","0","0","true","4752","0","75","true","4752","0","25","true"
"4753","0","0","true","4753","0","75","true","4753","0","25","true"
"4754","0","0","true","4754","0","75","true","4754","0","25","true"
"4755","0","0","true","4755","0","75","true","4755","0","25","true"
"4756","0","0","true","4756","0","75","true","4756","0","25","true"
"4757","0","0","true","4757","0","75","true","4757","0","25","true"
"4758","0","0","true","4758","0","75","true","4758","0","25","true"
"4759","0","0","true","4759","0","75","true","4759","0","25","true"
"4760","0","0","true","4760","0","75","true","4760","0","25","true"
"4761","0","0","true","4761","0","75","true","4761","0","25","true"
"4762","0","0","true","4762","0","75","true","4762","0","25","true"
"4763","0","0","true","4763","0","75","true","4763","0","25","true"
"4764","0","0","true","4764","0","75","true","4764","0","25","true"
"4765","0","0","true","4765","0","75","true","4765","0","25","true"
"4766","0","0","true","4766","0","75","true","4766","0","25","true"
"4767","0","0","true","4767","0","75","true","4767","0","25","true"
"4768","0","0","true","4768","0","75","true","4768","0","25","true"
"4769","0","0","true","4769","0","75","true","4769","0","25","true"
"4770","0","0","true","4770","0","75","true","4770","0","25","true"
"4771","0","0","true","4771","0","75","true","4771","0","25","true"
"4772","0","0","true","4772","0","75","true","4772","0","25","true"
"4773","0","0","true","4773","0","75","true","4773","0","25","true"
"4774","0","0","true","4774","0","75","true","4774","0","25","true"
"4775","0","0","true","4775","0","75","true","4775","0","25","true"
"4776","0","0","true","4776","0","75","true","4776","0","25","true"
"4777","0","0","true","4777","0","75","true","4777","0","25","true"
"4778","0","0","true","4778","0","75","true","4778","0","25","true"
"4779","0","0","true","4779","0","75","true","4779","0","25","true"
"4780","0","0","true","4780","0","75","true","4780","0","25","true"
"4781","0","0","true","4781","0","75","true","4781","0","25","true"
"4782","0","0","true","4782","0","75","true","4782","0","25","true"
"4783","0","0","true","4783","0","75","true","4783","0","25","true"
"4784","0","0","true","4784","0","75","true","4784","0","25","true"
"4785","0","0","true","4785","0","75","true","4785","0","25","true"
"4786","0","0","true","4786","0","75","true","4786","0","25","true"
"4787","0","0","true","4787","0","75","true","4787","0","25","true"
"4788","0","0","true","4788","0","75","true","4788","0","25","true"
"4789","0","0","true","4789","0","75","true","4789","0","25","true"
"4790","0","0","true","4790","0","75","true","4790","0","25","true"
"4791","0","0","true","4791","0","75","true","4791","0","25","true"
"4792","0","0","true","4792","0","75","true","4792","0","25","true"
"4793","0","0","true","4793","0","75","true","4793","0","25","true"
"4794","0","0","true","4794","0","75","true","4794","0","25","true"
"4795","0","0","true","4795","0","75","true","4795","0","25","true"
"4796","0","0","true","4796","0","75","true","4796","0","25","true"
"4797","0","0","true","4797","0","75","true","4797","0","25","true"
"4798","0","0","true","4798","0","75","true","4798","0","25","true"
"4799","0","0","true","4799","0","75","true","4799","0","25","true"
"4800","0","0","true","4800","0","75","true","4800","0","25","true"
"4801","0","0","true","4801","0","75","true","4801","0","25","true"
"4802","0","0","true","4802","0","75","true","4802","0","25","true"
"4803","0","0","true","4803","0","75","true","4803","0","25","true"
"4804","0","0","true","4804","0","75","true","4804","0","25","true"
"4805","0","0","true","4805","0","75","true","4805","0","25","true"
"4806","0","0","true","4806","0","75","true","4806","0","25","true"
"4807","0","0","true","4807","0","75","true","4807","0","25","true"
"4808","0","0","true","4808","0","75","true","4808","0","25","true"
"4809","0","0","true","4809","0","75","true","4809","0","25","true"
"4810","0","0","true","4810","0","75","true","4810","0","25","true"
"4811","0","0","true","4811","0","75","true","4811","0","25","true"
"4812","0","0","true","4812","0","75","true","4812","0","25","true"
"4813","0","0","true","4813","0","75","true","4813","0","25","true"
"4814","0","0","true","4814","0","75","true","4814","0","25","true"
"4815","0","0","true","4815","0","75","true","4815","0","25","true"
"4816","0","0","true","4816","0","75","true","4816","0","25","true"
"4817","0","0","true","4817","0","75","true","4817","0","25","true"
"4818","0","0","true","4818","0","75","true","4818","0","25","true"
"4819","0","0","true","4819","0","75","true","4819","0","25","true"
"4820","0","0","true","4820","0","75","true","4820","0","25","true"
"4821","0","0","true","4821","0","75","true","4821","0","25","true"
"4822","0","0","true","4822","0","75","true","4822","0","25","true"
"4823","0","0","true","4823","0","75","true","4823","0","25","true"
"4824","0","0","true","4824","0","75","true","4824","0","25","true"
"4825","0","0","true","4825","0","75","true","4825","0","25","true"
"4826","0","0","true","4826","0","75","true","4826","0","25","true"
"4827","0","0","true","4827","0","75","true","4827","0","25","true"
"4828","0","0","true","4828","0","75","true","4828","0","25","true"
"4829","0","0","true","4829","0","75","true","4829","0","25","true"
"4830","0","0","true","4830","0","75","true","4830","0","25","true"
"4831","0","0","true","4831","0","75","true","4831","0","25","true"
"4832","0","0","true","4832","0","75","true","4832","0","25","true"
"4833","0","0","true","4833","0","75","true","4833","0","25","true"
"4834","0","0","true","4834","0","75","true","4834","0","25","true"
"4835","0","0","true","4835","0","75","true","4835","0","25","true"
"4836","0","0","true","4836","0","75","true","4836","0","25","true"
"4837","0","0","true","4837","0","75","true","4837","0","25","true"
"4838","0","0","true","4838","0","75","true","4838","0","25","true"
"4839","0","0","true","4839","0","75","true","4839","0","25","true"
"4840","0","0","true","4840","0","75","true","4840","0","25","true"
"4841","0","0","true","4841","0","75","true","4841","0","25","true"
"4842","0","0","true","4842","0","75","true","4842","0","25","true"
"4843","0","0","true","4843","0","75","true","4843","0","25","true"
"4844","0","0","true","4844","0","75","true","4844","0","25","true"
"4845","0","0","true","4845","0","75","true","4845","0","25","true"
"4846","0","0","true","4846","0","75","true","4846","0","25","true"
"4847","0","0","true","4847","0","75","true","4847","0","25","true"
"4848","0","0","true","4848","0","75","true","4848","0","25","true"
"4849","0","0","true","4849","0","75","true","4849","0","25","true"
"4850","0","0","true","4850","0","75","true","4850","0","25","true"
"4851","0","0","true","4851","0","75","true","4851","0","25","true"
"4852","0","0","true","4852","0","75","true","4852","0","25","true"
"4853","0","0","true","4853","0","75","true","4853","0","25","true"
"4854","0","0","true","4854","0","75","true","4854","0","25","true"
"4855","0","0","true","4855","0","75","true","4855","0","25","true"
"4856","0","0","true","4856","0","75","true","4856","0","25","true"
"4857","0","0","true","4857","0","75","true","4857","0","25","true"
"4858","0","0","true","4858","0","75","true","4858","0","25","true"
"4859","0","0","true","4859","0","75","true","4859","0","25","true"
"4860","0","0","true","4860","0","75","true","4860","0","25","true"
"4861","0","0","true","4861","0","75","true","4861","0","25","true"
"4862","0","0","true","4862","0","75","true","4862","0","25","true"
"4863","0","0","true","4863","0","75","true","4863","0","25","true"
"4864","0","0","true","4864","0","75","true","4864","0","25","true"
"4865","0","0","true","4865","0","75","true","4865","0","25","true"
"4866","0","0","true","4866","0","75","true","4866","0","25","true"
"4867","0","0","true","4867","0","75","true","4867","0","25","true"
"4868","0","0","true","4868","0","75","true","4868","0","25","true"
"4869","0","0","true","4869","0","75","true","4869","0","25","true"
"4870","0","0","true","4870","0","75","true","4870","0","25","true"
"4871","0","0","true","4871","0","75","true","4871","0","25","true"
"4872","0","0","true","4872","0","75","true","4872","0","25","true"
"4873","0","0","true","4873","0","75","true","4873","0","25","true"
"4874","0","0","true","4874","0","75","true","4874","0","25","true"
"4875","0","0","true","4875","0","75","true","4875","0","25","true"
"4876","0","0","true","4876","0","75","true","4876","0","25","true"
"4877","0","0","true","4877","0","75","true","4877","0","25","true"
"4878","0","0","true","4878","0","75","true","4878","0","25","true"
"4879","0","0","true","4879","0","75","true","4879","0","25","true"
"4880","0","0","true","4880","0","75","true","4880","0","25","true"
"4881","0","0","true","4881","0","75","true","4881","0","25","true"
"4882","0","0","true","4882","0","75","true","4882","0","25","true"
"4883","0","0","true","4883","0","75","true","4883","0","25","true"
"4884","0","0","true","4884","0","75","true","4884","0","25","true"
"4885","0","0","true","4885","0","75","true","4885","0","25","true"
"4886","0","0","true","4886","0","75","true","4886","0","25","true"
"4887","0","0","true","4887","0","75","true","4887","0","25","true"
"4888","0","0","true","4888","0","75","true","4888","0","25","true"
"4889","0","0","true","4889","0","75","true","4889","0","25","true"
"4890","0","0","true","4890","0","75","true","4890","0","25","true"
"4891","0","0","true","4891","0","75","true","4891","0","25","true"
"4892","0","0","true","4892","0","75","true","4892","0","25","true"
"4893","0","0","true","4893","0","75","true","4893","0","25","true"
"4894","0","0","true","4894","0","75","true","4894","0","25","true"
"4895","0","0","true","4895","0","75","true","4895","0","25","true"
"4896","0","0","true","4896","0","75","true","4896","0","25","true"
"4897","0","0","true","4897","0","75","true","4897","0","25","true"
"4898","0","0","true","4898","0","75","true","4898","0","25","true"
"4899","0","0","true","4899","0","75","true","4899","0","25","true"
"4900","0","0","true","4900","0","75","true","4900","0","25","true"
"4901","0","0","true","4901","0","75","true","4901","0","25","true"
"4902","0","0","true","4902","0","75","true","4902","0","25","true"
"4903","0","0","true","4903","0","75","true","4903","0","25","true"
"4904","0","0","true","4904","0","75","true","4904","0","25","true"
"4905","0","0","true","4905","0","75","true","4905","0","25","true"
"4906","0","0","true","4906","0","75","true","4906","0","25","true"
"4907","0","0","true","4907","0","75","true","4907","0","25","true"
"4908","0","0","true","4908","0","75","true","4908","0","25","true"
"4909","0","0","true","4909","0","75","true","4909","0","25","true"
"4910","0","0","true","4910","0","75","true","4910","0","25","true"
"4911","0","0","true","4911","0","75","true","4911","0","25","true"
"4912","0","0","true","4912","0","75","true","4912","0","25","true"
"4913","0","0","true","4913","0","75","true","4913","0","25","true"
"4914","0","0","true","4914","0","75","true","4914","0","25","true"
"4915","0","0","true","4915","0","75","true","4915","0","25","true"
"4916","0","0","true","4916","0","75","true","4916","0","25","true"
"4917","0","0","true","4917","0","75","true","4917","0","25","true"
"4918","0","0","true","4918","0","75","true","4918","0","25","true"
"4919","0","0","true","4919","0","75","true","4919","0","25","true"
"4920","0","0","true","4920","0","75","true","4920","0","25","true"
"4921","0","0","true","4921","0","75","true","4921","0","25","true"
"4922","0","0","true","4922","0","75","true","4922","0","25","true"
"4923","0","0","true","4923","0","75","true","4923","0","25","true"
"4924","0","0","true","4924","0","75","true","4924","0","25","true"
"4925","0","0","true","4925","0","75","true","4925","0","25","true"
"4926","0","0","true","4926","0","75","true","4926","0","25","true"
"4927","0","0","true","4927","0","75","true","4927","0","25","true"
"4928","0","0","true","4928","0","75","true","4928","0","25","true"
"4929","0","0","true","4929","0","75","true","4929","0","25","true"
"4930","0","0","true","4930","0","75","true","4930","0","25","true"
"4931","0","0","true","4931","0","75","true","4931","0","25","true"
"4932","0","0","true","4932","0","75","true","4932","0","25","true"
"4933","0","0","true","4933","0","75","true","4933","0","25","true"
"4934","0","0","true","4934","0","75","true","4934","0","25","true"
"4935","0","0","true","4935","0","75","true","4935","0","25","true"
"4936","0","0","true","4936","0","75","true","4936","0","25","true"
"4937","0","0","true","4937","0","75","true","4937","0","25","true"
"4938","0","0","true","4938","0","75","true","4938","0","25","true"
"4939","0","0","true","4939","0","75","true","4939","0","25","true"
"4940","0","0","true","4940","0","75","true","4940","0","25","true"
"4941","0","0","true","4941","0","75","true","4941","0","25","true"
"4942","0","0","true","4942","0","75","true","4942","0","25","true"
"4943","0","0","true","4943","0","75","true","4943","0","25","true"
"4944","0","0","true","4944","0","75","true","4944","0","25","true"
"4945","0","0","true","4945","0","75","true","4945","0","25","true"
"4946","0","0","true","4946","0","75","true","4946","0","25","true"
"4947","0","0","true","4947","0","75","true","4947","0","25","true"
"4948","0","0","true","4948","0","75","true","4948","0","25","true"
"4949","0","0","true","4949","0","75","true","4949","0","25","true"
"4950","0","0","true","4950","0","75","true","4950","0","25","true"
"4951","0","0","true","4951","0","75","true","4951","0","25","true"
"4952","0","0","true","4952","0","75","true","4952","0","25","true"
"4953","0","0","true","4953","0","75","true","4953","0","25","true"
"4954","0","0","true","4954","0","75","true","4954","0","25","true"
"4955","0","0","true","4955","0","75","true","4955","0","25","true"
"4956","0","0","true","4956","0","75","true","4956","0","25","true"
"4957","0","0","true","4957","0","75","true","4957","0","25","true"
"4958","0","0","true","4958","0","75","true","4958","0","25","true"
"4959","0","0","true","4959","0","75","true","4959","0","25","true"
"4960","0","0","true","4960","0","75","true","4960","0","25","true"
"4961","0","0","true","4961","0","75","true","4961","0","25","true"
"4962","0","0","true","4962","0","75","true","4962","0","25","true"
"4963","0","0","true","4963","0","75","true","4963","0","25","true"
"4964","0","0","true","4964","0","75","true","4964","0","25","true"
"4965","0","0","true","4965","0","75","true","4965","0","25","true"
"4966","0","0","true","4966","0","75","true","4966","0","25","true"
"4967","0","0","true","4967","0","75","true","4967","0","25","true"
"4968","0","0","true","4968","0","75","true","4968","0","25","true"
"4969","0","0","true","4969","0","75","true","4969","0","25","true"
"4970","0","0","true","4970","0","75","true","4970","0","25","true"
"4971","0","0","true","4971","0","75","true","4971","0","25","true"
"4972","0","0","true","4972","0","75","true","4972","0","25","true"
"4973","0","0","true","4973","0","75","true","4973","0","25","true"
"4974","0","0","true","4974","0","75","true","4974","0","25","true"
"4975","0","0","true","4975","0","75","true","4975","0","25","true"
"4976","0","0","true","4976","0","75","true","4976","0","25","true"
"4977","0","0","true","4977","0","75","true","4977","0","25","true"
"4978","0","0","true","4978","0","75","true","4978","0","25","true"
"4979","0","0","true","4979","0","75","true","4979","0","25","true"
"4980","0","0","true","4980","0","75","true","4980","0","25","true"
"4981","0","0","true","4981","0","75","true","4981","0","25","true"
"4982","0","0","true","4982","0","75","true","4982","0","25","true"
"4983","0","0","true","4983","0","75","true","4983","0","25","true"
"4984","0","0","true","4984","0","75","true","4984","0","25","true"
"4985","0","0","true","4985","0","75","true","4985","0","25","true"
"4986","0","0","true","4986","0","75","true","4986","0","25","true"
"4987","0","0","true","4987","0","75","true","4987","0","25","true"
"4988","0","0","true","4988","0","75","true","4988","0","25","true"
"4989","0","0","true","4989","0","75","true","4989","0","25","true"
"4990","0","0","true","4990","0","75","true","4990","0","25","true"
"4991","0","0","true","4991","0","75","true","4991","0","25","true"
"4992","0","0","true","4992","0","75","true","4992","0","25","true"
"4993","0","0","true","4993","0","75","true","4993","0","25","true"
"4994","0","0","true","4994","0","75","true","4994","0","25","true"
"4995","0","0","true","4995","0","75","true","4995","0","25","true"
"4996","0","0","true","4996","0","75","true","4996","0","25","true"
"4997","0","0","true","4997","0","75","true","4997","0","25","true"
"4998","0","0","true","4998","0","75","true","4998","0","25","true"
"4999","0","0","true","4999","0","75","true","4999","0","25","true"
